Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2544, 2546, 2546, -1073.723511, -
2546, 2545, 2545, -1073.847412, -
2547, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2546, 2545, 2545, -1073.847412, -
2547, 2545, 2545, -1073.847412, -
2545, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2547, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2552, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2551, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2549, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2547, 2545, 2545, -1073.847412, -
2549, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2547, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2547, 2546, 2546, -1073.723511, -
2549, 2546, 2546, -1073.723511, -
2549, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2549, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2545, 2545, 2545, -1073.847412, -
2549, 2546, 2546, -1073.723511, -
2551, 2546, 2546, -1073.723511, -
2551, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2547, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2547, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2550, 2546, 2546, -1073.723511, -
2543, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2546, 2546, 2546, -1073.723511, -
2549, 2546, 2546, -1073.723511, -
2544, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2549, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2549, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2547, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2550, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2547, 2545, 2545, -1073.847412, -
2547, 2545, 2545, -1073.847412, -
2549, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2543, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2553, 2545, 2545, -1073.847412, -
2549, 2546, 2546, -1073.723511, -
2545, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2545, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2547, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2547, 2545, 2545, -1073.847412, -
2551, 2546, 2546, -1073.723511, -
2544, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2548, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2547, 2546, 2546, -1073.723511, -
2546, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2547, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2549, 2546, 2546, -1073.723511, -
2544, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2551, 2546, 2546, -1073.723511, -
2544, 2546, 2546, -1073.723511, -
2545, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2545, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2546, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2544, 2545, 2545, -1073.847412, -
2545, 2544, 2544, -1073.971436, -
2544, 2544, 2544, -1073.971436, -
2546, 2545, 2545, -1073.847412, -
2559, 2545, 2545, -1073.847412, -
2550, 2546, 2546, -1073.723511, -
2559, 2546, 2546, -1073.723511, -
2551, 2546, 2546, -1073.723511, -
2557, 2547, 2547, -1073.599854, -
2559, 2548, 2548, -1073.476196, -
2554, 2548, 2548, -1073.476196, -
2556, 2549, 2549, -1073.352783, -
2558, 2549, 2549, -1073.352783, -
2559, 2550, 2550, -1073.229370, -
2557, 2551, 2551, -1073.106201, -
2559, 2551, 2551, -1073.106201, -
2554, 2552, 2552, -1072.983032, -
2559, 2553, 2553, -1072.860107, -
2554, 2553, 2553, -1072.860107, -
2557, 2554, 2554, -1072.737183, -
2559, 2554, 2554, -1072.737183, -
2559, 2555, 2555, -1072.614502, -
2559, 2556, 2556, -1072.491943, -
2559, 2556, 2556, -1072.491943, -
2559, 2556, 2556, -1072.491943, -
2559, 2557, 2557, -1072.369385, -
2559, 2557, 2557, -1072.369385, -
2559, 2557, 2557, -1072.369385, -
2557, 2557, 2557, -1072.369385, -
2559, 2557, 2557, -1072.369385, -
2558, 2557, 2557, -1072.369385, -
2558, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2559, 2558, 2558, -1072.247070, -
2558, 2558, 2558, -1072.247070, -
2599, 2560, 2560, -1072.002686, -
2594, 2562, 2562, -1071.758789, -
2605, 2564, 2564, -1071.515503, -
2641, 2569, 2569, -1070.909180, -
2615, 2571, 2571, -1070.667603, -
2603, 2574, 2574, -1070.306030, -
2592, 2575, 2575, -1070.185791, -
2594, 2577, 2577, -1069.945557, -
2602, 2579, 2579, -1069.705811, -
2595, 2581, 2581, -1069.466553, -
2595, 2583, 2583, -1069.227783, -
2592, 2584, 2584, -1069.108643, -
2559, 2584, 2584, -1069.108643, -
2556, 2584, 2584, -1069.108643, -
2551, 2584, 2584, -1069.108643, -
2551, 2583, 2583, -1069.227783, -
2546, 2583, 2583, -1069.227783, -
2549, 2582, 2582, -1069.347168, -
2544, 2582, 2582, -1069.347168, -
2547, 2581, 2581, -1069.466553, -
2556, 2579, 2579, -1069.705811, -
2557, 2577, 2577, -1069.945557, -
2559, 2575, 2575, -1070.185791, -
2591, 2572, 2572, -1070.546875, -
2583, 2571, 2571, -1070.667603, -
2559, 2568, 2568, -1071.030273, -
2559, 2567, 2567, -1071.151367, -
2547, 2564, 2564, -1071.515503, -
2546, 2562, 2562, -1071.758789, -
2551, 2559, 2559, -1072.124756, -
2549, 2557, 2557, -1072.369385, -
2546, 2555, 2555, -1072.614502, -
2546, 2554, 2554, -1072.737183, -
2544, 2554, 2554, -1072.737183, -
2585, 2555, 2555, -1072.614502, -
2559, 2556, 2556, -1072.491943, -
2603, 2559, 2559, -1072.124756, -
2597, 2561, 2561, -1071.880737, -
2624, 2565, 2565, -1071.394043, -
2650, 2570, 2570, -1070.788330, -
2635, 2574, 2574, -1070.306030, -
2624, 2577, 2577, -1069.945557, -
2607, 2580, 2580, -1069.586182, -
2603, 2580, 2580, -1069.586182, -
2592, 2581, 2581, -1069.466553, -
2593, 2583, 2583, -1069.227783, -
2605, 2585, 2585, -1068.989502, -
2601, 2588, 2588, -1068.633057, -
2599, 2590, 2590, -1068.395874, -
2603, 2593, 2593, -1068.041138, -
2605, 2596, 2596, -1067.687378, -
2605, 2599, 2599, -1067.334717, -
2622, 2602, 2602, -1066.983154, -
2630, 2607, 2607, -1066.399414, -
2631, 2609, 2609, -1066.166748, -
2615, 2612, 2612, -1065.818604, -
2599, 2612, 2612, -1065.818604, -
2559, 2610, 2610, -1066.050537, -
2559, 2606, 2606, -1066.515991, -
2559, 2602, 2602, -1066.983154, -
2559, 2598, 2598, -1067.452148, -
2559, 2595, 2595, -1067.805176, -
2557, 2592, 2592, -1068.159302, -
2559, 2590, 2590, -1068.395874, -
2549, 2588, 2588, -1068.633057, -
2554, 2586, 2586, -1068.870605, -
2549, 2583, 2583, -1069.227783, -
2547, 2580, 2580, -1069.586182, -
2633, 2582, 2582, -1069.347168, -
2619, 2583, 2583, -1069.227783, -
2615, 2583, 2583, -1069.227783, -
2613, 2584, 2584, -1069.108643, -
2610, 2583, 2583, -1069.227783, -
2613, 2582, 2582, -1069.347168, -
2608, 2581, 2581, -1069.466553, -
2607, 2581, 2581, -1069.466553, -
2609, 2581, 2581, -1069.466553, -
2621, 2584, 2584, -1069.108643, -
2608, 2587, 2587, -1068.751709, -
2608, 2589, 2589, -1068.514404, -
2608, 2592, 2592, -1068.159302, -
2608, 2594, 2594, -1067.923096, -
2608, 2597, 2597, -1067.569702, -
2609, 2599, 2599, -1067.334717, -
2611, 2602, 2602, -1066.983154, -
2606, 2605, 2605, -1066.632568, -
2608, 2608, 2608, -1066.283081, -
2608, 2611, 2611, -1065.934570, -
2608, 2610, 2610, -1066.050537, -
2608, 2609, 2609, -1066.166748, -
2610, 2609, 2609, -1066.166748, -
2608, 2609, 2609, -1066.166748, -
2608, 2609, 2609, -1066.166748, -
2608, 2608, 2608, -1066.283081, -
2609, 2608, 2608, -1066.283081, -
2608, 2608, 2608, -1066.283081, -
2610, 2609, 2609, -1066.166748, -
2611, 2608, 2608, -1066.283081, -
2611, 2608, 2608, -1066.283081, -
2611, 2608, 2608, -1066.283081, -
2608, 2608, 2608, -1066.283081, -
2611, 2608, 2608, -1066.283081, -
