Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2801, 2801, 2801, -1045.781250, -
2798, 2801, 2801, -1045.781250, -
2805, 2801, 2801, -1045.781250, -
2807, 2801, 2801, -1045.781250, -
2805, 2802, 2802, -1045.684204, -
2800, 2801, 2801, -1045.781250, -
2801, 2801, 2801, -1045.781250, -
2805, 2802, 2802, -1045.684204, -
2804, 2802, 2802, -1045.684204, -
2802, 2802, 2802, -1045.684204, -
2802, 2802, 2802, -1045.684204, -
2803, 2802, 2802, -1045.684204, -
2805, 2802, 2802, -1045.684204, -
2800, 2802, 2802, -1045.684204, -
2803, 2802, 2802, -1045.684204, -
2803, 2802, 2802, -1045.684204, -
2803, 2802, 2802, -1045.684204, -
2806, 2803, 2803, -1045.587402, -
2805, 2803, 2803, -1045.587402, -
2803, 2803, 2803, -1045.587402, -
2805, 2803, 2803, -1045.587402, -
2802, 2803, 2803, -1045.587402, -
2803, 2803, 2803, -1045.587402, -
2803, 2803, 2803, -1045.587402, -
2801, 2802, 2802, -1045.684204, -
2806, 2803, 2803, -1045.587402, -
2804, 2803, 2803, -1045.587402, -
2802, 2803, 2803, -1045.587402, -
2802, 2803, 2803, -1045.587402, -
2810, 2803, 2803, -1045.587402, -
2802, 2803, 2803, -1045.587402, -
2811, 2803, 2803, -1045.587402, -
2807, 2804, 2804, -1045.490601, -
2806, 2804, 2804, -1045.490601, -
2808, 2804, 2804, -1045.490601, -
2804, 2804, 2804, -1045.490601, -
2801, 2804, 2804, -1045.490601, -
2807, 2804, 2804, -1045.490601, -
2806, 2804, 2804, -1045.490601, -
2807, 2804, 2804, -1045.490601, -
2805, 2804, 2804, -1045.490601, -
2802, 2804, 2804, -1045.490601, -
2805, 2804, 2804, -1045.490601, -
2807, 2805, 2805, -1045.393921, -
2806, 2805, 2805, -1045.393921, -
2805, 2805, 2805, -1045.393921, -
2807, 2805, 2805, -1045.393921, -
2807, 2805, 2805, -1045.393921, -
2799, 2805, 2805, -1045.393921, -
2811, 2805, 2805, -1045.393921, -
2810, 2806, 2806, -1045.297363, -
2807, 2805, 2805, -1045.393921, -
2800, 2805, 2805, -1045.393921, -
2805, 2805, 2805, -1045.393921, -
2811, 2805, 2805, -1045.393921, -
2815, 2806, 2806, -1045.297363, -
2810, 2806, 2806, -1045.297363, -
2807, 2806, 2806, -1045.297363, -
2813, 2806, 2806, -1045.297363, -
2801, 2806, 2806, -1045.297363, -
2800, 2806, 2806, -1045.297363, -
2804, 2806, 2806, -1045.297363, -
2807, 2806, 2806, -1045.297363, -
2810, 2806, 2806, -1045.297363, -
2806, 2806, 2806, -1045.297363, -
2804, 2806, 2806, -1045.297363, -
2816, 2807, 2807, -1045.200806, -
2809, 2807, 2807, -1045.200806, -
2806, 2807, 2807, -1045.200806, -
2804, 2807, 2807, -1045.200806, -
2804, 2806, 2806, -1045.297363, -
2809, 2807, 2807, -1045.200806, -
2810, 2807, 2807, -1045.200806, -
2806, 2807, 2807, -1045.200806, -
2805, 2807, 2807, -1045.200806, -
2805, 2806, 2806, -1045.297363, -
2809, 2806, 2806, -1045.297363, -
2802, 2806, 2806, -1045.297363, -
2811, 2806, 2806, -1045.297363, -
2811, 2806, 2806, -1045.297363, -
2807, 2807, 2807, -1045.200806, -
2809, 2807, 2807, -1045.200806, -
2802, 2807, 2807, -1045.200806, -
2800, 2806, 2806, -1045.297363, -
2803, 2806, 2806, -1045.297363, -
2805, 2806, 2806, -1045.297363, -
2804, 2806, 2806, -1045.297363, -
2803, 2805, 2805, -1045.393921, -
2803, 2805, 2805, -1045.393921, -
2811, 2805, 2805, -1045.393921, -
2803, 2805, 2805, -1045.393921, -
2801, 2805, 2805, -1045.393921, -
2803, 2805, 2805, -1045.393921, -
2805, 2805, 2805, -1045.393921, -
2805, 2805, 2805, -1045.393921, -
2809, 2805, 0, 0.000000, -
2804, 2805, 0, 0.000000, -
2803, 2805, 0, 0.000000, -
2803, 2804, -1, 0.000000, -
2803, 2804, -1, 0.000000, -
2803, 2804, -1, 0.000000, -
2807, 2804, -1, 0.000000, -
2806, 2804, -1, 0.000000, -
2805, 2804, -1, 0.000000, -
2810, 2804, -1, 0.000000, -
2803, 2804, -1, 0.000000, -
2809, 2804, -1, 0.000000, -
2809, 2805, 0, 0.000000, -
2804, 2805, 0, 0.000000, -
2810, 2805, 0, 0.000000, -
2805, 2805, 0, 0.000000, -
2810, 2805, 0, 0.000000, -
2801, 2805, 0, 0.000000, -
2807, 2805, 0, 0.000000, -
2803, 2805, 0, 0.000000, -
2803, 2805, 0, 0.000000, -
2807, 2805, 0, 0.000000, -
2810, 2805, 0, 0.000000, -
2800, 2805, 0, 0.000000, -
2804, 2805, 0, 0.000000, -
2807, 2806, 1, -4.912476, -
2800, 2805, 0, 0.000000, -
2806, 2805, 0, 0.000000, -
2805, 2805, 0, 0.000000, -
2799, 2805, 0, 0.000000, -
2799, 2804, -1, 0.000000, -
2814, 2805, 0, 0.000000, -
2809, 2805, 0, 0.000000, -
2803, 2805, 0, 0.000000, -
2807, 2804, -1, 0.000000, -
2805, 2804, -1, 0.000000, -
2800, 2804, -1, 0.000000, -
2802, 2804, -1, 0.000000, -
2805, 2804, -1, 0.000000, -
2806, 2804, -1, 0.000000, -
2809, 2804, -1, 0.000000, -
2803, 2804, -1, 0.000000, -
2811, 2804, -1, 0.000000, -
2806, 2805, 0, 0.000000, -
2799, 2804, -1, 0.000000, -
2807, 2804, -1, 0.000000, -
2805, 2805, 0, 0.000000, -
2804, 2804, -1, 0.000000, -
2807, 2805, 0, 0.000000, -
2798, 2804, -1, 0.000000, -
2807, 2805, 0, 0.000000, -
2807, 2805, 0, 0.000000, -
2805, 2804, -1, 0.000000, -
2804, 2804, -1, 0.000000, -
2810, 2805, 0, 0.000000, -
2806, 2805, 0, 0.000000, -
2805, 2805, 0, 0.000000, -
2806, 2805, 0, 0.000000, -
2805, 2805, 0, 0.000000, -
2810, 2805, 0, 0.000000, -
2816, 2806, 1, -4.912476, -
2834, 2807, 2, -3.485291, -
2880, 2811, 6, 2.273132, -
2859, 2813, 8, 5.182495, -
2822, 2814, 9, 6.644836, -
2800, 2814, 9, 6.644836, -
2803, 2814, 9, 6.644836, -
2832, 2815, 10, 8.112305, -
2843, 2817, 12, 11.062683, -
2818, 2818, 13, 12.545715, -
2816, 2819, 14, 14.033936, -
2825, 2819, 14, 14.033936, -
2835, 2821, 16, 17.026245, -
2838, 2823, 18, 20.039795, -
2825, 2823, 18, 20.039795, -
2831, 2825, 20, 23.074890, -
2837, 2826, 21, 24.600586, -
2832, 2828, 23, 27.668396, -
2825, 2829, 24, 29.210510, -
2831, 2830, 25, 30.758240, -
2835, 2831, 26, 32.311523, -
2820, 2830, 25, 30.758240, -
2827, 2827, 22, 26.131714, -
2832, 2826, 21, 24.600586, -
2832, 2826, 21, 24.600586, -
2861, 2829, 24, 29.210510, -
2911, 2835, 30, 38.581177, -
2894, 2838, 33, 43.343567, -
2864, 2839, 34, 44.942627, -
2821, 2839, 34, 44.942627, -
2806, 2839, 34, 44.942627, -
2803, 2838, 33, 43.343567, -
2820, 2837, 32, 41.750305, -
2859, 2838, 33, 43.343567, -
2864, 2840, 35, 46.547607, -
2836, 2840, 35, 46.547607, -
2823, 2839, 34, 44.942627, -
2822, 2839, 34, 44.942627, -
2841, 2840, 35, 46.547607, -
2861, 2841, 36, 48.158447, -
2864, 2843, 38, 51.397888, -
2862, 2845, 40, 54.661377, -
2857, 2846, 41, 56.302185, -
2844, 2847, 42, 57.949097, -
2855, 2848, 43, 59.602112, -
2837, 2847, 42, 57.949097, -
2837, 2843, 38, 51.397888, -
2827, 2840, 35, 46.547607, -
2821, 2838, 33, 43.343567, -
2836, 2838, 33, 43.343567, -
2853, 2841, 36, 48.158447, -
2868, 2844, 39, 53.026611, -
2875, 2847, 42, 57.949097, -
2853, 2846, 41, 56.302185, -
2831, 2845, 40, 54.661377, -
2864, 2846, 41, 56.302185, -
2874, 2849, 44, 61.261353, -
2853, 2850, 45, 62.926758, -
2831, 2850, 45, 62.926758, -
2821, 2848, 43, 59.602112, -
2841, 2847, 42, 57.949097, -
2868, 2847, 42, 57.949097, -
2873, 2848, 43, 59.602112, -
2880, 2849, 44, 61.261353, -
2859, 2850, 45, 62.926758, -
2851, 2850, 45, 62.926758, -
2902, 2854, 49, 69.651001, -
2960, 2860, 55, 79.929382, -
2903, 2864, 59, 86.913025, -
2892, 2867, 62, 92.221497, -
2892, 2869, 64, 95.794739, -
2932, 2872, 67, 101.206848, -
2928, 2875, 70, 106.682556, -
2909, 2878, 73, 112.222961, -
2887, 2881, 76, 117.829346, -
2899, 2882, 77, 119.712952, -
2908, 2884, 79, 123.502747, -
2919, 2887, 82, 129.244507, -
2928, 2892, 87, 138.969238, -
2928, 2897, 92, 148.893066, -
2923, 2902, 97, 159.022217, -
2911, 2904, 99, 163.132751, -
2906, 2905, 100, 165.200867, -
2913, 2907, 102, 169.363098, -
2921, 2910, 105, 175.671997, -
2928, 2914, 109, 184.208801, -
2926, 2915, 110, 186.365662, -
2922, 2913, 108, 182.061035, -
2917, 2914, 109, 184.208801, -
2899, 2914, 109, 184.208801, -
2932, 2916, 111, 188.531738, -
2901, 2915, 110, 186.365662, -
2886, 2913, 108, 182.061035, -
2933, 2914, 109, 184.208801, -
2917, 2915, 110, 186.365662, -
2905, 2916, 111, 188.531738, -
2906, 2916, 111, 188.531738, -
2891, 2914, 109, 184.208801, -
2907, 2913, 108, 182.061035, -
2922, 2913, 108, 182.061035, -
2928, 2913, 108, 182.061035, -
2929, 2914, 109, 184.208801, -
2931, 2915, 110, 186.365662, -
2921, 2916, 111, 188.531738, -
2912, 2915, 110, 186.365662, -
2918, 2915, 110, 186.365662, -
2910, 2914, 109, 184.208801, -
2960, 2916, 111, 188.531738, -
2983, 2919, 114, 195.085693, -
2839, 2916, 111, 188.531738, -
2819, 2910, 105, 175.671997, -
2838, 2907, 102, 169.363098, -
2846, 2905, 100, 165.200867, -
2843, 2901, 96, 156.979675, -
2849, 2897, 92, 148.893066, -
2885, 2896, 91, 146.892090, -
2921, 2897, 92, 148.893066, -
2922, 2899, 94, 152.919739, -
2941, 2900, 95, 154.945496, -
2944, 2901, 96, 156.979675, -
2951, 2903, 98, 161.073242, -
2929, 2903, 98, 161.073242, -
2911, 2902, 97, 159.022217, -
2887, 2900, 95, 154.945496, -
2871, 2898, 93, 150.902283, -
2879, 2896, 91, 146.892090, -
2867, 2894, 89, 142.914551, -
2870, 2889, 84, 133.110901, -
2871, 2884, 79, 123.502747, -
2886, 2886, 81, 127.322937, -
2909, 2891, 86, 137.008545, -
2922, 2895, 90, 144.899231, -
2934, 2899, 94, 152.919739, -
2935, 2904, 99, 163.132751, -
2932, 2908, 103, 171.457214, -
2915, 2909, 104, 173.560181, -
2900, 2908, 103, 171.457214, -
2890, 2907, 102, 169.363098, -
2882, 2904, 99, 163.132751, -
2880, 2901, 96, 156.979675, -
2885, 2897, 92, 148.893066, -
2889, 2895, 90, 144.899231, -
2897, 2895, 90, 144.899231, -
2909, 2896, 91, 146.892090, -
2918, 2898, 93, 150.902283, -
2925, 2900, 95, 154.945496, -
2918, 2903, 98, 161.073242, -
2918, 2905, 100, 165.200867, -
2907, 2907, 102, 169.363098, -
2902, 2908, 103, 171.457214, -
2896, 2907, 102, 169.363098, -
2896, 2906, 101, 167.277649, -
2894, 2904, 99, 163.132751, -
2894, 2902, 97, 159.022217, -
2903, 2900, 95, 154.945496, -
2903, 2900, 95, 154.945496, -
2911, 2900, 95, 154.945496, -
2913, 2902, 97, 159.022217, -
2911, 2903, 98, 161.073242, -
2907, 2904, 99, 163.132751, -
2905, 2905, 100, 165.200867, -
2901, 2906, 101, 167.277649, -
2896, 2906, 101, 167.277649, -
2897, 2905, 100, 165.200867, 1186
2896, 2904, 99, 163.132751, -
2899, 2903, 98, 161.073242, -
2898, 2902, 97, 159.022217, -
2902, 2901, 96, 156.979675, -
2902, 2901, 96, 156.979675, -
2897, 2901, 96, 156.979675, -
2899, 2901, 96, 156.979675, -
