Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2833, 2832, 2832, -1042.815796, -
2838, 2832, 2832, -1042.815796, -
2828, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2835, 2832, 2832, -1042.815796, -
2831, 2832, 2832, -1042.815796, -
2834, 2832, 2832, -1042.815796, -
2828, 2832, 2832, -1042.815796, -
2835, 2832, 2832, -1042.815796, -
2833, 2832, 2832, -1042.815796, -
2831, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2831, 2832, 2832, -1042.815796, -
2825, 2832, 2832, -1042.815796, -
2831, 2832, 2832, -1042.815796, -
2835, 2832, 2832, -1042.815796, -
2841, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2837, 2832, 2832, -1042.815796, -
2839, 2833, 2833, -1042.721436, -
2833, 2832, 2832, -1042.815796, -
2831, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2833, 2832, 2832, -1042.815796, -
2837, 2833, 2833, -1042.721436, -
2831, 2832, 2832, -1042.815796, -
2832, 2833, 2833, -1042.721436, -
2837, 2833, 2833, -1042.721436, -
2832, 2833, 2833, -1042.721436, -
2833, 2833, 2833, -1042.721436, -
2833, 2833, 2833, -1042.721436, -
2831, 2833, 2833, -1042.721436, -
2832, 2833, 2833, -1042.721436, -
2832, 2833, 2833, -1042.721436, -
2836, 2833, 2833, -1042.721436, -
2832, 2833, 2833, -1042.721436, -
2832, 2833, 2833, -1042.721436, -
2832, 2833, 2833, -1042.721436, -
2832, 2833, 2833, -1042.721436, -
2833, 2832, 2832, -1042.815796, -
2831, 2832, 2832, -1042.815796, -
2834, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2829, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2836, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2832, 2832, 2832, -1042.815796, -
2825, 2832, 2832, -1042.815796, -
2832, 2831, 2831, -1042.910156, -
2831, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2834, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2833, 2831, 2831, -1042.910156, -
2830, 2831, 2831, -1042.910156, -
2831, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2834, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2833, 2831, 2831, -1042.910156, -
2831, 2831, 2831, -1042.910156, -
2829, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2829, 2831, 2831, -1042.910156, -
2831, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2836, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2830, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2831, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2835, 2831, 2831, -1042.910156, -
2830, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2834, 2831, 2831, -1042.910156, -
2832, 2832, 2832, -1042.815796, -
2834, 2832, 2832, -1042.815796, -
2831, 2832, 2832, -1042.815796, -
2823, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2823, 2831, 2831, -1042.910156, -
2837, 2831, 2831, -1042.910156, -
2831, 2831, 2831, -1042.910156, -
2831, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2827, 2831, 2831, -1042.910156, -
2832, 2831, 2831, -1042.910156, -
2833, 2831, 2831, -1042.910156, -
2823, 2830, 2830, -1043.004639, -
2831, 2830, 2830, -1043.004639, -
2832, 2830, 2830, -1043.004639, -
2827, 2830, 2830, -1043.004639, -
2832, 2830, 2830, -1043.004639, -
2829, 2830, 0, 0.000000, -
2832, 2830, 0, 0.000000, -
2831, 2830, 0, 0.000000, -
2831, 2830, 0, 0.000000, -
2832, 2830, 0, 0.000000, -
2832, 2830, 0, 0.000000, -
2832, 2830, 0, 0.000000, -
2832, 2830, 0, 0.000000, -
2832, 2830, 0, 0.000000, -
2831, 2830, 0, 0.000000, -
2834, 2830, 0, 0.000000, -
2829, 2830, 0, 0.000000, -
2832, 2830, 0, 0.000000, -
2827, 2830, 0, 0.000000, -
2832, 2830, 0, 0.000000, -
2832, 2831, 1, -4.912476, -
2831, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2830, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2835, 2831, 1, -4.912476, -
2833, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2831, 2831, 1, -4.912476, -
2831, 2831, 1, -4.912476, -
2830, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2830, 2831, 1, -4.912476, -
2832, 2831, 1, -4.912476, -
2837, 2832, 2, -3.485291, -
2833, 2832, 2, -3.485291, -
2831, 2832, 2, -3.485291, -
2832, 2832, 2, -3.485291, -
2832, 2832, 2, -3.485291, -
2832, 2832, 2, -3.485291, -
2832, 2832, 2, -3.485291, -
2832, 2832, 2, -3.485291, -
2831, 2832, 2, -3.485291, -
2832, 2831, 1, -4.912476, -
2835, 2832, 2, -3.485291, -
2835, 2832, 2, -3.485291, -
2838, 2832, 2, -3.485291, -
2832, 2832, 2, -3.485291, -
2842, 2833, 3, -2.053162, -
2839, 2833, 3, -2.053162, -
2844, 2834, 4, -0.616089, -
2851, 2835, 5, 0.825989, -
2862, 2836, 6, 2.273132, -
2858, 2838, 8, 5.182495, -
2848, 2838, 8, 5.182495, -
2839, 2838, 8, 5.182495, -
2857, 2840, 10, 8.112305, -
2862, 2841, 11, 9.584900, -
2851, 2842, 12, 11.062683, -
2853, 2843, 13, 12.545715, -
2862, 2845, 15, 15.527405, -
2855, 2846, 16, 17.026245, -
2855, 2847, 17, 18.530334, -
2857, 2848, 18, 20.039795, -
2851, 2849, 19, 21.554626, -
2853, 2850, 20, 23.074890, -
2854, 2851, 21, 24.600586, -
2854, 2852, 22, 26.131714, -
2853, 2852, 22, 26.131714, -
2859, 2853, 23, 27.668396, -
2857, 2854, 24, 29.210510, -
2863, 2855, 25, 30.758240, -
2854, 2854, 24, 29.210510, -
2863, 2855, 25, 30.758240, -
2862, 2855, 25, 30.758240, -
2847, 2856, 26, 32.311523, -
2863, 2856, 26, 32.311523, -
2873, 2856, 26, 32.311523, -
2870, 2857, 27, 33.870483, -
2864, 2858, 28, 35.435059, -
2843, 2857, 27, 33.870483, -
2765, 2853, 23, 27.668396, -
2878, 2854, 24, 29.210510, -
2873, 2854, 24, 29.210510, -
2870, 2855, 25, 30.758240, -
2880, 2857, 27, 33.870483, -
2857, 2857, 27, 33.870483, -
2847, 2857, 27, 33.870483, -
2855, 2857, 27, 33.870483, -
2862, 2857, 27, 33.870483, -
2859, 2857, 27, 33.870483, -
2864, 2857, 27, 33.870483, -
2863, 2857, 27, 33.870483, -
2879, 2858, 28, 35.435059, -
2861, 2858, 28, 35.435059, -
2850, 2858, 28, 35.435059, -
2858, 2858, 28, 35.435059, -
2866, 2858, 28, 35.435059, -
2864, 2857, 27, 33.870483, -
2865, 2857, 27, 33.870483, -
2886, 2860, 30, 38.581177, -
2885, 2866, 36, 48.158447, -
2886, 2866, 36, 48.158447, -
2884, 2867, 37, 49.775208, -
2890, 2868, 38, 51.397888, -
2887, 2868, 38, 51.397888, -
2891, 2870, 40, 54.661377, -
2883, 2871, 41, 56.302185, -
2889, 2873, 43, 59.602112, -
2885, 2874, 44, 61.261353, -
2882, 2875, 45, 62.926758, -
2880, 2876, 46, 64.598389, -
2883, 2877, 47, 66.276245, -
2892, 2878, 48, 67.960449, -
2895, 2880, 50, 71.347900, -
2889, 2882, 52, 74.760986, -
2887, 2883, 53, 76.477234, -
2887, 2884, 54, 78.200012, -
2894, 2886, 56, 81.665283, -
2886, 2887, 57, 83.407837, -
2887, 2887, 57, 83.407837, -
2890, 2887, 57, 83.407837, -
2896, 2887, 57, 83.407837, -
2893, 2888, 58, 85.157104, -
2892, 2888, 58, 85.157104, -
2896, 2888, 58, 85.157104, -
2897, 2889, 59, 86.913025, -
2899, 2889, 59, 86.913025, -
2925, 2891, 61, 90.445190, -
2864, 2890, 60, 88.675720, -
2832, 2888, 58, 85.157104, -
2832, 2885, 55, 79.929382, -
2821, 2882, 52, 74.760986, -
2829, 2879, 49, 69.651001, -
2853, 2877, 47, 66.276245, -
2889, 2877, 47, 66.276245, -
2940, 2880, 50, 71.347900, -
2909, 2881, 51, 73.051208, -
2827, 2877, 47, 66.276245, -
2790, 2873, 43, 59.602112, -
2759, 2866, 36, 48.158447, -
2753, 2859, 29, 37.005249, -
2815, 2855, 25, 30.758240, -
2816, 2851, 21, 24.600586, -
2818, 2848, 18, 20.039795, -
2820, 2844, 14, 14.033936, -
2832, 2841, 11, 9.584900, -
2879, 2840, 10, 8.112305, -
2918, 2839, 9, 6.644836, -
2917, 2842, 12, 11.062683, -
2926, 2847, 17, 18.530334, -
2916, 2851, 21, 24.600586, -
2881, 2854, 24, 29.210510, -
2848, 2855, 25, 30.758240, -
2851, 2855, 25, 30.758240, -
2862, 2853, 23, 27.668396, -
2867, 2850, 20, 23.074890, -
2890, 2849, 19, 21.554626, -
2925, 2854, 24, 29.210510, -
2922, 2860, 30, 38.581177, -
2928, 2869, 39, 53.026611, -
2917, 2877, 47, 66.276245, -
2896, 2881, 51, 73.051208, -
2879, 2884, 54, 78.200012, -
2876, 2887, 57, 83.407837, -
2885, 2890, 60, 88.675720, -
2902, 2894, 64, 95.794739, -
2918, 2896, 66, 99.395813, -
2923, 2896, 66, 99.395813, -
2919, 2896, 66, 99.395813, -
2901, 2895, 65, 97.591797, -
2891, 2894, 64, 95.794739, -
2895, 2894, 64, 95.794739, -
2896, 2897, 67, 101.206848, -
2905, 2899, 69, 104.850159, -
2912, 2902, 72, 110.368896, -
2912, 2904, 74, 114.084412, -
2911, 2905, 75, 115.953186, -
2906, 2904, 74, 114.084412, -
2898, 2903, 73, 112.222961, -
2896, 2901, 71, 108.522095, -
2899, 2901, 71, 108.522095, -
2910, 2901, 71, 108.522095, -
2907, 2903, 73, 112.222961, -
2906, 2904, 74, 114.084412, -
2906, 2905, 75, 115.953186, -
2898, 2905, 75, 115.953186, -
2901, 2904, 74, 114.084412, -
2902, 2903, 73, 112.222961, -
2905, 2902, 72, 110.368896, -
2903, 2902, 72, 110.368896, -
2909, 2903, 73, 112.222961, -
2901, 2904, 74, 114.084412, -
2901, 2904, 74, 114.084412, -
2906, 2904, 74, 114.084412, -
2902, 2903, 73, 112.222961, -
2907, 2903, 73, 112.222961, -
2903, 2903, 73, 112.222961, -
2919, 2903, 73, 112.222961, -
2903, 2904, 74, 114.084412, -
2902, 2904, 74, 114.084412, -
2902, 2904, 74, 114.084412, -
2903, 2904, 74, 114.084412, -
2912, 2904, 74, 114.084412, -
2917, 2905, 75, 115.953186, -
2903, 2904, 74, 114.084412, -
2906, 2905, 75, 115.953186, -
2905, 2905, 75, 115.953186, -
2907, 2905, 75, 115.953186, -
2903, 2905, 75, 115.953186, -
2891, 2905, 75, 115.953186, -
2899, 2904, 74, 114.084412, -
2915, 2905, 75, 115.953186, -
2903, 2905, 75, 115.953186, -
2910, 2905, 75, 115.953186, -
2899, 2905, 75, 115.953186, -
2900, 2905, 75, 115.953186, -
2903, 2905, 75, 115.953186, -
2901, 2904, 74, 114.084412, -
2910, 2904, 74, 114.084412, -
