Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2817, 2819, 2819, -1044.049316, -
2816, 2819, 2819, -1044.049316, -
2818, 2819, 2819, -1044.049316, -
2817, 2819, 2819, -1044.049316, -
2816, 2819, 2819, -1044.049316, -
2816, 2818, 2818, -1044.144775, -
2816, 2818, 2818, -1044.144775, -
2817, 2818, 2818, -1044.144775, -
2818, 2818, 2818, -1044.144775, -
2817, 2818, 2818, -1044.144775, -
2819, 2818, 2818, -1044.144775, -
2819, 2818, 2818, -1044.144775, -
2817, 2818, 2818, -1044.144775, -
2815, 2818, 2818, -1044.144775, -
2818, 2818, 2818, -1044.144775, -
2821, 2818, 2818, -1044.144775, -
2815, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2817, 2817, 2817, -1044.240356, -
2822, 2817, 2817, -1044.240356, -
2819, 2817, 2817, -1044.240356, -
2823, 2817, 2817, -1044.240356, -
2815, 2817, 2817, -1044.240356, -
2826, 2818, 2818, -1044.144775, -
2817, 2818, 2818, -1044.144775, -
2819, 2818, 2818, -1044.144775, -
2826, 2818, 2818, -1044.144775, -
2816, 2818, 2818, -1044.144775, -
2817, 2818, 2818, -1044.144775, -
2816, 2818, 2818, -1044.144775, -
2817, 2818, 2818, -1044.144775, -
2812, 2818, 2818, -1044.144775, -
2821, 2818, 2818, -1044.144775, -
2816, 2818, 2818, -1044.144775, -
2817, 2818, 2818, -1044.144775, -
2816, 2818, 2818, -1044.144775, -
2817, 2818, 2818, -1044.144775, -
2818, 2818, 2818, -1044.144775, -
2816, 2818, 2818, -1044.144775, -
2817, 2818, 2818, -1044.144775, -
2811, 2817, 2817, -1044.240356, -
2817, 2817, 2817, -1044.240356, -
2821, 2817, 2817, -1044.240356, -
2822, 2817, 2817, -1044.240356, -
2815, 2817, 2817, -1044.240356, -
2810, 2816, 2816, -1044.336060, -
2816, 2816, 2816, -1044.336060, -
2817, 2816, 2816, -1044.336060, -
2813, 2816, 2816, -1044.336060, -
2813, 2816, 2816, -1044.336060, -
2821, 2816, 2816, -1044.336060, -
2807, 2816, 2816, -1044.336060, -
2816, 2815, 2815, -1044.431763, -
2823, 2816, 2816, -1044.336060, -
2820, 2816, 2816, -1044.336060, -
2815, 2816, 2816, -1044.336060, -
2814, 2816, 2816, -1044.336060, -
2818, 2816, 2816, -1044.336060, -
2818, 2816, 2816, -1044.336060, -
2814, 2816, 2816, -1044.336060, -
2826, 2816, 2816, -1044.336060, -
2818, 2816, 2816, -1044.336060, -
2811, 2816, 2816, -1044.336060, -
2816, 2816, 2816, -1044.336060, -
2817, 2816, 2816, -1044.336060, -
2819, 2816, 2816, -1044.336060, -
2815, 2816, 2816, -1044.336060, -
2823, 2816, 2816, -1044.336060, -
2816, 2817, 2817, -1044.240356, -
2818, 2817, 2817, -1044.240356, -
2819, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2818, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2827, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2818, 2817, 2817, -1044.240356, -
2818, 2817, 2817, -1044.240356, -
2817, 2817, 2817, -1044.240356, -
2817, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2817, 2817, 2817, -1044.240356, -
2821, 2817, 2817, -1044.240356, -
2818, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2819, 2817, 2817, -1044.240356, -
2818, 2817, 2817, -1044.240356, -
2819, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2816, 2817, 2817, -1044.240356, -
2817, 2817, 2817, -1044.240356, -
2818, 2817, 2817, -1044.240356, -
2819, 2817, 2817, -1044.240356, -
2815, 2817, 2817, -1044.240356, -
2807, 2816, 2816, -1044.336060, -
2816, 2816, 2816, -1044.336060, -
2815, 2816, 2816, -1044.336060, -
2818, 2816, 2816, -1044.336060, -
2813, 2816, 2816, -1044.336060, -
2814, 2816, 2816, -1044.336060, -
2812, 2816, 2816, -1044.336060, -
2815, 2816, 2816, -1044.336060, -
2819, 2816, 2816, -1044.336060, -
2816, 2815, 2815, -1044.431763, -
2816, 2815, 2815, -1044.431763, -
2815, 2815, 2815, -1044.431763, -
2815, 2815, 2815, -1044.431763, -
2818, 2815, 2815, -1044.431763, -
2816, 2815, 2815, -1044.431763, -
2813, 2815, 2815, -1044.431763, -
2811, 2815, 2815, -1044.431763, -
2821, 2815, 2815, -1044.431763, -
2813, 2814, 2814, -1044.527588, -
2814, 2814, 2814, -1044.527588, -
2814, 2815, 2815, -1044.431763, -
2815, 2815, 2815, -1044.431763, -
2814, 2815, 2815, -1044.431763, -
2811, 2814, 2814, -1044.527588, -
2820, 2815, 2815, -1044.431763, -
2817, 2815, 2815, -1044.431763, -
2811, 2815, 2815, -1044.431763, -
2816, 2815, 2815, -1044.431763, -
2815, 2815, 2815, -1044.431763, -
2810, 2814, 2814, -1044.527588, -
2813, 2814, 2814, -1044.527588, -
2815, 2814, 2814, -1044.527588, -
2814, 2814, 2814, -1044.527588, -
2814, 2814, 2814, -1044.527588, -
2803, 2813, 2813, -1044.623535, -
2816, 2813, 2813, -1044.623535, -
2814, 2814, 2814, -1044.527588, -
2802, 2813, -1, 0.000000, -
2818, 2813, 0, 0.000000, -
2817, 2813, 0, 0.000000, -
2816, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2813, 2813, 0, 0.000000, -
2814, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2811, 2812, -1, 0.000000, -
2814, 2812, -1, 0.000000, -
2813, 2812, -1, 0.000000, -
2813, 2812, -1, 0.000000, -
2819, 2813, 0, 0.000000, -
2810, 2812, -1, 0.000000, -
2811, 2812, -1, 0.000000, -
2812, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2809, 2812, -1, 0.000000, -
2812, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2815, 2813, 0, 0.000000, -
2818, 2813, 0, 0.000000, -
2819, 2813, 0, 0.000000, -
2817, 2813, 0, 0.000000, -
2807, 2813, 0, 0.000000, -
2811, 2813, 0, 0.000000, -
2816, 2813, 0, 0.000000, -
2823, 2814, 1, -4.912476, -
2837, 2815, 2, -3.485291, -
2849, 2817, 4, -0.616089, -
2861, 2819, 6, 2.273132, -
2853, 2821, 8, 5.182495, -
2844, 2822, 9, 6.644836, -
2846, 2824, 11, 9.584900, -
2825, 2825, 12, 11.062683, -
2815, 2825, 12, 11.062683, -
2809, 2825, 12, 11.062683, -
2806, 2824, 11, 9.584900, -
2813, 2824, 11, 9.584900, -
2816, 2825, 12, 11.062683, -
2815, 2825, 12, 11.062683, -
2819, 2825, 12, 11.062683, -
2825, 2825, 12, 11.062683, -
2822, 2825, 12, 11.062683, -
2817, 2826, 13, 12.545715, -
2818, 2826, 13, 12.545715, -
2814, 2826, 13, 12.545715, -
2815, 2825, 12, 11.062683, -
2814, 2824, 11, 9.584900, -
2815, 2823, 10, 8.112305, -
2813, 2820, 7, 3.725281, -
2816, 2818, 5, 0.825989, -
2811, 2817, 4, -0.616089, -
2815, 2815, 2, -3.485291, -
2821, 2815, 2, -3.485291, -
2828, 2816, 3, -2.053162, -
2801, 2815, 2, -3.485291, -
2714, 2811, -2, 0.000000, -
2736, 2807, -6, 0.000000, -
2890, 2810, -3, 0.000000, -
2794, 2809, -4, 0.000000, -
2688, 2803, -10, 0.000000, -
2647, 2794, -19, 0.000000, -
2651, 2785, -28, 0.000000, -
2619, 2776, -37, 0.000000, -
2724, 2771, -42, 0.000000, -
2813, 2771, -42, 0.000000, -
2807, 2770, -43, 0.000000, -
2804, 2770, -43, 0.000000, -
2800, 2769, -44, 0.000000, -
2801, 2769, -44, 0.000000, -
2790, 2767, -46, 0.000000, -
2812, 2767, -46, 0.000000, -
2807, 2767, -46, 0.000000, -
2746, 2763, -50, 0.000000, -
2752, 2759, -54, 0.000000, -
2839, 2761, -52, 0.000000, -
2891, 2770, -43, 0.000000, -
2884, 2777, -36, 0.000000, -
2907, 2778, -35, 0.000000, -
2944, 2786, -27, 0.000000, -
2835, 2793, -20, 0.000000, -
2819, 2802, -11, 0.000000, -
2805, 2809, -4, 0.000000, -
2800, 2819, 6, 2.273132, -
2874, 2826, 13, 12.545715, -
2945, 2833, 20, 23.074890, -
2846, 2835, 22, 26.131714, -
2827, 2836, 23, 27.668396, -
2849, 2838, 25, 30.758240, -
2835, 2840, 27, 33.870483, -
2866, 2844, 31, 40.162903, -
2844, 2845, 32, 41.750305, -
2838, 2847, 34, 44.942627, -
2827, 2851, 38, 51.397888, -
2804, 2853, 40, 54.661377, -
2806, 2852, 39, 53.026611, -
2794, 2847, 34, 44.942627, -
2800, 2843, 30, 38.581177, -
2800, 2837, 24, 29.210510, -
2800, 2830, 17, 18.530334, -
2791, 2828, 15, 15.527405, -
2806, 2827, 14, 14.033936, -
2795, 2827, 14, 14.033936, -
2801, 2827, 14, 14.033936, -
2789, 2823, 10, 8.112305, -
2795, 2815, 2, -3.485291, -
2797, 2813, 0, 0.000000, -
2796, 2811, -2, 0.000000, -
2794, 2808, -5, 0.000000, -
2793, 2806, -7, 0.000000, -
2794, 2803, -10, 0.000000, -
2800, 2801, -12, 0.000000, -
2791, 2798, -15, 0.000000, -
2789, 2796, -17, 0.000000, -
2794, 2796, -17, 0.000000, -
2797, 2795, -18, 0.000000, -
2791, 2795, -18, 0.000000, -
2798, 2795, -18, 0.000000, -
2795, 2795, -18, 0.000000, -
2793, 2794, -19, 0.000000, -
2798, 2795, -18, 0.000000, -
2793, 2794, -19, 0.000000, -
2791, 2794, -19, 0.000000, 0
2796, 2794, -19, 0.000000, -
2795, 2794, -19, 0.000000, -
2791, 2794, -19, 0.000000, -
2795, 2794, -19, 0.000000, -
2797, 2794, -19, 0.000000, -
2791, 2794, -19, 0.000000, -
2797, 2794, -19, 0.000000, -
2790, 2794, -19, 0.000000, -
2793, 2793, -20, 0.000000, -
2798, 2794, -19, 0.000000, -
2795, 2794, -19, 0.000000, -
2791, 2794, -19, 0.000000, -
2794, 2794, -19, 0.000000, -
2787, 2793, -20, 0.000000, -
2793, 2793, -20, 0.000000, -
2789, 2793, -20, 0.000000, -
2791, 2793, -20, 0.000000, -
2795, 2793, -20, 0.000000, -
2793, 2793, -20, 0.000000, -
2791, 2793, -20, 0.000000, -
2791, 2792, -21, 0.000000, -
2786, 2792, -21, 0.000000, -
2787, 2792, -21, 0.000000, -
2793, 2792, -21, 0.000000, -
2791, 2791, -22, 0.000000, -
2787, 2791, -22, 0.000000, -
2791, 2791, -22, 0.000000, -
2793, 2791, -22, 0.000000, -
2794, 2791, -22, 0.000000, -
2797, 2791, -22, 0.000000, -
2792, 2791, -22, 0.000000, -
2797, 2791, -22, 0.000000, -
2800, 2791, -22, 0.000000, -
2795, 2792, -21, 0.000000, -
2800, 2792, -21, 0.000000, -
2794, 2792, -21, 0.000000, -
2795, 2793, -20, 0.000000, -
2801, 2793, -20, 0.000000, -
2800, 2793, -20, 0.000000, -
2798, 2794, -19, 0.000000, -
2797, 2794, -19, 0.000000, -
2791, 2794, -19, 0.000000, -
2799, 2795, -18, 0.000000, -
2782, 2794, -19, 0.000000, -
2794, 2794, -19, 0.000000, -
2795, 2795, -18, 0.000000, -
2793, 2795, -18, 0.000000, -
2784, 2794, -19, 0.000000, -
2787, 2794, -19, 0.000000, -
2790, 2794, -19, 0.000000, -
2797, 2794, -19, 0.000000, -
2790, 2794, -19, 0.000000, -
2794, 2793, -20, 0.000000, -
2800, 2794, -19, 0.000000, -
2797, 2793, -20, 0.000000, -
2799, 2794, -19, 0.000000, -
2800, 2794, -19, 0.000000, -
2795, 2794, -19, 0.000000, -
2789, 2793, -20, 0.000000, -
2787, 2793, -20, 0.000000, -
2793, 2792, -21, 0.000000, -
2789, 2792, -21, 0.000000, -
2797, 2792, -21, 0.000000, -
