Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2704, 2703, 0, 0.000000, -
2704, 2703, 0, 0.000000, -
2704, 2703, 0, 0.000000, -
2706, 2703, 0, 0.000000, -
2704, 2703, 0, 0.000000, -
2706, 2703, 0, 0.000000, -
2705, 2703, 0, 0.000000, -
2703, 2703, 0, 0.000000, -
2704, 2703, 0, 0.000000, -
2710, 2704, 1, -4.912476, -
2714, 2704, 1, -4.912476, -
2716, 2705, 2, -3.485291, -
2757, 2707, 4, -0.616089, -
2781, 2712, 9, 6.644836, -
2803, 2716, 13, 12.545715, -
2819, 2722, 19, 21.554626, -
2829, 2728, 25, 30.758240, -
2805, 2734, 31, 40.162903, -
2754, 2736, 33, 43.343567, -
2734, 2738, 35, 46.547607, -
2748, 2740, 37, 49.775208, -
2786, 2744, 41, 56.302185, -
2794, 2748, 45, 62.926758, -
2813, 2754, 51, 73.051208, -
2823, 2760, 57, 83.407837, -
2826, 2766, 63, 94.004700, -
2830, 2772, 69, 104.850159, -
2829, 2778, 75, 115.953186, -
2821, 2784, 81, 127.322937, -
2816, 2789, 86, 137.008545, -
2815, 2794, 91, 146.892090, -
2815, 2799, 96, 156.979675, -
2821, 2803, 100, 165.200867, -
2821, 2805, 102, 169.363098, -
2819, 2805, 102, 169.363098, -
2811, 2805, 102, 169.363098, -
2816, 2804, 101, 167.277649, -
2773, 2803, 100, 165.200867, -
2736, 2802, 99, 163.132751, -
2711, 2801, 98, 161.073242, -
2714, 2799, 96, 156.979675, -
2752, 2797, 94, 152.919739, -
2764, 2796, 93, 150.902283, -
2735, 2792, 89, 142.914551, -
2703, 2786, 83, 131.173828, -
2683, 2779, 76, 117.829346, -
2688, 2772, 69, 104.850159, -
2747, 2768, 65, 97.591797, -
2768, 2765, 62, 92.221497, -
2759, 2762, 59, 86.913025, -
2701, 2756, 53, 76.477234, -
2667, 2749, 46, 64.598389, -
2661, 2741, 38, 51.397888, -
2694, 2735, 32, 41.750305, -
2739, 2731, 28, 35.435059, -
2747, 2727, 24, 29.210510, -
2721, 2723, 20, 23.074890, -
2685, 2718, 15, 15.527405, -
2672, 2715, 12, 11.062683, -
2679, 2713, 10, 8.112305, -
2706, 2713, 10, 8.112305, -
2733, 2712, 9, 6.644836, -
2723, 2710, 7, 3.725281, -
2702, 2708, 5, 0.825989, -
2681, 2707, 4, -0.616089, -
2679, 2707, 4, -0.616089, -
2690, 2707, 4, -0.616089, -
2717, 2706, 3, -2.053162, -
2725, 2704, 1, -4.912476, -
2706, 2701, -2, 0.000000, -
2695, 2701, -2, 0.000000, -
2684, 2701, -2, 0.000000, -
2685, 2703, 0, 0.000000, -
2704, 2703, 0, 0.000000, -
2715, 2702, -1, 0.000000, -
2710, 2700, -3, 0.000000, -
2699, 2699, -4, 0.000000, -
2687, 2699, -4, 0.000000, -
2693, 2700, -3, 0.000000, -
2704, 2701, -2, 0.000000, -
2708, 2702, -1, 0.000000, -
2709, 2700, -3, 0.000000, -
2704, 2699, -4, 0.000000, -
2699, 2699, -4, 0.000000, -
2688, 2700, -3, 0.000000, -
2694, 2700, -3, 0.000000, -
2704, 2701, -2, 0.000000, -
2704, 2700, -3, 0.000000, -
2706, 2699, -4, 0.000000, -
2693, 2699, -4, 0.000000, -
2693, 2699, -4, 0.000000, -
2700, 2699, -4, 0.000000, -
2702, 2700, -3, 0.000000, -
2704, 2700, -3, 0.000000, -
2708, 2700, -3, 0.000000, -
2703, 2700, -3, 0.000000, -
2695, 2699, -4, 0.000000, -
2700, 2700, -3, 0.000000, -
2702, 2701, -2, 0.000000, -
2707, 2701, -2, 0.000000, -
2701, 2700, -3, 0.000000, -
2696, 2700, -3, 0.000000, -
2698, 2699, -4, 0.000000, -
2700, 2699, -4, 0.000000, -
2702, 2700, -3, 0.000000, -
2702, 2701, -2, 0.000000, -
2703, 2700, -3, 0.000000, -
2704, 2700, -3, 0.000000, -
2695, 2700, -3, 0.000000, -
2701, 2700, -3, 0.000000, -
2703, 2701, -2, 0.000000, -
2702, 2701, -2, 0.000000, -
2701, 2701, -2, 0.000000, -
2694, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2703, 2700, -3, 0.000000, -
2704, 2700, -3, 0.000000, -
2701, 2700, -3, 0.000000, -
2700, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2702, 2700, -3, 0.000000, -
2701, 2700, -3, 0.000000, -
2702, 2700, -3, 0.000000, -
2701, 2700, -3, 0.000000, -
2701, 2700, -3, 0.000000, -
2700, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2703, 2700, -3, 0.000000, -
2702, 2700, -3, 0.000000, -
2704, 2700, -3, 0.000000, -
2699, 2700, -3, 0.000000, -
2699, 2700, -3, 0.000000, -
2703, 2700, -3, 0.000000, -
2700, 2700, -3, 0.000000, -
2704, 2701, -2, 0.000000, -
2699, 2700, -3, 0.000000, -
2699, 2700, -3, 0.000000, -
2699, 2700, -3, 0.000000, -
2699, 2700, -3, 0.000000, -
2702, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2695, 2700, -3, 0.000000, -
2701, 2700, -3, 0.000000, -
2704, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2703, 2700, -3, 0.000000, -
2697, 2700, -3, 0.000000, -
2695, 2700, -3, 0.000000, -
2703, 2700, -3, 0.000000, -
2699, 2699, -4, 0.000000, -
2701, 2699, -4, 0.000000, -
2703, 2700, -3, 0.000000, -
2695, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2699, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2702, 2700, -3, 0.000000, -
2697, 2699, -4, 0.000000, -
2695, 2699, -4, 0.000000, -
2699, 2699, -4, 0.000000, -
2695, 2699, -4, 0.000000, -
2701, 2699, -4, 0.000000, -
2702, 2699, -4, 0.000000, -
2703, 2699, -4, 0.000000, -
2695, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2704, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2704, 2700, -3, 0.000000, -
2699, 2700, -3, 0.000000, -
2701, 2700, -3, 0.000000, -
2694, 2699, -4, 0.000000, -
2703, 2700, -3, 0.000000, -
2698, 2699, -4, 0.000000, -
2699, 2699, -4, 0.000000, -
2703, 2699, -4, 0.000000, -
2703, 2699, -4, 0.000000, -
2699, 2699, -4, 0.000000, -
2698, 2700, -3, 0.000000, -
2700, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2698, 2699, -4, 0.000000, -
2699, 2699, -4, 0.000000, -
2698, 2699, -4, 0.000000, -
2701, 2699, -4, 0.000000, -
2697, 2699, -4, 0.000000, -
2700, 2699, -4, 0.000000, -
2702, 2699, -4, 0.000000, -
2699, 2699, -4, 0.000000, -
2697, 2699, -4, 0.000000, -
2701, 2699, -4, 0.000000, -
2698, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2698, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2701, 2699, -4, 0.000000, -
2698, 2699, -4, 0.000000, -
2700, 2699, -4, 0.000000, -
2701, 2699, -4, 0.000000, -
2697, 2699, -4, 0.000000, -
2702, 2700, -3, 0.000000, -
2699, 2700, -3, 0.000000, -
2701, 2700, -3, 0.000000, -
2704, 2700, -3, 0.000000, -
2699, 2700, -3, 0.000000, -
2695, 2700, -3, 0.000000, -
2698, 2700, -3, 0.000000, -
2698, 2699, -4, 0.000000, -
2699, 2700, -3, 0.000000, -
2700, 2700, -3, 0.000000, -
2695, 2699, -4, 0.000000, -
2704, 2699, -4, 0.000000, -
2700, 2699, -4, 0.000000, -
2697, 2699, -4, 0.000000, -
2697, 2699, -4, 0.000000, -
2697, 2699, -4, 0.000000, -
2694, 2698, -5, 0.000000, -
2698, 2698, -5, 0.000000, -
2701, 2698, -5, 0.000000, -
2695, 2698, -5, 0.000000, -
2698, 2698, -5, 0.000000, -
2698, 2698, -5, 0.000000, -
2698, 2698, -5, 0.000000, -
2699, 2698, -5, 0.000000, -
2696, 2697, -6, 0.000000, -
2698, 2698, -5, 0.000000, -
2698, 2698, -5, 0.000000, -
2701, 2698, -5, 0.000000, -
2697, 2698, -5, 0.000000, -
2698, 2697, -6, 0.000000, -
2701, 2698, -5, 0.000000, -
2700, 2698, -5, 0.000000, -
2698, 2697, -6, 0.000000, -
2698, 2698, -5, 0.000000, -
2699, 2698, -5, 0.000000, -
2701, 2698, -5, 0.000000, -
2695, 2698, -5, 0.000000, -
2697, 2698, -5, 0.000000, -
2698, 2698, -5, 0.000000, -
2695, 2698, -5, 0.000000, -
2694, 2697, -6, 0.000000, -
2701, 2698, -5, 0.000000, -
2699, 2698, -5, 0.000000, -
2699, 2698, -5, 0.000000, -
2695, 2698, -5, 0.000000, -
2699, 2698, -5, 0.000000, -
2695, 2698, -5, 0.000000, -
2695, 2697, -6, 0.000000, -
2702, 2697, -6, 0.000000, -
2699, 2698, -5, 0.000000, -
2698, 2697, -6, 0.000000, -
2702, 2697, -6, 0.000000, -
2699, 2698, -5, 0.000000, -
2695, 2697, -6, 0.000000, -
2690, 2697, -6, 0.000000, -
2701, 2697, -6, 0.000000, -
2703, 2697, -6, 0.000000, -
2701, 2698, -5, 0.000000, -
2697, 2697, -6, 0.000000, -
2695, 2697, -6, 0.000000, -
2696, 2698, -5, 0.000000, -
2699, 2697, -6, 0.000000, -
2699, 2697, -6, 0.000000, -
2701, 2698, -5, 0.000000, -
2699, 2698, -5, 0.000000, -
2695, 2698, -5, 0.000000, -
2701, 2698, -5, 0.000000, -
2698, 2698, -5, 0.000000, -
2698, 2698, -5, 0.000000, -
2695, 2698, -5, 0.000000, -
2699, 2698, -5, 0.000000, -
2694, 2697, -6, 0.000000, -
2699, 2697, -6, 0.000000, -
2697, 2697, -6, 0.000000, -
2694, 2698, -5, 0.000000, -
2690, 2697, -6, 0.000000, -
2698, 2697, -6, 0.000000, -
2695, 2696, -7, 0.000000, -
2699, 2697, -6, 0.000000, -
2702, 2697, -6, 0.000000, -
2701, 2697, -6, 0.000000, -
2695, 2697, -6, 0.000000, -
2695, 2697, -6, 0.000000, -
2702, 2697, -6, 0.000000, -
2697, 2697, -6, 0.000000, -
2695, 2697, -6, 0.000000, -
2699, 2697, -6, 0.000000, -
2703, 2697, -6, 0.000000, -
2699, 2697, -6, 0.000000, -
2697, 2697, -6, 0.000000, -
2698, 2697, -6, 0.000000, -
2693, 2697, -6, 0.000000, -
2699, 2697, -6, 0.000000, -
2699, 2697, -6, 0.000000, -
2698, 2697, -6, 0.000000, -
2699, 2698, -5, 0.000000, -
2693, 2697, -6, 0.000000, -
2695, 2697, -6, 0.000000, -
2695, 2697, -6, 0.000000, -
2694, 2697, -6, 0.000000, -
2695, 2697, -6, 0.000000, -
2695, 2697, -6, 0.000000, -
2694, 2696, -7, 0.000000, -
2695, 2696, -7, 0.000000, -
2698, 2696, -7, 0.000000, -
2695, 2696, -7, 0.000000, -
2695, 2696, -7, 0.000000, -
2700, 2696, -7, 0.000000, -
2703, 2696, -7, 0.000000, -
2697, 2696, -7, 0.000000, -
2699, 2696, -7, 0.000000, -
2695, 2696, -7, 0.000000, -
2694, 2696, -7, 0.000000, -
2695, 2696, -7, 0.000000, -
2703, 2696, -7, 0.000000, -
2695, 2696, -7, 0.000000, -
2698, 2696, -7, 0.000000, -
2694, 2696, -7, 0.000000, -
2701, 2696, -7, 0.000000, -
2701, 2697, -6, 0.000000, -
2699, 2697, -6, 0.000000, -
2689, 2697, -6, 0.000000, -
2691, 2696, -7, 0.000000, -
2695, 2696, -7, 0.000000, -
2699, 2696, -7, 0.000000, -
2691, 2696, -7, 0.000000, -
2695, 2696, -7, 0.000000, -
2698, 2696, -7, 0.000000, -
2693, 2696, -7, 0.000000, -
2692, 2695, -8, 0.000000, -
2697, 2695, -8, 0.000000, -
2699, 2695, -8, 0.000000, -
2689, 2695, -8, 0.000000, -
2690, 2695, -8, 0.000000, -
