Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2682, 2684, 2684, -1057.760742, -
2684, 2684, 2684, -1057.760742, -
2688, 2684, 2684, -1057.760742, -
2688, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2687, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2683, 2683, 2683, -1057.868896, -
2688, 2684, 2684, -1057.760742, -
2679, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2682, 2683, 2683, -1057.868896, -
2681, 2683, 2683, -1057.868896, -
2678, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2688, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2687, 2683, 2683, -1057.868896, -
2684, 2683, 2683, -1057.868896, -
2686, 2683, 2683, -1057.868896, -
2684, 2683, 2683, -1057.868896, -
2687, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2682, 2683, 2683, -1057.868896, -
2686, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2686, 2683, 2683, -1057.868896, -
2685, 2684, 2684, -1057.760742, -
2682, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2685, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2687, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2685, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2685, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2679, 2683, 2683, -1057.868896, -
2682, 2683, 2683, -1057.868896, -
2687, 2683, 2683, -1057.868896, -
2687, 2684, 2684, -1057.760742, -
2683, 2683, 2683, -1057.868896, -
2679, 2683, 2683, -1057.868896, -
2688, 2683, 2683, -1057.868896, -
2677, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2684, 2683, 2683, -1057.868896, -
2681, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2680, 2683, 2683, -1057.868896, -
2684, 2682, 2682, -1057.977173, -
2685, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2682, 2683, 2683, -1057.868896, -
2683, 2682, 2682, -1057.977173, -
2686, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2687, 2683, 2683, -1057.868896, -
2682, 2683, 2683, -1057.868896, -
2683, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2682, 2683, 2683, -1057.868896, -
2685, 2683, 2683, -1057.868896, -
2684, 2683, 2683, -1057.868896, -
2688, 2684, 2684, -1057.760742, -
2685, 2684, 2684, -1057.760742, -
2686, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2685, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2683, 2684, 2684, -1057.760742, -
2685, 2684, 2684, -1057.760742, -
2684, 2684, 2684, -1057.760742, -
2681, 2684, 2684, -1057.760742, -
2685, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2684, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2686, 2684, 0, 0.000000, -
2679, 2684, 0, 0.000000, -
2681, 2683, -1, 0.000000, -
2688, 2684, 0, 0.000000, -
2688, 2684, 0, 0.000000, -
2687, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2682, 2684, 0, 0.000000, -
2687, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2684, 2684, 0, 0.000000, -
2684, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2682, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2688, 2684, 0, 0.000000, -
2687, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2684, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2690, 2684, 0, 0.000000, -
2686, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2684, 2684, 0, 0.000000, -
2681, 2684, 0, 0.000000, -
2686, 2684, 0, 0.000000, -
2686, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2686, 2684, 0, 0.000000, -
2687, 2684, 0, 0.000000, -
2681, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2683, 2684, 0, 0.000000, -
2685, 2684, 0, 0.000000, -
2684, 2684, 0, 0.000000, -
2681, 2684, 0, 0.000000, -
2697, 2685, 1, -4.912476, -
2707, 2685, 1, -4.912476, -
2702, 2686, 2, -3.485291, -
2695, 2687, 3, -2.053162, -
2738, 2689, 5, 0.825989, -
2705, 2690, 6, 2.273132, -
2705, 2692, 8, 5.182495, -
2707, 2693, 9, 6.644836, -
2707, 2694, 10, 8.112305, -
2706, 2695, 11, 9.584900, -
2714, 2696, 12, 11.062683, -
2705, 2698, 14, 14.033936, -
2706, 2699, 15, 15.527405, -
2710, 2700, 16, 17.026245, -
2714, 2701, 17, 18.530334, -
2712, 2703, 19, 21.554626, -
2704, 2704, 20, 23.074890, -
2705, 2705, 21, 24.600586, -
2715, 2706, 22, 26.131714, -
2709, 2708, 24, 29.210510, -
2710, 2708, 24, 29.210510, -
2713, 2709, 25, 30.758240, -
2713, 2709, 25, 30.758240, -
2707, 2710, 26, 32.311523, -
2710, 2708, 24, 29.210510, -
2713, 2709, 25, 30.758240, -
2710, 2709, 25, 30.758240, -
2710, 2709, 25, 30.758240, -
2710, 2709, 25, 30.758240, -
2715, 2710, 26, 32.311523, -
2718, 2710, 26, 32.311523, -
2709, 2710, 26, 32.311523, -
2714, 2711, 27, 33.870483, -
2711, 2711, 27, 33.870483, -
2711, 2710, 26, 32.311523, -
2713, 2711, 27, 33.870483, -
2711, 2711, 27, 33.870483, -
2713, 2711, 27, 33.870483, -
2714, 2711, 27, 33.870483, -
2711, 2711, 27, 33.870483, -
2719, 2712, 28, 35.435059, -
2717, 2712, 28, 35.435059, -
2715, 2712, 28, 35.435059, -
2714, 2712, 28, 35.435059, -
2713, 2713, 29, 37.005249, -
2718, 2713, 29, 37.005249, -
2706, 2713, 29, 37.005249, -
2714, 2713, 29, 37.005249, -
2714, 2713, 29, 37.005249, -
2710, 2713, 29, 37.005249, -
2715, 2713, 29, 37.005249, -
2715, 2713, 29, 37.005249, -
2713, 2713, 29, 37.005249, -
2715, 2713, 29, 37.005249, -
2707, 2713, 29, 37.005249, -
2714, 2713, 29, 37.005249, -
2720, 2713, 29, 37.005249, -
2714, 2713, 29, 37.005249, -
2719, 2714, 30, 38.581177, -
2719, 2714, 30, 38.581177, -
2708, 2714, 30, 38.581177, -
2710, 2713, 29, 37.005249, -
2719, 2713, 29, 37.005249, -
2715, 2713, 29, 37.005249, -
2715, 2714, 30, 38.581177, -
2711, 2713, 29, 37.005249, -
2722, 2714, 30, 38.581177, -
2713, 2714, 30, 38.581177, -
2710, 2714, 30, 38.581177, -
2714, 2714, 30, 38.581177, -
2707, 2714, 30, 38.581177, -
2711, 2713, 29, 37.005249, -
2719, 2714, 30, 38.581177, -
2711, 2713, 29, 37.005249, -
2711, 2714, 30, 38.581177, -
2723, 2714, 30, 38.581177, -
2707, 2713, 29, 37.005249, -
2714, 2713, 29, 37.005249, -
2716, 2713, 29, 37.005249, -
2713, 2713, 29, 37.005249, -
2713, 2713, 29, 37.005249, -
2721, 2714, 30, 38.581177, -
2735, 2715, 31, 40.162903, -
2723, 2715, 31, 40.162903, -
2735, 2716, 32, 41.750305, -
2751, 2718, 34, 44.942627, -
2759, 2720, 36, 48.158447, -
2766, 2722, 38, 51.397888, -
2746, 2724, 40, 54.661377, -
2710, 2724, 40, 54.661377, -
2685, 2723, 39, 53.026611, -
2693, 2722, 38, 51.397888, -
2734, 2723, 39, 53.026611, -
2774, 2726, 42, 57.949097, -
2770, 2729, 45, 62.926758, -
2753, 2730, 46, 64.598389, -
2743, 2732, 48, 67.960449, -
2735, 2733, 49, 69.651001, -
2727, 2734, 50, 71.347900, -
2732, 2735, 51, 73.051208, -
2739, 2736, 52, 74.760986, -
2764, 2738, 54, 78.200012, -
2775, 2740, 56, 81.665283, -
2777, 2743, 59, 86.913025, -
2771, 2745, 61, 90.445190, -
2768, 2746, 62, 92.221497, -
2759, 2746, 62, 92.221497, -
2767, 2746, 62, 92.221497, -
2749, 2746, 62, 92.221497, -
2734, 2747, 63, 94.004700, -
2725, 2749, 65, 97.591797, -
2736, 2751, 67, 101.206848, -
2759, 2752, 68, 103.024963, -
2762, 2752, 68, 103.024963, -
2747, 2751, 67, 101.206848, -
2727, 2749, 65, 97.591797, -
2735, 2749, 65, 97.591797, -
2749, 2750, 66, 99.395813, -
2757, 2751, 67, 101.206848, -
2753, 2752, 68, 103.024963, -
2745, 2752, 68, 103.024963, -
2741, 2751, 67, 101.206848, -
2739, 2750, 66, 99.395813, -
2745, 2748, 64, 95.794739, -
2751, 2747, 63, 94.004700, -
2747, 2746, 62, 92.221497, -
2741, 2745, 61, 90.445190, -
2737, 2743, 59, 86.913025, -
2752, 2744, 60, 88.675720, -
2752, 2745, 61, 90.445190, -
2749, 2746, 62, 92.221497, -
2738, 2746, 62, 92.221497, -
2737, 2745, 61, 90.445190, -
2746, 2744, 60, 88.675720, -
2749, 2744, 60, 88.675720, -
2750, 2745, 61, 90.445190, -
2751, 2746, 62, 92.221497, -
2739, 2745, 61, 90.445190, -
2745, 2745, 61, 90.445190, -
2748, 2745, 61, 90.445190, -
2752, 2745, 61, 90.445190, -
2748, 2745, 61, 90.445190, -
2741, 2745, 61, 90.445190, -
2746, 2745, 61, 90.445190, -
2747, 2745, 61, 90.445190, -
2745, 2745, 61, 90.445190, -
2747, 2745, 61, 90.445190, -
2746, 2746, 62, 92.221497, -
2743, 2745, 61, 90.445190, -
2749, 2745, 61, 90.445190, -
2742, 2745, 61, 90.445190, -
2747, 2745, 61, 90.445190, -
2747, 2746, 62, 92.221497, -
2749, 2746, 62, 92.221497, -
2743, 2746, 62, 92.221497, -
2751, 2746, 62, 92.221497, -
2765, 2747, 63, 94.004700, -
2781, 2749, 65, 97.591797, -
2807, 2752, 68, 103.024963, -
2848, 2757, 73, 112.222961, -
2843, 2761, 77, 119.712952, -
2847, 2766, 82, 129.244507, -
2832, 2771, 87, 138.969238, -
2805, 2774, 90, 144.899231, -
2763, 2775, 91, 146.892090, -
2735, 2774, 90, 144.899231, -
2715, 2772, 88, 140.937866, -
2714, 2771, 87, 138.969238, -
2736, 2770, 86, 137.008545, -
2753, 2771, 87, 138.969238, -
2727, 2770, 86, 137.008545, -
2721, 2769, 85, 135.055786, -
2733, 2768, 84, 133.110901, -
2737, 2767, 83, 131.173828, -
2745, 2767, 83, 131.173828, -
2755, 2768, 84, 133.110901, -
2755, 2767, 83, 131.173828, -
2740, 2765, 81, 127.322937, -
2746, 2762, 78, 121.604126, -
2736, 2756, 72, 110.368896, -
2747, 2752, 68, 103.024963, -
2762, 2747, 63, 94.004700, -
2768, 2744, 60, 88.675720, -
2753, 2742, 58, 85.157104, -
2741, 2740, 56, 81.665283, -
2737, 2741, 57, 83.407837, -
2751, 2742, 58, 85.157104, -
2753, 2744, 60, 88.675720, -
2752, 2745, 61, 90.445190, -
2754, 2745, 61, 90.445190, -
2753, 2746, 62, 92.221497, -
