Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2706, 2708, 8, 5.182495, -
2711, 2708, 8, 5.182495, -
2713, 2709, 9, 6.644836, -
2736, 2711, 11, 9.584900, -
2728, 2712, 12, 11.062683, -
2715, 2712, 12, 11.062683, -
2724, 2713, 13, 12.545715, -
2708, 2713, 13, 12.545715, -
2710, 2714, 14, 14.033936, -
2731, 2716, 16, 17.026245, -
2738, 2717, 17, 18.530334, -
2723, 2717, 17, 18.530334, -
2711, 2717, 17, 18.530334, -
2721, 2718, 18, 20.039795, -
2718, 2718, 18, 20.039795, -
2723, 2719, 19, 21.554626, -
2731, 2720, 20, 23.074890, -
2726, 2720, 20, 23.074890, -
2719, 2719, 19, 21.554626, -
2717, 2720, 20, 23.074890, -
2725, 2721, 21, 24.600586, -
2734, 2722, 22, 26.131714, -
2733, 2723, 23, 27.668396, -
2723, 2722, 22, 26.131714, -
2720, 2722, 22, 26.131714, -
2726, 2723, 23, 27.668396, -
2723, 2723, 23, 27.668396, -
2726, 2723, 23, 27.668396, -
2726, 2724, 24, 29.210510, -
2723, 2724, 24, 29.210510, -
2723, 2723, 23, 27.668396, -
2726, 2723, 23, 27.668396, -
2733, 2724, 24, 29.210510, -
2723, 2724, 24, 29.210510, -
2733, 2725, 25, 30.758240, -
2735, 2726, 26, 32.311523, -
2721, 2725, 25, 30.758240, -
2723, 2725, 25, 30.758240, -
2731, 2726, 26, 32.311523, -
2688, 2724, 24, 29.210510, -
2673, 2722, 22, 26.131714, -
2671, 2719, 19, 21.554626, -
2676, 2716, 16, 17.026245, -
2657, 2712, 12, 11.062683, -
2647, 2709, 9, 6.644836, -
2663, 2706, 6, 2.273132, -
2731, 2706, 6, 2.273132, -
2706, 2705, 5, 0.825989, -
2683, 2703, 3, -2.053162, -
2662, 2700, 0, 0.000000, -
2643, 2696, -4, 0.000000, -
2688, 2694, -6, 0.000000, -
2707, 2693, -7, 0.000000, -
2715, 2692, -8, 0.000000, -
2718, 2691, -9, 0.000000, -
2746, 2692, -8, 0.000000, -
2770, 2694, -6, 0.000000, -
2771, 2697, -3, 0.000000, -
2773, 2699, -1, 0.000000, -
2789, 2704, 4, -0.616089, -
2793, 2710, 10, 8.112305, -
2766, 2715, 15, 15.527405, -
2768, 2719, 19, 21.554626, -
2782, 2726, 26, 32.311523, -
2778, 2732, 32, 41.750305, -
2779, 2738, 38, 51.397888, -
2780, 2740, 40, 54.661377, -
2782, 2744, 44, 61.261353, -
2791, 2750, 50, 71.347900, -
2811, 2757, 57, 83.407837, -
2807, 2765, 65, 97.591797, -
2785, 2770, 70, 106.682556, -
2752, 2772, 72, 110.368896, -
2735, 2773, 73, 112.222961, -
2725, 2774, 74, 114.084412, -
2705, 2772, 72, 110.368896, -
2704, 2768, 68, 103.024963, -
2705, 2765, 65, 97.591797, -
2736, 2763, 63, 94.004700, -
2753, 2761, 61, 90.445190, -
2735, 2758, 58, 85.157104, -
2701, 2755, 55, 79.929382, -
2672, 2750, 50, 71.347900, -
2661, 2744, 44, 61.261353, -
2671, 2739, 39, 53.026611, -
2675, 2734, 34, 44.942627, -
2672, 2728, 28, 35.435059, -
2657, 2722, 22, 26.131714, -
2657, 2715, 15, 15.527405, -
2671, 2708, 8, 5.182495, -
2669, 2702, 2, -3.485291, -
2662, 2695, -5, 0.000000, -
2640, 2690, -10, 0.000000, -
2639, 2685, -15, 0.000000, -
2634, 2680, -20, 0.000000, -
2659, 2678, -22, 0.000000, -
2750, 2680, -20, 0.000000, -
2738, 2682, -18, 0.000000, -
2752, 2683, -17, 0.000000, -
2758, 2683, -17, 0.000000, -
2737, 2683, -17, 0.000000, -
2750, 2686, -14, 0.000000, -
2779, 2691, -9, 0.000000, -
2780, 2697, -3, 0.000000, -
2780, 2702, 2, -3.485291, -
2773, 2707, 7, 3.725281, -
2768, 2712, 12, 11.062683, -
2755, 2717, 17, 18.530334, -
2759, 2722, 22, 26.131714, -
2754, 2726, 26, 32.311523, -
2751, 2730, 30, 38.581177, -
2751, 2735, 35, 46.547607, -
2747, 2740, 40, 54.661377, -
2749, 2746, 46, 64.598389, -
2752, 2752, 52, 74.760986, -
2731, 2755, 55, 79.929382, -
2704, 2753, 53, 76.477234, -
2692, 2751, 51, 73.051208, -
2688, 2747, 47, 66.276245, -
2688, 2744, 44, 61.261353, -
2710, 2743, 43, 59.602112, -
2727, 2741, 41, 56.302185, -
2739, 2739, 39, 53.026611, -
2723, 2737, 37, 49.775208, -
2725, 2734, 34, 44.942627, -
2725, 2731, 31, 40.162903, -
2750, 2731, 31, 40.162903, -
2763, 2731, 31, 40.162903, -
2791, 2733, 33, 43.343567, -
2765, 2733, 33, 43.343567, -
2735, 2732, 32, 41.750305, -
2719, 2731, 31, 40.162903, -
2733, 2730, 30, 38.581177, -
2759, 2730, 30, 38.581177, -
2757, 2731, 31, 40.162903, -
2785, 2733, 33, 43.343567, -
2799, 2738, 38, 51.397888, -
2781, 2743, 43, 59.602112, -
2768, 2747, 47, 66.276245, -
2743, 2749, 49, 69.651001, -
2765, 2752, 52, 74.760986, -
2769, 2754, 54, 78.200012, -
2767, 2756, 56, 81.665283, -
2761, 2758, 58, 85.157104, -
2747, 2759, 59, 86.913025, -
2750, 2760, 60, 88.675720, -
2759, 2760, 60, 88.675720, -
2755, 2760, 60, 88.675720, -
2768, 2759, 59, 86.913025, -
2757, 2758, 58, 85.157104, -
2770, 2760, 60, 88.675720, -
2768, 2763, 63, 94.004700, -
2768, 2764, 64, 95.794739, -
2765, 2765, 65, 97.591797, -
2769, 2765, 65, 97.591797, -
2777, 2765, 65, 97.591797, -
2787, 2764, 64, 95.794739, -
2787, 2765, 65, 97.591797, -
2775, 2765, 65, 97.591797, -
2761, 2766, 66, 99.395813, -
2757, 2765, 65, 97.591797, -
2762, 2765, 65, 97.591797, -
2775, 2765, 65, 97.591797, -
2781, 2766, 66, 99.395813, -
2768, 2767, 67, 101.206848, -
2766, 2768, 68, 103.024963, -
2769, 2769, 69, 104.850159, -
2773, 2770, 70, 106.682556, -
2768, 2770, 70, 106.682556, -
2771, 2770, 70, 106.682556, -
2771, 2770, 70, 106.682556, -
2767, 2770, 70, 106.682556, -
2756, 2770, 70, 106.682556, -
2748, 2769, 69, 104.850159, -
2745, 2768, 68, 103.024963, -
2735, 2766, 66, 99.395813, -
2736, 2763, 63, 94.004700, -
2750, 2761, 61, 90.445190, -
2759, 2760, 60, 88.675720, -
2763, 2761, 61, 90.445190, -
2755, 2760, 60, 88.675720, -
2761, 2760, 60, 88.675720, -
2757, 2759, 59, 86.913025, -
2753, 2758, 58, 85.157104, -
2752, 2757, 57, 83.407837, -
2750, 2756, 56, 81.665283, -
2746, 2755, 55, 79.929382, -
2743, 2754, 54, 78.200012, -
2739, 2752, 52, 74.760986, -
2741, 2751, 51, 73.051208, -
2743, 2749, 49, 69.651001, -
2752, 2749, 49, 69.651001, -
2751, 2748, 48, 67.960449, -
2752, 2749, 49, 69.651001, -
2752, 2749, 49, 69.651001, -
2761, 2750, 50, 71.347900, -
2768, 2752, 52, 74.760986, -
2768, 2753, 53, 76.477234, -
2765, 2753, 53, 76.477234, -
2763, 2753, 53, 76.477234, -
2769, 2754, 54, 78.200012, -
2773, 2754, 54, 78.200012, -
2782, 2756, 56, 81.665283, -
2793, 2758, 58, 85.157104, -
2798, 2760, 60, 88.675720, -
2800, 2762, 62, 92.221497, -
2797, 2765, 65, 97.591797, -
2775, 2767, 67, 101.206848, -
2768, 2768, 68, 103.024963, -
2790, 2771, 71, 108.522095, -
2788, 2773, 73, 112.222961, -
2794, 2775, 75, 115.953186, -
2783, 2776, 76, 117.829346, -
2783, 2778, 78, 121.604126, -
2790, 2780, 80, 125.409058, -
2800, 2782, 82, 129.244507, -
2800, 2783, 83, 131.173828, -
2790, 2785, 85, 135.055786, -
2771, 2785, 85, 135.055786, -
2768, 2785, 85, 135.055786, -
2769, 2785, 85, 135.055786, -
2768, 2785, 85, 135.055786, -
2775, 2785, 85, 135.055786, -
2761, 2783, 83, 131.173828, -
2753, 2781, 81, 127.322937, -
2726, 2777, 77, 119.712952, -
2723, 2773, 73, 112.222961, -
2723, 2771, 71, 108.522095, -
2727, 2769, 69, 104.850159, -
2730, 2766, 66, 99.395813, -
2717, 2762, 62, 92.221497, -
2704, 2758, 58, 85.157104, -
2701, 2753, 53, 76.477234, -
2688, 2749, 49, 69.651001, -
2688, 2744, 44, 61.261353, -
2675, 2737, 37, 49.775208, -
2663, 2731, 31, 40.162903, -
2663, 2724, 24, 29.210510, -
2639, 2718, 18, 20.039795, -
2627, 2711, 11, 9.584900, -
2658, 2705, 5, 0.825989, -
2681, 2701, 1, -4.912476, -
2695, 2697, -3, 0.000000, -
2686, 2693, -7, 0.000000, -
2655, 2688, -12, 0.000000, -
2634, 2683, -17, 0.000000, -
2795, 2687, -13, 0.000000, -
2720, 2687, -13, 0.000000, -
2759, 2688, -12, 0.000000, -
2739, 2689, -11, 0.000000, -
2736, 2690, -10, 0.000000, -
2711, 2690, -10, 0.000000, -
2701, 2690, -10, 0.000000, -
2689, 2690, -10, 0.000000, -
2710, 2691, -9, 0.000000, -
2750, 2695, -5, 0.000000, -
2754, 2700, 0, 0.000000, -
2733, 2703, 3, -2.053162, -
2717, 2707, 7, 3.725281, -
2704, 2711, 11, 9.584900, -
2721, 2714, 14, 14.033936, -
2738, 2717, 17, 18.530334, -
2738, 2719, 19, 21.554626, -
2725, 2721, 21, 24.600586, -
2713, 2724, 24, 29.210510, -
2719, 2728, 28, 35.435059, -
2736, 2725, 25, 30.758240, -
2729, 2726, 26, 32.311523, -
2724, 2724, 24, 29.210510, -
2725, 2723, 23, 27.668396, -
2734, 2723, 23, 27.668396, -
2733, 2724, 24, 29.210510, -
2723, 2725, 25, 30.758240, -
2726, 2727, 27, 33.870483, -
2723, 2728, 28, 35.435059, -
2736, 2727, 27, 33.870483, -
2732, 2726, 26, 32.311523, -
2729, 2726, 26, 32.311523, -
2730, 2726, 26, 32.311523, -
2731, 2728, 28, 35.435059, -
2733, 2728, 28, 35.435059, -
2727, 2728, 28, 35.435059, -
2726, 2727, 27, 33.870483, -
2729, 2727, 27, 33.870483, -
2732, 2728, 28, 35.435059, -
2736, 2729, 29, 37.005249, -
2731, 2729, 29, 37.005249, -
2727, 2729, 29, 37.005249, -
2731, 2729, 29, 37.005249, -
2735, 2730, 30, 38.581177, -
2734, 2730, 30, 38.581177, -
2736, 2730, 30, 38.581177, -
2734, 2730, 30, 38.581177, -
2734, 2731, 31, 40.162903, -
2731, 2731, 31, 40.162903, -
2734, 2731, 31, 40.162903, -
2734, 2731, 31, 40.162903, -
2721, 2731, 31, 40.162903, -
2689, 2729, 29, 37.005249, -
2703, 2727, 27, 33.870483, -
2656, 2724, 24, 29.210510, -
2641, 2719, 19, 21.554626, -
2639, 2715, 15, 15.527405, -
2631, 2710, 10, 8.112305, -
2638, 2705, 5, 0.825989, -
2626, 2700, 0, 0.000000, -
2626, 2695, -5, 0.000000, -
2629, 2690, -10, 0.000000, -
2631, 2685, -15, 0.000000, -
2625, 2679, -21, 0.000000, -
2625, 2674, -26, 0.000000, -
2625, 2668, -32, 0.000000, -
2624, 2663, -37, 0.000000, -
2623, 2657, -43, 0.000000, -
2624, 2652, -48, 0.000000, -
2624, 2646, -54, 0.000000, -
2623, 2641, -59, 0.000000, -
2624, 2636, -64, 0.000000, -
2623, 2633, -67, 0.000000, -
2624, 2629, -71, 0.000000, -
2619, 2627, -73, 0.000000, -
2622, 2626, -74, 0.000000, -
2621, 2625, -75, 0.000000, -
2621, 2624, -76, 0.000000, -
2620, 2623, -77, 0.000000, -
2621, 2623, -77, 0.000000, -
2619, 2623, -77, 0.000000, -
2617, 2622, -78, 0.000000, -
2621, 2622, -78, 0.000000, -
2622, 2622, -78, 0.000000, -
2619, 2621, -79, 0.000000, -
2621, 2621, -79, 0.000000, -
2617, 2621, -79, 0.000000, -
2617, 2620, -80, 0.000000, -
2618, 2620, -80, 0.000000, -
2618, 2620, -80, 0.000000, -
2619, 2620, -80, 0.000000, -
