Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2845, 2838, -3, 0.000000, -
2835, 2839, -2, 0.000000, -
2839, 2838, -3, 0.000000, -
2834, 2839, -2, 0.000000, -
2837, 2839, -2, 0.000000, -
2842, 2839, -2, 0.000000, -
2832, 2838, -3, 0.000000, -
2832, 2838, -3, 0.000000, -
2845, 2838, -3, 0.000000, -
2840, 2838, -3, 0.000000, -
2837, 2838, -3, 0.000000, -
2843, 2838, -3, 0.000000, -
2839, 2838, -3, 0.000000, -
2838, 2838, -3, 0.000000, -
2835, 2838, -3, 0.000000, -
2835, 2838, -3, 0.000000, -
2835, 2838, -3, 0.000000, -
2839, 2838, -3, 0.000000, -
2839, 2838, -3, 0.000000, -
2838, 2837, -4, 0.000000, -
2839, 2837, -4, 0.000000, -
2837, 2837, -4, 0.000000, -
2847, 2838, -3, 0.000000, -
2845, 2838, -3, 0.000000, -
2843, 2839, -2, 0.000000, -
2839, 2838, -3, 0.000000, -
2831, 2838, -3, 0.000000, -
2816, 2838, -3, 0.000000, -
2816, 2836, -5, 0.000000, -
2817, 2835, -6, 0.000000, -
2823, 2834, -7, 0.000000, -
2821, 2833, -8, 0.000000, -
2829, 2833, -8, 0.000000, -
2839, 2833, -8, 0.000000, -
2839, 2833, -8, 0.000000, -
2838, 2833, -8, 0.000000, -
2839, 2833, -8, 0.000000, -
2832, 2833, -8, 0.000000, -
2781, 2830, -11, 0.000000, -
2751, 2826, -15, 0.000000, -
2736, 2820, -21, 0.000000, -
2823, 2820, -21, 0.000000, -
2864, 2821, -20, 0.000000, -
2899, 2823, -18, 0.000000, -
2905, 2826, -15, 0.000000, -
2865, 2828, -13, 0.000000, -
2864, 2829, -12, 0.000000, -
2875, 2832, -9, 0.000000, -
2921, 2838, -3, 0.000000, -
2871, 2840, -1, 0.000000, -
2816, 2840, -1, 0.000000, -
2833, 2841, 0, 0.000000, -
2906, 2844, 3, -2.053162, -
2891, 2847, 6, 2.273132, -
2875, 2849, 8, 5.182495, -
2891, 2851, 10, 8.112305, -
2910, 2855, 14, 14.033936, -
2946, 2861, 20, 23.074890, -
2945, 2869, 28, 35.435059, -
2954, 2879, 38, 51.397888, -
2946, 2890, 49, 69.651001, -
2938, 2895, 54, 78.200012, -
2928, 2898, 57, 83.407837, -
2883, 2898, 57, 83.407837, -
2870, 2896, 55, 79.929382, -
2885, 2897, 56, 81.665283, -
2913, 2899, 58, 85.157104, -
2917, 2901, 60, 88.675720, -
2910, 2901, 60, 88.675720, -
2912, 2903, 62, 92.221497, -
2921, 2908, 67, 101.206848, -
2917, 2912, 71, 108.522095, -
2905, 2912, 71, 108.522095, -
2911, 2913, 72, 110.368896, -
2914, 2915, 74, 114.084412, -
2911, 2916, 75, 115.953186, -
2919, 2917, 76, 117.829346, -
2919, 2915, 74, 114.084412, -
2913, 2914, 73, 112.222961, -
2914, 2912, 71, 108.522095, -
2918, 2910, 69, 104.850159, -
2917, 2909, 68, 103.024963, -
2914, 2909, 68, 103.024963, -
2913, 2910, 69, 104.850159, -
2915, 2912, 71, 108.522095, -
2915, 2914, 73, 112.222961, -
2919, 2914, 73, 112.222961, -
2915, 2914, 73, 112.222961, -
2919, 2915, 74, 114.084412, -
2918, 2915, 74, 114.084412, -
2911, 2914, 73, 112.222961, -
2916, 2914, 73, 112.222961, -
2915, 2915, 74, 114.084412, -
2915, 2915, 74, 114.084412, -
2917, 2915, 74, 114.084412, -
2914, 2915, 74, 114.084412, -
2918, 2915, 74, 114.084412, -
2911, 2915, 74, 114.084412, -
2914, 2915, 74, 114.084412, -
2919, 2915, 74, 114.084412, -
2911, 2915, 74, 114.084412, -
2913, 2915, 74, 114.084412, -
2927, 2915, 74, 114.084412, -
2917, 2915, 74, 114.084412, -
2911, 2915, 74, 114.084412, -
2913, 2915, 74, 114.084412, -
2914, 2915, 74, 114.084412, -
2913, 2915, 74, 114.084412, -
2913, 2915, 74, 114.084412, -
2911, 2914, 73, 112.222961, -
2911, 2914, 73, 112.222961, -
2901, 2913, 72, 110.368896, -
2910, 2913, 72, 110.368896, -
2896, 2912, 71, 108.522095, -
2896, 2911, 70, 106.682556, -
2900, 2910, 69, 104.850159, -
2896, 2909, 68, 103.024963, -
2899, 2909, 68, 103.024963, -
2896, 2908, 67, 101.206848, -
2907, 2907, 66, 99.395813, -
2903, 2907, 66, 99.395813, -
2903, 2906, 65, 97.591797, -
2902, 2905, 64, 95.794739, -
2910, 2905, 64, 95.794739, -
2907, 2905, 64, 95.794739, -
2909, 2904, 63, 94.004700, -
2901, 2904, 63, 94.004700, 773
2907, 2903, 62, 92.221497, -
2915, 2904, 63, 94.004700, -
2905, 2903, 62, 92.221497, -
2912, 2903, 62, 92.221497, -
2911, 2904, 63, 94.004700, -
2909, 2904, 63, 94.004700, -
2914, 2905, 64, 95.794739, -
2911, 2905, 64, 95.794739, -
2911, 2906, 65, 97.591797, -
2909, 2907, 66, 99.395813, -
2914, 2907, 66, 99.395813, -
2912, 2908, 67, 101.206848, -
2907, 2908, 67, 101.206848, -
2913, 2909, 68, 103.024963, -
2909, 2909, 68, 103.024963, -
2919, 2910, 69, 104.850159, -
2909, 2910, 69, 104.850159, -
2911, 2910, 69, 104.850159, -
2919, 2910, 69, 104.850159, -
2907, 2911, 70, 106.682556, -
2919, 2911, 70, 106.682556, -
2913, 2911, 70, 106.682556, -
2916, 2912, 71, 108.522095, -
2911, 2912, 71, 108.522095, -
2907, 2912, 71, 108.522095, -
2910, 2912, 71, 108.522095, -
2910, 2911, 70, 106.682556, -
2911, 2911, 70, 106.682556, -
2912, 2911, 70, 106.682556, -
2912, 2912, 71, 108.522095, -
2912, 2911, 70, 106.682556, -
2913, 2912, 71, 108.522095, -
2913, 2912, 71, 108.522095, -
2914, 2912, 71, 108.522095, -
2913, 2912, 71, 108.522095, -
2909, 2912, 71, 108.522095, -
2913, 2912, 71, 108.522095, -
2909, 2912, 71, 108.522095, -
2914, 2911, 70, 106.682556, -
2912, 2912, 71, 108.522095, -
2910, 2911, 70, 106.682556, -
2911, 2911, 70, 106.682556, -
2911, 2911, 70, 106.682556, -
2911, 2911, 70, 106.682556, -
2911, 2911, 70, 106.682556, -
2909, 2911, 70, 106.682556, -
2909, 2911, 70, 106.682556, -
2909, 2911, 70, 106.682556, -
2917, 2911, 70, 106.682556, -
2911, 2911, 70, 106.682556, -
2913, 2911, 70, 106.682556, -
2915, 2911, 70, 106.682556, -
2905, 2911, 70, 106.682556, -
2909, 2911, 70, 106.682556, -
2913, 2911, 70, 106.682556, -
2913, 2911, 70, 106.682556, -
2909, 2911, 70, 106.682556, -
2915, 2911, 70, 106.682556, -
2909, 2911, 70, 106.682556, -
2913, 2911, 70, 106.682556, -
2919, 2911, 70, 106.682556, -
2914, 2911, 70, 106.682556, -
2915, 2911, 70, 106.682556, -
2910, 2911, 70, 106.682556, -
2913, 2912, 71, 108.522095, -
2911, 2912, 71, 108.522095, -
2912, 2912, 71, 108.522095, -
2911, 2912, 71, 108.522095, -
2897, 2911, 70, 106.682556, -
2912, 2911, 70, 106.682556, -
2928, 2912, 71, 108.522095, -
2909, 2911, 70, 106.682556, -
2915, 2912, 71, 108.522095, -
2911, 2912, 71, 108.522095, -
2918, 2912, 71, 108.522095, -
2914, 2912, 71, 108.522095, -
2904, 2912, 71, 108.522095, -
2917, 2912, 71, 108.522095, -
2901, 2912, 71, 108.522095, -
2911, 2912, 71, 108.522095, -
2919, 2912, 71, 108.522095, -
2923, 2912, 71, 108.522095, -
2931, 2913, 72, 110.368896, -
2957, 2915, 74, 114.084412, -
2891, 2914, 73, 112.222961, -
2813, 2909, 68, 103.024963, -
2803, 2904, 63, 94.004700, -
2773, 2897, 56, 81.665283, -
2793, 2892, 51, 73.051208, -
2798, 2886, 45, 62.926758, -
2814, 2880, 39, 53.026611, -
2813, 2875, 34, 44.942627, -
2800, 2870, 29, 37.005249, -
2811, 2865, 24, 29.210510, -
2843, 2861, 20, 23.074890, -
2833, 2857, 16, 17.026245, -
2830, 2853, 12, 11.062683, -
2836, 2849, 8, 5.182495, -
2849, 2847, 6, 2.273132, -
2853, 2844, 3, -2.053162, -
2834, 2839, -2, 0.000000, -
2837, 2835, -6, 0.000000, -
2845, 2831, -10, 0.000000, -
2844, 2825, -16, 0.000000, -
2844, 2823, -18, 0.000000, -
2843, 2824, -17, 0.000000, -
2837, 2826, -15, 0.000000, -
2837, 2829, -12, 0.000000, -
2838, 2831, -10, 0.000000, -
2838, 2833, -8, 0.000000, -
2832, 2834, -7, 0.000000, -
2833, 2835, -6, 0.000000, -
2842, 2837, -4, 0.000000, -
2838, 2839, -2, 0.000000, -
2836, 2838, -3, 0.000000, -
2838, 2839, -2, 0.000000, -
2839, 2839, -2, 0.000000, -
2838, 2839, -2, 0.000000, -
2836, 2839, -2, 0.000000, -
2838, 2838, -3, 0.000000, -
2841, 2838, -3, 0.000000, -
2837, 2838, -3, 0.000000, -
2839, 2838, -3, 0.000000, -
2845, 2838, -3, 0.000000, -
2841, 2838, -3, 0.000000, -
2843, 2838, -3, 0.000000, -
2839, 2838, -3, 0.000000, -
2842, 2838, -3, 0.000000, -
2839, 2838, -3, 0.000000, -
2845, 2839, -2, 0.000000, -
2843, 2839, -2, 0.000000, -
2845, 2840, -1, 0.000000, -
2843, 2840, -1, 0.000000, -
2838, 2840, -1, 0.000000, -
2843, 2840, -1, 0.000000, -
2837, 2840, -1, 0.000000, -
2841, 2840, -1, 0.000000, -
2841, 2840, -1, 0.000000, -
2837, 2840, -1, 0.000000, -
2847, 2841, 0, 0.000000, -
2851, 2841, 0, 0.000000, -
2837, 2841, 0, 0.000000, -
2841, 2841, 0, 0.000000, -
2841, 2841, 0, 0.000000, -
2844, 2841, 0, 0.000000, -
2836, 2841, 0, 0.000000, -
2839, 2841, 0, 0.000000, -
2833, 2841, 0, 0.000000, -
2841, 2841, 0, 0.000000, -
2843, 2841, 0, 0.000000, -
2832, 2840, -1, 0.000000, -
2839, 2840, -1, 0.000000, -
2847, 2840, -1, 0.000000, -
2834, 2840, -1, 0.000000, -
2836, 2839, -2, 0.000000, -
2839, 2839, -2, 0.000000, -
2836, 2839, -2, 0.000000, -
2838, 2839, -2, 0.000000, -
2843, 2839, -2, 0.000000, -
2848, 2839, -2, 0.000000, -
2839, 2839, -2, 0.000000, -
2837, 2839, -2, 0.000000, -
2843, 2839, -2, 0.000000, -
2838, 2839, -2, 0.000000, -
2839, 2839, -2, 0.000000, -
2863, 2840, -1, 0.000000, -
2837, 2840, -1, 0.000000, -
2839, 2840, -1, 0.000000, -
2839, 2840, -1, 0.000000, -
2839, 2840, -1, 0.000000, -
2847, 2841, 0, 0.000000, -
2841, 2841, 0, 0.000000, -
2843, 2840, -1, 0.000000, -
