Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2783, 2784, 1, -4.912476, -
2783, 2784, 1, -4.912476, -
2775, 2783, 0, 0.000000, -
2786, 2783, 0, 0.000000, -
2782, 2783, 0, 0.000000, -
2787, 2783, 0, 0.000000, -
2786, 2783, 0, 0.000000, -
2786, 2784, 1, -4.912476, -
2775, 2783, 0, 0.000000, -
2786, 2783, 0, 0.000000, -
2786, 2783, 0, 0.000000, -
2781, 2783, 0, 0.000000, -
2784, 2783, 0, 0.000000, -
2783, 2783, 0, 0.000000, -
2780, 2783, 0, 0.000000, -
2788, 2783, 0, 0.000000, -
2785, 2783, 0, 0.000000, -
2781, 2783, 0, 0.000000, -
2785, 2783, 0, 0.000000, -
2782, 2783, 0, 0.000000, -
2779, 2783, 0, 0.000000, -
2785, 2783, 0, 0.000000, -
2785, 2783, 0, 0.000000, -
2783, 2783, 0, 0.000000, -
2781, 2783, 0, 0.000000, -
2785, 2783, 0, 0.000000, -
2782, 2783, 0, 0.000000, -
2783, 2782, -1, 0.000000, -
2779, 2783, 0, 0.000000, -
2787, 2783, 0, 0.000000, -
2782, 2783, 0, 0.000000, -
2783, 2783, 0, 0.000000, -
2784, 2783, 0, 0.000000, -
2782, 2783, 0, 0.000000, -
2787, 2783, 0, 0.000000, -
2781, 2783, 0, 0.000000, -
2783, 2782, -1, 0.000000, -
2783, 2783, 0, 0.000000, -
2783, 2782, -1, 0.000000, -
2779, 2782, -1, 0.000000, -
2782, 2782, -1, 0.000000, -
2785, 2782, -1, 0.000000, -
2783, 2782, -1, 0.000000, -
2781, 2782, -1, 0.000000, -
2784, 2782, -1, 0.000000, -
2789, 2783, 0, 0.000000, -
2787, 2783, 0, 0.000000, -
2785, 2783, 0, 0.000000, -
2786, 2783, 0, 0.000000, -
2783, 2783, 0, 0.000000, -
2779, 2783, 0, 0.000000, -
2780, 2783, 0, 0.000000, -
2780, 2783, 0, 0.000000, -
2783, 2783, 0, 0.000000, -
2782, 2782, -1, 0.000000, -
2772, 2782, -1, 0.000000, -
2785, 2782, -1, 0.000000, -
2783, 2782, -1, 0.000000, -
2785, 2782, -1, 0.000000, -
2784, 2782, -1, 0.000000, -
2783, 2782, -1, 0.000000, -
2782, 2782, -1, 0.000000, -
2781, 2782, -1, 0.000000, -
2781, 2782, -1, 0.000000, -
2786, 2782, -1, 0.000000, -
2778, 2782, -1, 0.000000, -
2783, 2782, -1, 0.000000, -
2790, 2782, -1, 0.000000, -
2779, 2781, -2, 0.000000, -
2781, 2781, -2, 0.000000, -
2775, 2781, -2, 0.000000, -
2793, 2782, -1, 0.000000, -
2781, 2782, -1, 0.000000, -
2779, 2782, -1, 0.000000, -
2790, 2782, -1, 0.000000, -
2786, 2783, 0, 0.000000, -
2786, 2783, 0, 0.000000, -
2799, 2784, 1, -4.912476, -
2797, 2784, 1, -4.912476, -
2798, 2785, 2, -3.485291, -
2803, 2786, 3, -2.053162, -
2803, 2787, 4, -0.616089, -
2811, 2788, 5, 0.825989, -
2822, 2791, 8, 5.182495, -
2832, 2793, 10, 8.112305, -
2842, 2796, 13, 12.545715, -
2850, 2799, 16, 17.026245, -
2849, 2802, 19, 21.554626, -
2811, 2804, 21, 24.600586, -
2758, 2803, 20, 23.074890, -
2746, 2801, 18, 20.039795, -
2750, 2799, 16, 17.026245, -
2747, 2797, 14, 14.033936, -
2743, 2796, 13, 12.545715, -
2722, 2792, 9, 6.644836, -
2679, 2787, 4, -0.616089, -
2672, 2781, -2, 0.000000, -
2666, 2775, -8, 0.000000, -
2659, 2768, -15, 0.000000, -
2650, 2760, -23, 0.000000, -
2640, 2752, -31, 0.000000, -
2631, 2744, -39, 0.000000, -
2645, 2735, -48, 0.000000, -
2660, 2727, -56, 0.000000, -
2627, 2717, -66, 0.000000, -
2607, 2705, -78, 0.000000, -
2606, 2693, -90, 0.000000, -
2608, 2681, -102, 0.000000, -
2654, 2673, -110, 0.000000, -
2685, 2669, -114, 0.000000, -
2699, 2667, -116, 0.000000, -
2694, 2664, -119, 0.000000, -
2689, 2661, -122, 0.000000, -
2692, 2659, -124, 0.000000, -
2708, 2658, -125, 0.000000, -
2693, 2659, -124, 0.000000, -
2625, 2656, -127, 0.000000, -
2608, 2654, -129, 0.000000, -
2610, 2651, -132, 0.000000, -
2613, 2649, -134, 0.000000, -
2609, 2648, -135, 0.000000, -
2614, 2647, -136, 0.000000, -
2683, 2649, -134, 0.000000, -
2771, 2654, -129, 0.000000, -
2827, 2664, -119, 0.000000, -
2854, 2677, -106, 0.000000, -
2865, 2690, -93, 0.000000, -
2862, 2702, -81, 0.000000, -
2839, 2712, -71, 0.000000, -
2832, 2719, -64, 0.000000, -
2827, 2725, -58, 0.000000, -
2817, 2731, -52, 0.000000, -
2823, 2738, -45, 0.000000, -
2831, 2745, -38, 0.000000, -
2837, 2752, -31, 0.000000, -
2847, 2759, -24, 0.000000, -
2858, 2771, -12, 0.000000, -
2874, 2784, 1, -4.912476, -
2897, 2799, 16, 17.026245, -
2919, 2814, 31, 40.162903, -
2931, 2830, 47, 66.276245, -
2928, 2846, 63, 94.004700, -
2929, 2858, 75, 115.953186, -
2865, 2863, 80, 125.409058, -
2811, 2862, 79, 123.502747, -
2688, 2854, 71, 108.522095, -
2636, 2842, 59, 86.913025, -
2629, 2830, 47, 66.276245, -
2657, 2821, 38, 51.397888, -
2650, 2812, 29, 37.005249, -
2619, 2802, 19, 21.554626, -
2624, 2792, 9, 6.644836, -
2624, 2782, -1, 0.000000, -
2626, 2772, -11, 0.000000, -
2634, 2762, -21, 0.000000, -
2618, 2750, -33, 0.000000, -
2653, 2740, -43, 0.000000, -
2647, 2729, -54, 0.000000, -
2651, 2716, -67, 0.000000, -
2634, 2702, -81, 0.000000, -
2643, 2688, -95, 0.000000, -
2672, 2675, -108, 0.000000, -
2681, 2663, -120, 0.000000, -
2694, 2654, -129, 0.000000, -
2703, 2649, -134, 0.000000, -
2708, 2650, -133, 0.000000, -
2704, 2653, -130, 0.000000, -
2688, 2656, -127, 0.000000, -
2681, 2657, -126, 0.000000, -
2681, 2659, -124, 0.000000, -
2691, 2662, -121, 0.000000, -
2704, 2666, -117, 0.000000, -
2733, 2672, -111, 0.000000, -
2782, 2680, -103, 0.000000, -
2811, 2688, -95, 0.000000, -
2829, 2699, -84, 0.000000, -
2839, 2708, -75, 0.000000, -
2859, 2719, -64, 0.000000, -
2864, 2730, -53, 0.000000, -
2862, 2741, -42, 0.000000, -
2832, 2750, -33, 0.000000, -
2820, 2758, -25, 0.000000, -
2821, 2765, -18, 0.000000, -
2813, 2771, -12, 0.000000, -
2815, 2776, -7, 0.000000, -
2815, 2782, -1, 0.000000, -
2827, 2788, 5, 0.825989, -
2832, 2795, 12, 11.062683, -
2838, 2803, 20, 23.074890, -
2851, 2811, 28, 35.435059, -
2853, 2820, 37, 49.775208, -
2850, 2827, 44, 61.261353, -
2846, 2832, 49, 69.651001, -
2841, 2835, 52, 74.760986, -
2835, 2837, 54, 78.200012, -
2831, 2837, 54, 78.200012, -
2826, 2836, 53, 76.477234, -
2832, 2835, 52, 74.760986, -
2846, 2834, 51, 73.051208, -
2843, 2833, 50, 71.347900, -
2859, 2834, 51, 73.051208, -
2848, 2836, 53, 76.477234, -
2853, 2837, 54, 78.200012, -
2841, 2839, 56, 81.665283, -
2846, 2840, 57, 83.407837, -
2848, 2842, 59, 86.913025, -
2848, 2843, 60, 88.675720, -
2845, 2844, 61, 90.445190, -
2858, 2845, 62, 92.221497, -
2846, 2844, 61, 90.445190, -
2839, 2844, 61, 90.445190, -
2838, 2843, 60, 88.675720, -
2850, 2843, 60, 88.675720, -
2864, 2844, 61, 90.445190, -
2866, 2846, 63, 94.004700, -
2870, 2848, 65, 97.591797, -
2864, 2850, 67, 101.206848, -
2847, 2850, 67, 101.206848, -
2820, 2849, 66, 99.395813, -
2836, 2849, 66, 99.395813, -
2832, 2847, 64, 95.794739, -
2839, 2847, 64, 95.794739, -
2854, 2847, 64, 95.794739, -
2856, 2848, 65, 97.591797, -
2853, 2848, 65, 97.591797, -
2861, 2849, 66, 99.395813, -
2863, 2850, 67, 101.206848, -
2851, 2850, 67, 101.206848, -
2838, 2849, 66, 99.395813, -
2876, 2850, 67, 101.206848, -
2871, 2852, 69, 104.850159, -
2842, 2852, 69, 104.850159, -
2855, 2852, 69, 104.850159, -
2864, 2852, 69, 104.850159, -
2848, 2852, 69, 104.850159, -
2832, 2850, 67, 101.206848, -
2834, 2848, 65, 97.591797, -
2862, 2849, 66, 99.395813, -
2871, 2851, 68, 103.024963, -
2874, 2853, 70, 106.682556, -
2878, 2856, 73, 112.222961, -
2891, 2858, 75, 115.953186, -
2891, 2860, 77, 119.712952, -
2885, 2862, 79, 123.502747, -
2879, 2863, 80, 125.409058, -
2833, 2861, 78, 121.604126, -
2800, 2858, 75, 115.953186, -
2689, 2850, 67, 101.206848, -
2675, 2842, 59, 86.913025, -
2676, 2832, 49, 69.651001, -
2673, 2822, 39, 53.026611, -
2672, 2814, 31, 40.162903, -
2660, 2804, 21, 24.600586, -
2655, 2793, 10, 8.112305, -
2651, 2784, 1, -4.912476, -
2650, 2774, -9, 0.000000, -
2651, 2765, -18, 0.000000, -
2648, 2755, -28, 0.000000, -
2646, 2743, -40, 0.000000, -
2639, 2732, -51, 0.000000, -
2641, 2720, -63, 0.000000, -
2637, 2707, -76, 0.000000, -
2634, 2694, -89, 0.000000, -
2640, 2682, -101, 0.000000, -
2651, 2671, -112, 0.000000, -
2671, 2662, -121, 0.000000, -
2707, 2658, -125, 0.000000, -
2746, 2661, -122, 0.000000, -
2778, 2666, -117, 0.000000, -
2785, 2671, -112, 0.000000, -
2800, 2678, -105, 0.000000, -
2784, 2683, -100, 0.000000, -
2801, 2690, -93, 0.000000, -
2796, 2697, -86, 0.000000, -
2804, 2705, -78, 0.000000, -
2789, 2712, -71, 0.000000, -
2755, 2717, -66, 0.000000, -
2699, 2720, -63, 0.000000, -
2672, 2721, -62, 0.000000, -
2651, 2722, -61, 0.000000, -
2643, 2722, -61, 0.000000, -
2672, 2723, -60, 0.000000, -
2740, 2729, -54, 0.000000, -
2789, 2736, -47, 0.000000, -
2815, 2744, -39, 0.000000, -
2828, 2752, -31, 0.000000, -
2823, 2758, -25, 0.000000, -
2806, 2761, -22, 0.000000, -
2809, 2763, -20, 0.000000, -
2813, 2764, -19, 0.000000, -
2809, 2764, -19, 0.000000, -
2779, 2764, -19, 0.000000, -
2708, 2760, -23, 0.000000, -
2653, 2752, -31, 0.000000, -
2634, 2744, -39, 0.000000, -
2640, 2736, -47, 0.000000, -
2640, 2731, -52, 0.000000, -
2650, 2728, -55, 0.000000, -
2669, 2728, -55, 0.000000, -
2669, 2729, -54, 0.000000, -
2663, 2730, -53, 0.000000, -
2634, 2728, -55, 0.000000, -
2634, 2723, -60, 0.000000, -
2639, 2715, -68, 0.000000, -
2640, 2707, -76, 0.000000, -
2656, 2698, -85, 0.000000, -
2683, 2691, -92, 0.000000, -
2703, 2686, -97, 0.000000, -
2713, 2681, -102, 0.000000, -
2724, 2677, -106, 0.000000, -
2726, 2672, -111, 0.000000, -
2723, 2670, -113, 0.000000, -
2705, 2669, -114, 0.000000, -
2691, 2671, -112, 0.000000, -
2673, 2673, -110, 0.000000, -
2672, 2675, -108, 0.000000, -
2682, 2677, -106, 0.000000, -
2694, 2679, -104, 0.000000, -
2704, 2681, -102, 0.000000, -
2717, 2683, -100, 0.000000, -
2729, 2687, -96, 0.000000, -
2730, 2691, -92, 0.000000, -
2714, 2695, -88, 0.000000, -
2711, 2699, -84, 0.000000, -
2704, 2702, -81, 0.000000, -
2701, 2704, -79, 0.000000, -
2702, 2705, -78, 0.000000, -
2703, 2705, -78, 0.000000, -
2704, 2705, -78, 0.000000, -
2704, 2704, -79, 0.000000, -
2707, 2703, -80, 0.000000, -
2714, 2703, -80, 0.000000, -
2715, 2703, -80, 0.000000, -
2716, 2704, -79, 0.000000, -
2707, 2706, -77, 0.000000, -
2703, 2708, -75, 0.000000, -
2702, 2709, -74, 0.000000, -
