Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting...........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2559, 2584, 6, 2.273132, -
2583, 2584, 6, 2.273132, -
2586, 2584, 6, 2.273132, -
2589, 2584, 6, 2.273132, -
2587, 2584, 6, 2.273132, -
2583, 2584, 6, 2.273132, -
2586, 2584, 6, 2.273132, -
2585, 2584, 6, 2.273132, -
2586, 2584, 6, 2.273132, -
2585, 2584, 6, 2.273132, -
2585, 2584, 6, 2.273132, -
2583, 2584, 6, 2.273132, -
2592, 2584, 6, 2.273132, -
2559, 2583, 5, 0.825989, -
2559, 2581, 3, -2.053162, -
2559, 2580, 2, -3.485291, -
2591, 2580, 2, -3.485291, -
2590, 2580, 2, -3.485291, -
2584, 2580, 2, -3.485291, -
2585, 2580, 2, -3.485291, -
2592, 2582, 4, -0.616089, -
2583, 2582, 4, -0.616089, -
2559, 2581, 3, -2.053162, -
2583, 2580, 2, -3.485291, -
2583, 2580, 2, -3.485291, -
2586, 2580, 2, -3.485291, -
2559, 2579, 1, -4.912476, -
2583, 2579, 1, -4.912476, -
2589, 2579, 1, -4.912476, -
2587, 2579, 1, -4.912476, -
2588, 2579, 1, -4.912476, -
2559, 2578, 0, 0.000000, -
2586, 2578, 0, 0.000000, -
2585, 2579, 1, -4.912476, -
2586, 2580, 2, -3.485291, -
2585, 2582, 4, -0.616089, -
2589, 2582, 4, -0.616089, -
2585, 2581, 3, -2.053162, -
2559, 2580, 2, -3.485291, -
2586, 2580, 2, -3.485291, -
2590, 2580, 2, -3.485291, -
2585, 2580, 2, -3.485291, -
2586, 2581, 3, -2.053162, -
2587, 2582, 4, -0.616089, -
2583, 2582, 4, -0.616089, -
2588, 2582, 4, -0.616089, -
2585, 2583, 5, 0.825989, -
2589, 2583, 5, 0.825989, -
2587, 2583, 5, 0.825989, -
2585, 2583, 5, 0.825989, -
2592, 2583, 5, 0.825989, -
2583, 2585, 7, 3.725281, -
2583, 2584, 6, 2.273132, -
2586, 2584, 6, 2.273132, -
2587, 2585, 7, 3.725281, -
2585, 2585, 7, 3.725281, -
2559, 2583, 5, 0.825989, -
2583, 2583, 5, 0.825989, -
2586, 2584, 6, 2.273132, -
2587, 2584, 6, 2.273132, -
2559, 2583, 5, 0.825989, -
2587, 2583, 5, 0.825989, -
2587, 2583, 5, 0.825989, -
2588, 2583, 5, 0.825989, -
2587, 2583, 5, 0.825989, -
2586, 2583, 5, 0.825989, -
2586, 2583, 5, 0.825989, -
2593, 2583, 5, 0.825989, -
2585, 2583, 5, 0.825989, -
2583, 2583, 5, 0.825989, -
2591, 2583, 5, 0.825989, -
2589, 2583, 5, 0.825989, -
2585, 2583, 5, 0.825989, -
2587, 2584, 6, 2.273132, -
2583, 2583, 5, 0.825989, -
2587, 2583, 5, 0.825989, -
2583, 2585, 7, 3.725281, -
2588, 2585, 7, 3.725281, -
2589, 2585, 7, 3.725281, -
2583, 2585, 7, 3.725281, -
2586, 2586, 8, 5.182495, -
2587, 2586, 8, 5.182495, -
2559, 2585, 7, 3.725281, -
2586, 2585, 7, 3.725281, -
2589, 2585, 7, 3.725281, -
2583, 2585, 7, 3.725281, -
2590, 2585, 7, 3.725281, -
2589, 2585, 7, 3.725281, -
2586, 2585, 7, 3.725281, -
2591, 2585, 7, 3.725281, -
2587, 2585, 7, 3.725281, -
2586, 2585, 7, 3.725281, -
2588, 2585, 7, 3.725281, -
2589, 2585, 7, 3.725281, -
2585, 2585, 7, 3.725281, -
2559, 2584, 6, 2.273132, -
2559, 2582, 4, -0.616089, -
2586, 2582, 4, -0.616089, -
2586, 2582, 4, -0.616089, -
2591, 2583, 5, 0.825989, -
2590, 2583, 5, 0.825989, -
2587, 2583, 5, 0.825989, -
2586, 2584, 6, 2.273132, -
2589, 2584, 6, 2.273132, -
2559, 2583, 5, 0.825989, -
2559, 2582, 4, -0.616089, -
2559, 2580, 2, -3.485291, -
2559, 2579, 1, -4.912476, -
2559, 2577, -1, 0.000000, -
2588, 2577, -1, 0.000000, -
2590, 2577, -1, 0.000000, -
2559, 2576, -2, 0.000000, -
2585, 2576, -2, 0.000000, -
2585, 2576, -2, 0.000000, -
2559, 2574, -4, 0.000000, -
2559, 2574, -4, 0.000000, -
2587, 2576, -2, 0.000000, -
2586, 2576, -2, 0.000000, -
2587, 2576, -2, 0.000000, -
2559, 2574, -4, 0.000000, -
2586, 2574, -4, 0.000000, -
2582, 2574, -4, 0.000000, -
2589, 2574, -4, 0.000000, -
2585, 2574, -4, 0.000000, -
2587, 2575, -3, 0.000000, -
2595, 2577, -1, 0.000000, -
2597, 2579, 1, -4.912476, -
2590, 2580, 2, -3.485291, -
2593, 2582, 4, -0.616089, -
2592, 2582, 4, -0.616089, -
2592, 2582, 4, -0.616089, -
2592, 2584, 6, 2.273132, -
2591, 2584, 6, 2.273132, -
2589, 2584, 6, 2.273132, -
2559, 2584, 6, 2.273132, -
2559, 2584, 6, 2.273132, -
2557, 2583, 5, 0.825989, -
2559, 2582, 4, -0.616089, -
2559, 2580, 2, -3.485291, -
2559, 2580, 2, -3.485291, -
2559, 2579, 1, -4.912476, -
2559, 2578, 0, 0.000000, -
2559, 2576, -2, 0.000000, -
2559, 2575, -3, 0.000000, -
2559, 2573, -5, 0.000000, -
2559, 2572, -6, 0.000000, -
2591, 2571, -7, 0.000000, -
2597, 2572, -6, 0.000000, -
2606, 2572, -6, 0.000000, -
2611, 2573, -5, 0.000000, -
2617, 2575, -3, 0.000000, -
2615, 2576, -2, 0.000000, -
2617, 2577, -1, 0.000000, -
2625, 2579, 1, -4.912476, -
2631, 2582, 4, -0.616089, -
2637, 2586, 8, 5.182495, -
2639, 2590, 12, 11.062683, -
2642, 2595, 17, 18.530334, -
2643, 2599, 21, 24.600586, -
2656, 2604, 26, 32.311523, -
2673, 2609, 31, 40.162903, -
2688, 2616, 38, 51.397888, -
2702, 2623, 45, 62.926758, -
2714, 2631, 53, 76.477234, -
2721, 2639, 61, 90.445190, -
2736, 2648, 70, 106.682556, -
2746, 2655, 77, 119.712952, -
2743, 2663, 85, 135.055786, -
2719, 2668, 90, 144.899231, -
2694, 2672, 94, 152.919739, -
2672, 2675, 97, 159.022217, -
2663, 2678, 100, 165.200867, -
2656, 2680, 102, 169.363098, -
2658, 2681, 103, 171.457214, -
2657, 2682, 104, 173.560181, -
2657, 2683, 105, 175.671997, -
2651, 2684, 106, 177.792725, -
2654, 2685, 107, 179.922363, -
2655, 2685, 107, 179.922363, -
2659, 2685, 107, 179.922363, -
2657, 2685, 107, 179.922363, -
2659, 2683, 105, 175.671997, -
2665, 2681, 103, 171.457214, -
2671, 2679, 101, 167.277649, -
2684, 2677, 99, 163.132751, -
2689, 2675, 97, 159.022217, -
2699, 2673, 95, 154.945496, -
2704, 2671, 93, 150.902283, -
2706, 2670, 92, 148.893066, -
2712, 2671, 93, 150.902283, -
2714, 2673, 95, 154.945496, -
2711, 2675, 97, 159.022217, -
2718, 2679, 101, 167.277649, -
2727, 2682, 104, 173.560181, -
2717, 2685, 107, 179.922363, -
2695, 2687, 109, 184.208801, -
2684, 2689, 111, 188.531738, -
2681, 2690, 112, 190.707092, -
2670, 2691, 113, 192.891724, -
2671, 2691, 113, 192.891724, -
2672, 2692, 114, 195.085693, -
2670, 2693, 115, 197.289185, -
2663, 2692, 114, 195.085693, -
2669, 2692, 114, 195.085693, -
2674, 2692, 114, 195.085693, -
2667, 2691, 113, 192.891724, -
2663, 2689, 111, 188.531738, -
2666, 2687, 109, 184.208801, -
2672, 2685, 107, 179.922363, -
2659, 2683, 105, 175.671997, -
2672, 2681, 103, 171.457214, -
2687, 2679, 101, 167.277649, -
2682, 2678, 100, 165.200867, -
2688, 2676, 98, 161.073242, -
2688, 2674, 96, 156.979675, -
2691, 2674, 96, 156.979675, -
2709, 2675, 97, 159.022217, -
2706, 2676, 98, 161.073242, -
2707, 2678, 100, 165.200867, -
2682, 2679, 101, 167.277649, -
2678, 2679, 101, 167.277649, -
2673, 2679, 101, 167.277649, -
2672, 2680, 102, 169.363098, -
2672, 2680, 102, 169.363098, -
2672, 2680, 102, 169.363098, -
2673, 2680, 102, 169.363098, -
2672, 2681, 103, 171.457214, -
2672, 2681, 103, 171.457214, -
2673, 2681, 103, 171.457214, -
2673, 2682, 104, 173.560181, -
2672, 2682, 104, 173.560181, -
2673, 2681, 103, 171.457214, -
2675, 2681, 103, 171.457214, -
2673, 2680, 102, 169.363098, -
2677, 2679, 101, 167.277649, -
2672, 2678, 100, 165.200867, -
2674, 2677, 99, 163.132751, -
2672, 2675, 97, 159.022217, -
2679, 2673, 95, 154.945496, -
2672, 2673, 95, 154.945496, -
2675, 2673, 95, 154.945496, -
2677, 2673, 95, 154.945496, -
2672, 2673, 95, 154.945496, -
2677, 2673, 95, 154.945496, -
2672, 2673, 95, 154.945496, -
2672, 2673, 95, 154.945496, -
2672, 2673, 95, 154.945496, -
2672, 2673, 95, 154.945496, -
2678, 2673, 95, 154.945496, -
2674, 2674, 96, 156.979675, -
2672, 2674, 96, 156.979675, -
2672, 2673, 95, 154.945496, -
2672, 2673, 95, 154.945496, -
2673, 2673, 95, 154.945496, -
2673, 2673, 95, 154.945496, -
2677, 2673, 95, 154.945496, -
2672, 2673, 95, 154.945496, -
2677, 2674, 96, 156.979675, -
2672, 2673, 95, 154.945496, -
2672, 2673, 95, 154.945496, -
2679, 2673, 95, 154.945496, -
2678, 2673, 95, 154.945496, -
2674, 2674, 96, 156.979675, -
2675, 2673, 95, 154.945496, -
2674, 2674, 96, 156.979675, -
2673, 2674, 96, 156.979675, -
2676, 2674, 96, 156.979675, -
2672, 2674, 96, 156.979675, -
2675, 2674, 96, 156.979675, -
2674, 2674, 96, 156.979675, -
2674, 2674, 96, 156.979675, -
2678, 2674, 96, 156.979675, -
2675, 2674, 96, 156.979675, -
2677, 2674, 96, 156.979675, -
2675, 2674, 96, 156.979675, -
2678, 2675, 97, 159.022217, -
2672, 2675, 97, 159.022217, -
2675, 2674, 96, 156.979675, -
2675, 2675, 97, 159.022217, -
2681, 2675, 97, 159.022217, -
2674, 2675, 97, 159.022217, -
2677, 2675, 97, 159.022217, -
2675, 2675, 97, 159.022217, -
2685, 2675, 97, 159.022217, -
2679, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2682, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2685, 2677, 99, 163.132751, -
2674, 2677, 99, 163.132751, -
2676, 2677, 99, 163.132751, -
2675, 2677, 99, 163.132751, -
2672, 2676, 98, 161.073242, -
2677, 2676, 98, 161.073242, -
2674, 2676, 98, 161.073242, -
2673, 2676, 98, 161.073242, -
2674, 2676, 98, 161.073242, -
2684, 2677, 99, 163.132751, -
2682, 2677, 99, 163.132751, -
2672, 2677, 99, 163.132751, -
2671, 2676, 98, 161.073242, -
2679, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2679, 2676, 98, 161.073242, -
2675, 2676, 98, 161.073242, -
2672, 2676, 98, 161.073242, -
2672, 2675, 97, 159.022217, -
2682, 2676, 98, 161.073242, -
2681, 2675, 97, 159.022217, -
2673, 2675, 97, 159.022217, -
2672, 2675, 97, 159.022217, -
2672, 2675, 97, 159.022217, -
2679, 2675, 97, 159.022217, -
2675, 2675, 97, 159.022217, -
2674, 2675, 97, 159.022217, -
2672, 2675, 97, 159.022217, -
2678, 2675, 97, 159.022217, -
2674, 2675, 97, 159.022217, -
2677, 2675, 97, 159.022217, -
2674, 2675, 97, 159.022217, -
2675, 2675, 97, 159.022217, -
2679, 2675, 97, 159.022217, -
2677, 2675, 97, 159.022217, -
2674, 2675, 97, 159.022217, -
2678, 2675, 97, 159.022217, -
2677, 2675, 97, 159.022217, -
2674, 2675, 97, 159.022217, -
2674, 2675, 97, 159.022217, -
2675, 2675, 97, 159.022217, -
2673, 2675, 97, 159.022217, -
2676, 2675, 97, 159.022217, -
2676, 2675, 97, 159.022217, -
2679, 2675, 97, 159.022217, -
2674, 2675, 97, 159.022217, -
2676, 2675, 97, 159.022217, -
2678, 2675, 97, 159.022217, -
2675, 2675, 97, 159.022217, -
