Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.......
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2595, 2596, 0, 0.000000, -
2594, 2596, 0, 0.000000, -
2599, 2596, 0, 0.000000, -
2594, 2596, 0, 0.000000, -
2596, 2596, 0, 0.000000, -
2599, 2596, 0, 0.000000, -
2599, 2596, 0, 0.000000, -
2589, 2596, 0, 0.000000, -
2602, 2596, 0, 0.000000, -
2597, 2596, 0, 0.000000, -
2591, 2596, 0, 0.000000, -
2596, 2596, 0, 0.000000, -
2589, 2595, -1, 0.000000, -
2595, 2595, -1, 0.000000, -
2601, 2596, 0, 0.000000, -
2598, 2596, 0, 0.000000, -
2595, 2596, 0, 0.000000, -
2594, 2596, 0, 0.000000, -
2597, 2596, 0, 0.000000, -
2595, 2595, -1, 0.000000, -
2597, 2595, -1, 0.000000, -
2597, 2596, 0, 0.000000, -
2595, 2595, -1, 0.000000, -
2596, 2595, -1, 0.000000, -
2595, 2595, -1, 0.000000, -
2595, 2595, -1, 0.000000, -
2602, 2595, -1, 0.000000, -
2593, 2596, 0, 0.000000, -
2598, 2595, -1, 0.000000, -
2597, 2595, -1, 0.000000, -
2597, 2596, 0, 0.000000, -
2598, 2596, 0, 0.000000, -
2594, 2596, 0, 0.000000, -
2597, 2596, 0, 0.000000, -
2595, 2596, 0, 0.000000, -
2599, 2596, 0, 0.000000, -
2605, 2596, 0, 0.000000, -
2608, 2597, 1, -4.912476, -
2618, 2598, 2, -3.485291, -
2639, 2600, 4, -0.616089, -
2640, 2602, 6, 2.273132, -
2654, 2605, 9, 6.644836, -
2653, 2608, 12, 11.062683, -
2661, 2611, 15, 15.527405, -
2647, 2614, 18, 20.039795, -
2639, 2616, 20, 23.074890, -
2639, 2618, 22, 26.131714, -
2649, 2621, 25, 30.758240, -
2657, 2624, 28, 35.435059, -
2658, 2627, 31, 40.162903, -
2665, 2630, 34, 44.942627, -
2673, 2634, 38, 51.397888, -
2672, 2638, 42, 57.949097, -
2661, 2641, 45, 62.926758, -
2665, 2645, 49, 69.651001, -
2671, 2648, 52, 74.760986, -
2669, 2651, 55, 79.929382, -
2665, 2654, 58, 85.157104, -
2669, 2657, 61, 90.445190, -
2671, 2658, 62, 92.221497, -
2671, 2660, 64, 95.794739, -
2668, 2661, 65, 97.591797, -
2673, 2662, 66, 99.395813, -
2673, 2662, 66, 99.395813, -
2667, 2663, 67, 101.206848, -
2672, 2665, 69, 104.850159, -
2672, 2667, 71, 108.522095, -
2670, 2668, 72, 110.368896, -
2670, 2668, 72, 110.368896, -
2672, 2669, 73, 112.222961, -
2674, 2669, 73, 112.222961, -
2672, 2669, 73, 112.222961, -
2671, 2669, 73, 112.222961, -
2672, 2670, 74, 114.084412, -
2672, 2670, 74, 114.084412, -
2672, 2670, 74, 114.084412, -
2671, 2670, 74, 114.084412, -
2672, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2671, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2671, 2671, 75, 115.953186, -
2671, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2669, 2671, 75, 115.953186, -
2674, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2671, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2673, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2672, 2671, 75, 115.953186, -
2675, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2677, 2672, 76, 117.829346, -
2677, 2672, 76, 117.829346, -
2674, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2669, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2670, 2672, 76, 117.829346, -
2671, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2671, 2672, 76, 117.829346, -
2667, 2672, 76, 117.829346, -
2678, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2677, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2675, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2673, 2672, 76, 117.829346, -
2679, 2672, 76, 117.829346, -
2672, 2672, 76, 117.829346, -
2675, 2672, 76, 117.829346, -
2677, 2673, 77, 119.712952, -
2683, 2673, 77, 119.712952, -
2673, 2673, 77, 119.712952, -
2679, 2674, 78, 121.604126, -
2677, 2674, 78, 121.604126, -
2670, 2674, 78, 121.604126, -
2679, 2674, 78, 121.604126, -
2675, 2674, 78, 121.604126, -
2677, 2675, 79, 123.502747, -
2673, 2674, 78, 121.604126, -
2675, 2675, 79, 123.502747, -
2673, 2674, 78, 121.604126, -
2675, 2675, 79, 123.502747, -
2676, 2675, 79, 123.502747, -
2674, 2675, 79, 123.502747, -
2673, 2675, 79, 123.502747, -
2673, 2675, 79, 123.502747, -
2674, 2675, 79, 123.502747, -
2679, 2675, 79, 123.502747, -
2675, 2675, 79, 123.502747, -
2673, 2675, 79, 123.502747, -
2675, 2674, 78, 121.604126, -
2675, 2675, 2675, -1058.737671, -
2674, 2674, 2674, -1058.846802, -
2677, 2675, 2675, -1058.737671, -
2679, 2676, 2676, -1058.628662, -
2677, 2676, 2676, -1058.628662, -
2678, 2677, 2677, -1058.519897, -
2674, 2676, 2676, -1058.628662, -
2678, 2676, 2676, -1058.628662, -
2674, 2676, 2676, -1058.628662, -
2675, 2676, 2676, -1058.628662, -
2682, 2676, 2676, -1058.628662, -
2679, 2677, 2677, -1058.519897, -
2676, 2676, 2676, -1058.628662, -
2675, 2676, 2676, -1058.628662, -
2677, 2676, 2676, -1058.628662, -
2681, 2677, 2677, -1058.519897, -
2677, 2677, 2677, -1058.519897, -
2675, 2676, 2676, -1058.628662, -
2675, 2676, 2676, -1058.628662, -
2674, 2676, 2676, -1058.628662, -
2678, 2676, 2676, -1058.628662, -
2677, 2676, 2676, -1058.628662, -
2675, 2676, 2676, -1058.628662, -
2675, 2676, 2676, -1058.628662, -
2678, 2676, 2676, -1058.628662, -
2673, 2676, 2676, -1058.628662, -
2685, 2676, 2676, -1058.628662, -
2674, 2676, 2676, -1058.628662, -
2672, 2676, 2676, -1058.628662, -
2674, 2676, 2676, -1058.628662, -
2682, 2676, 2676, -1058.628662, -
2675, 2676, 2676, -1058.628662, -
2674, 2676, 2676, -1058.628662, -
2677, 2676, 0, 0.000000, -
2675, 2676, 0, 0.000000, -
2683, 2676, 0, 0.000000, -
2679, 2676, 0, 0.000000, -
2672, 2676, 0, 0.000000, -
2673, 2676, 0, 0.000000, -
2675, 2676, 0, 0.000000, -
2677, 2676, 0, 0.000000, -
2678, 2676, 0, 0.000000, -
2677, 2676, 0, 0.000000, -
2679, 2676, 0, 0.000000, -
2678, 2676, 0, 0.000000, -
2676, 2676, 0, 0.000000, -
2677, 2676, 0, 0.000000, -
2675, 2676, 0, 0.000000, -
2675, 2676, 0, 0.000000, -
2674, 2676, 0, 0.000000, -
2674, 2676, 0, 0.000000, -
2677, 2676, 0, 0.000000, -
2674, 2676, 0, 0.000000, -
2677, 2676, 0, 0.000000, -
2676, 2676, 0, 0.000000, -
2675, 2675, -1, 0.000000, -
2680, 2675, -1, 0.000000, -
2674, 2676, 0, 0.000000, -
2683, 2676, 0, 0.000000, -
2678, 2676, 0, 0.000000, -
2679, 2676, 0, 0.000000, -
2679, 2676, 0, 0.000000, -
2677, 2676, 0, 0.000000, -
2676, 2676, 0, 0.000000, -
2678, 2676, 0, 0.000000, -
2679, 2676, 0, 0.000000, -
2683, 2677, 1, -4.912476, -
2672, 2677, 1, -4.912476, -
2675, 2677, 1, -4.912476, -
2675, 2677, 1, -4.912476, -
2678, 2677, 1, -4.912476, -
2674, 2677, 1, -4.912476, -
2672, 2677, 1, -4.912476, -
2684, 2677, 1, -4.912476, -
2673, 2677, 1, -4.912476, -
2677, 2677, 1, -4.912476, -
2676, 2677, 1, -4.912476, -
2677, 2677, 1, -4.912476, -
2681, 2677, 1, -4.912476, -
2673, 2676, 0, 0.000000, -
2679, 2676, 0, 0.000000, -
2675, 2676, 0, 0.000000, -
2677, 2676, 0, 0.000000, -
2675, 2676, 0, 0.000000, -
2678, 2676, 0, 0.000000, -
2679, 2676, 0, 0.000000, -
2679, 2676, 0, 0.000000, -
2677, 2676, 0, 0.000000, -
2683, 2677, 1, -4.912476, -
2677, 2677, 1, -4.912476, -
2681, 2677, 1, -4.912476, -
2678, 2677, 1, -4.912476, -
2675, 2677, 1, -4.912476, -
2678, 2677, 1, -4.912476, -
2677, 2677, 1, -4.912476, -
2682, 2677, 1, -4.912476, -
2679, 2678, 2, -3.485291, -
2677, 2678, 2, -3.485291, -
2677, 2677, 1, -4.912476, -
2677, 2678, 2, -3.485291, -
2677, 2677, 1, -4.912476, -
2678, 2678, 2, -3.485291, -
2679, 2678, 2, -3.485291, -
2678, 2678, 2, -3.485291, -
2678, 2678, 2, -3.485291, -
2678, 2678, 2, -3.485291, -
2679, 2678, 2, -3.485291, -
2681, 2678, 2, -3.485291, -
2677, 2678, 2, -3.485291, -
2679, 2678, 2, -3.485291, -
2683, 2678, 2, -3.485291, -
2682, 2678, 2, -3.485291, -
2682, 2678, 2, -3.485291, -
2678, 2678, 2, -3.485291, -
2679, 2679, 3, -2.053162, -
2683, 2679, 3, -2.053162, -
2679, 2679, 3, -2.053162, -
2678, 2679, 3, -2.053162, -
2679, 2679, 3, -2.053162, -
2684, 2679, 3, -2.053162, -
2678, 2679, 3, -2.053162, -
2678, 2679, 3, -2.053162, -
2677, 2679, 3, -2.053162, -
2682, 2679, 3, -2.053162, -
2679, 2679, 3, -2.053162, -
2679, 2679, 3, -2.053162, -
2682, 2679, 3, -2.053162, -
2678, 2679, 3, -2.053162, -
2679, 2679, 3, -2.053162, -
2678, 2679, 3, -2.053162, -
2683, 2679, 3, -2.053162, -
2688, 2680, 4, -0.616089, -
2685, 2680, 4, -0.616089, -
2678, 2680, 4, -0.616089, -
2681, 2680, 4, -0.616089, -
2677, 2680, 4, -0.616089, -
2681, 2680, 4, -0.616089, -
2681, 2680, 4, -0.616089, -
2678, 2680, 4, -0.616089, -
2685, 2680, 4, -0.616089, -
2677, 2680, 4, -0.616089, -
2683, 2680, 4, -0.616089, -
2683, 2680, 4, -0.616089, -
2681, 2680, 4, -0.616089, -
2718, 2682, 6, 2.273132, -
2711, 2684, 8, 5.182495, -
2709, 2685, 9, 6.644836, -
2714, 2687, 11, 9.584900, -
2725, 2689, 13, 12.545715, -
2707, 2691, 15, 15.527405, -
2693, 2691, 15, 15.527405, -
2697, 2692, 16, 17.026245, -
2702, 2693, 17, 18.530334, -
2682, 2693, 17, 18.530334, -
2685, 2693, 17, 18.530334, -
2683, 2693, 17, 18.530334, -
2703, 2694, 18, 20.039795, -
2704, 2696, 20, 23.074890, -
2678, 2696, 20, 23.074890, -
2694, 2696, 20, 23.074890, -
2678, 2696, 20, 23.074890, -
2683, 2696, 20, 23.074890, -
2701, 2697, 21, 24.600586, -
2704, 2698, 22, 26.131714, -
2688, 2697, 21, 24.600586, -
2688, 2695, 19, 21.554626, -
2678, 2694, 18, 20.039795, -
2699, 2693, 17, 18.530334, -
2707, 2692, 16, 17.026245, -
2715, 2693, 17, 18.530334, -
