Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2709, 2709, 0, 0.000000, -
2709, 2709, 0, 0.000000, -
2714, 2709, 0, 0.000000, -
2711, 2709, 0, 0.000000, -
2708, 2709, 0, 0.000000, -
2717, 2710, 1, -4.912476, -
2707, 2709, 0, 0.000000, -
2709, 2709, 0, 0.000000, -
2711, 2710, 1, -4.912476, -
2707, 2710, 1, -4.912476, -
2714, 2710, 1, -4.912476, -
2743, 2711, 2, -3.485291, -
2704, 2711, 2, -3.485291, -
2720, 2712, 3, -2.053162, -
2703, 2711, 2, -3.485291, -
2689, 2710, 1, -4.912476, -
2690, 2709, 0, 0.000000, -
2725, 2710, 1, -4.912476, -
2742, 2712, 3, -2.053162, -
2739, 2713, 4, -0.616089, -
2749, 2715, 6, 2.273132, -
2731, 2716, 7, 3.725281, -
2710, 2716, 7, 3.725281, -
2709, 2716, 7, 3.725281, -
2721, 2717, 8, 5.182495, -
2741, 2718, 9, 6.644836, -
2749, 2720, 11, 9.584900, -
2752, 2722, 13, 12.545715, -
2736, 2723, 14, 14.033936, -
2720, 2724, 15, 15.527405, -
2722, 2724, 15, 15.527405, -
2723, 2723, 14, 14.033936, -
2736, 2725, 16, 17.026245, -
2751, 2726, 17, 18.530334, -
2750, 2729, 20, 23.074890, -
2731, 2731, 22, 26.131714, -
2724, 2733, 24, 29.210510, -
2721, 2732, 23, 27.668396, -
2730, 2732, 23, 27.668396, -
2737, 2732, 23, 27.668396, -
2749, 2732, 23, 27.668396, -
2739, 2732, 23, 27.668396, -
2731, 2733, 24, 29.210510, -
2731, 2734, 25, 30.758240, -
2727, 2735, 26, 32.311523, -
2734, 2734, 25, 30.758240, -
2736, 2734, 25, 30.758240, -
2736, 2733, 24, 29.210510, -
2736, 2733, 24, 29.210510, -
2735, 2733, 24, 29.210510, -
2731, 2734, 25, 30.758240, -
2733, 2734, 25, 30.758240, -
2735, 2734, 25, 30.758240, -
2736, 2734, 25, 30.758240, -
2736, 2733, 24, 29.210510, -
2736, 2733, 24, 29.210510, -
2737, 2734, 25, 30.758240, -
2736, 2735, 26, 32.311523, -
2732, 2735, 26, 32.311523, -
2738, 2735, 26, 32.311523, -
2734, 2734, 25, 30.758240, -
2736, 2734, 25, 30.758240, -
2734, 2734, 25, 30.758240, -
2736, 2734, 25, 30.758240, -
2737, 2735, 26, 32.311523, -
2733, 2735, 26, 32.311523, -
2739, 2735, 26, 32.311523, -
2736, 2735, 26, 32.311523, -
2734, 2735, 26, 32.311523, -
2736, 2735, 26, 32.311523, -
2734, 2735, 26, 32.311523, -
2737, 2735, 26, 32.311523, -
2737, 2735, 26, 32.311523, -
2738, 2735, 26, 32.311523, -
2736, 2735, 26, 32.311523, -
2739, 2735, 26, 32.311523, -
2739, 2736, 27, 33.870483, -
2731, 2735, 26, 32.311523, -
2733, 2735, 26, 32.311523, -
2736, 2735, 26, 32.311523, -
2730, 2735, 26, 32.311523, -
2736, 2735, 26, 32.311523, -
2736, 2735, 26, 32.311523, -
2736, 2735, 26, 32.311523, -
2736, 2735, 26, 32.311523, -
2743, 2736, 27, 33.870483, -
2759, 2737, 28, 35.435059, -
2743, 2737, 28, 35.435059, -
2727, 2737, 28, 35.435059, -
2683, 2734, 25, 30.758240, -
2670, 2731, 22, 26.131714, -
2661, 2727, 18, 20.039795, -
2674, 2724, 15, 15.527405, -
2688, 2721, 12, 11.062683, -
2704, 2720, 11, 9.584900, -
2704, 2718, 9, 6.644836, -
2704, 2716, 7, 3.725281, -
2704, 2715, 6, 2.273132, -
2711, 2714, 5, 0.825989, -
2714, 2713, 4, -0.616089, -
2717, 2712, 3, -2.053162, -
2727, 2712, 3, -2.053162, -
2754, 2712, 3, -2.053162, -
2755, 2713, 4, -0.616089, -
2731, 2713, 4, -0.616089, -
2737, 2713, 4, -0.616089, -
2752, 2713, 4, -0.616089, -
2764, 2714, 5, 0.825989, -
2764, 2715, 6, 2.273132, -
2768, 2720, 11, 9.584900, -
2771, 2725, 16, 17.026245, -
2773, 2730, 21, 24.600586, -
2791, 2736, 27, 33.870483, -
2800, 2742, 33, 43.343567, -
2811, 2747, 38, 51.397888, -
2807, 2752, 43, 59.602112, -
2795, 2757, 48, 67.960449, -
2782, 2761, 52, 74.760986, -
2789, 2765, 56, 81.665283, -
2808, 2769, 60, 88.675720, -
2815, 2774, 65, 97.591797, -
2815, 2779, 70, 106.682556, -
2800, 2781, 72, 110.368896, -
2790, 2783, 74, 114.084412, -
2794, 2786, 77, 119.712952, -
2794, 2789, 80, 125.409058, -
2803, 2791, 82, 129.244507, -
2805, 2793, 84, 133.110901, -
2811, 2796, 87, 138.969238, -
2809, 2798, 89, 142.914551, -
2795, 2799, 90, 144.899231, -
2771, 2799, 90, 144.899231, -
2756, 2797, 88, 140.937866, -
2762, 2795, 86, 137.008545, -
2768, 2793, 84, 133.110901, -
2795, 2792, 83, 131.173828, -
2827, 2794, 85, 135.055786, -
2835, 2797, 88, 140.937866, -
2833, 2799, 90, 144.899231, -
2815, 2799, 90, 144.899231, -
2803, 2799, 90, 144.899231, -
2803, 2798, 89, 142.914551, -
2815, 2799, 90, 144.899231, -
2821, 2800, 91, 146.892090, -
2839, 2803, 94, 152.919739, -
2837, 2805, 96, 156.979675, -
2818, 2805, 96, 156.979675, -
2814, 2806, 97, 159.022217, -
2815, 2806, 97, 159.022217, -
2831, 2807, 98, 161.073242, -
2837, 2809, 100, 165.200867, -
2835, 2812, 103, 171.457214, -
2830, 2816, 107, 179.922363, -
2824, 2819, 110, 186.365662, -
2831, 2822, 113, 192.891724, -
2831, 2824, 115, 197.289185, -
2831, 2824, 115, 197.289185, -
2832, 2824, 115, 197.289185, -
2827, 2824, 115, 197.289185, -
2829, 2825, 116, 199.502075, -
2830, 2826, 117, 201.724609, -
2832, 2827, 118, 203.956665, -
2832, 2828, 119, 206.198364, -
2832, 2829, 120, 208.449951, -
2832, 2829, 120, 208.449951, -
2832, 2828, 119, 206.198364, -
2835, 2829, 120, 208.449951, -
2831, 2830, 121, 210.711182, -
2827, 2831, 122, 212.982300, -
2832, 2831, 122, 212.982300, -
2832, 2830, 121, 210.711182, -
2832, 2830, 121, 210.711182, -
2832, 2830, 121, 210.711182, -
2831, 2831, 122, 212.982300, -
2829, 2831, 122, 212.982300, -
2832, 2831, 122, 212.982300, -
2833, 2831, 122, 212.982300, -
2833, 2831, 122, 212.982300, -
2832, 2831, 122, 212.982300, -
2831, 2831, 122, 212.982300, -
2832, 2831, 122, 212.982300, -
2831, 2831, 122, 212.982300, -
2831, 2831, 122, 212.982300, -
2828, 2831, 122, 212.982300, -
2838, 2831, 122, 212.982300, -
2829, 2831, 122, 212.982300, -
2832, 2831, 122, 212.982300, -
2838, 2831, 122, 212.982300, -
2834, 2832, 123, 215.263428, -
2827, 2831, 122, 212.982300, -
2829, 2831, 122, 212.982300, -
2832, 2831, 122, 212.982300, -
2832, 2831, 122, 212.982300, -
2834, 2831, 122, 212.982300, -
2833, 2832, 123, 215.263428, -
2832, 2832, 123, 215.263428, -
2832, 2832, 123, 215.263428, -
2835, 2832, 123, 215.263428, -
2832, 2832, 123, 215.263428, -
2823, 2831, 122, 212.982300, -
2833, 2831, 122, 212.982300, -
2833, 2831, 122, 212.982300, -
2832, 2831, 122, 212.982300, -
2836, 2832, 123, 215.263428, -
2837, 2832, 123, 215.263428, -
2833, 2832, 123, 215.263428, -
2833, 2832, 123, 215.263428, -
2835, 2832, 123, 215.263428, -
2832, 2832, 123, 215.263428, -
2837, 2832, 123, 215.263428, -
2833, 2832, 123, 215.263428, -
2835, 2833, 124, 217.554565, -
2833, 2833, 124, 217.554565, -
2836, 2833, 124, 217.554565, -
2832, 2833, 124, 217.554565, -
2832, 2833, 124, 217.554565, -
2833, 2833, 124, 217.554565, -
2833, 2833, 124, 217.554565, -
2834, 2833, 124, 217.554565, -
2835, 2833, 124, 217.554565, -
2835, 2833, 124, 217.554565, -
2834, 2834, 125, 219.855713, -
2832, 2834, 125, 219.855713, -
2832, 2833, 124, 217.554565, -
2835, 2833, 124, 217.554565, -
2832, 2833, 124, 217.554565, -
2832, 2833, 124, 217.554565, -
2834, 2833, 124, 217.554565, -
2835, 2833, 124, 217.554565, -
2835, 2833, 124, 217.554565, -
2831, 2833, 124, 217.554565, -
2833, 2833, 124, 217.554565, -
2834, 2833, 124, 217.554565, -
2835, 2833, 124, 217.554565, -
2833, 2833, 124, 217.554565, -
2834, 2833, 124, 217.554565, -
2834, 2833, 124, 217.554565, -
2832, 2833, 124, 217.554565, -
2833, 2833, 124, 217.554565, -
2833, 2833, 124, 217.554565, -
2833, 2833, 124, 217.554565, -
2833, 2833, 124, 217.554565, -
2836, 2833, 124, 217.554565, -
2835, 2833, 124, 217.554565, -
2834, 2833, 124, 217.554565, -
2835, 2833, 124, 217.554565, -
2839, 2834, 125, 219.855713, -
2837, 2834, 125, 219.855713, -
2837, 2834, 125, 219.855713, -
2833, 2834, 125, 219.855713, -
2833, 2834, 125, 219.855713, -
2832, 2834, 125, 219.855713, -
2833, 2834, 125, 219.855713, -
2837, 2834, 125, 219.855713, -
2835, 2834, 125, 219.855713, -
2838, 2834, 125, 219.855713, -
2839, 2834, 125, 219.855713, -
2833, 2834, 125, 219.855713, -
2837, 2835, 126, 222.166992, -
2832, 2835, 126, 222.166992, -
2836, 2835, 126, 222.166992, -
2835, 2835, 126, 222.166992, -
2832, 2835, 126, 222.166992, -
2835, 2835, 126, 222.166992, -
2834, 2835, 126, 222.166992, -
2838, 2835, 126, 222.166992, -
2835, 2835, 126, 222.166992, -
2837, 2835, 126, 222.166992, -
2843, 2835, 126, 222.166992, -
2839, 2835, 126, 222.166992, -
2837, 2835, 126, 222.166992, -
2839, 2836, 127, 224.488403, -
2838, 2836, 127, 224.488403, -
2834, 2836, 127, 224.488403, -
2837, 2836, 127, 224.488403, -
2842, 2836, 127, 224.488403, -
2839, 2836, 127, 224.488403, -
2842, 2837, 128, 226.820190, -
2835, 2836, 127, 224.488403, -
2832, 2836, 127, 224.488403, -
2839, 2837, 128, 226.820190, 1543
2839, 2837, 128, 226.820190, -
2838, 2837, 128, 226.820190, -
2838, 2837, 128, 226.820190, -
2835, 2837, 128, 226.820190, -
2835, 2837, 128, 226.820190, -
2838, 2837, 128, 226.820190, -
2837, 2837, 128, 226.820190, -
2838, 2837, 128, 226.820190, -
2843, 2837, 128, 226.820190, -
2837, 2837, 128, 226.820190, -
2839, 2837, 128, 226.820190, -
2837, 2837, 128, 226.820190, -
2836, 2837, 128, 226.820190, -
2837, 2837, 128, 226.820190, -
2838, 2837, 128, 226.820190, -
2837, 2837, 128, 226.820190, -
2835, 2837, 128, 226.820190, -
2834, 2837, 128, 226.820190, -
2842, 2837, 128, 226.820190, -
2841, 2837, 128, 226.820190, -
2834, 2837, 128, 226.820190, -
2839, 2837, 128, 226.820190, -
2837, 2837, 128, 226.820190, -
2844, 2837, 128, 226.820190, -
2838, 2838, 129, 229.162231, -
2838, 2838, 129, 229.162231, -
2839, 2838, 129, 229.162231, -
2837, 2838, 129, 229.162231, -
2837, 2837, 128, 226.820190, -
2839, 2837, 128, 226.820190, -
2837, 2837, 128, 226.820190, -
2847, 2838, 129, 229.162231, -
2846, 2838, 129, 229.162231, -
2842, 2839, 130, 231.514771, -
2835, 2838, 129, 229.162231, -
2838, 2838, 129, 229.162231, -
2838, 2839, 130, 231.514771, -
2841, 2839, 130, 231.514771, -
2839, 2839, 130, 231.514771, -
2839, 2839, 130, 231.514771, -
2839, 2839, 130, 231.514771, -
2841, 2839, 130, 231.514771, -
2838, 2839, 130, 231.514771, -
2846, 2839, 130, 231.514771, -
2840, 2839, 130, 231.514771, -
2837, 2839, 130, 231.514771, -
2837, 2839, 130, 231.514771, -
2842, 2839, 130, 231.514771, -
2835, 2839, 130, 231.514771, -
2837, 2839, 130, 231.514771, -
2842, 2839, 130, 231.514771, -
2840, 2839, 130, 231.514771, -
2835, 2839, 130, 231.514771, -
2839, 2838, 129, 229.162231, -
2848, 2839, 130, 231.514771, -
2841, 2839, 130, 231.514771, -
2839, 2839, 130, 231.514771, -
