Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting............
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      c471b7e-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  67e7cc0c6...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2787, 2819, -2, 0.000000, -
2795, 2818, -3, 0.000000, -
2842, 2819, -2, 0.000000, -
2859, 2821, 0, 0.000000, -
2847, 2822, 1, -4.912476, -
2866, 2824, 3, -2.053162, -
2883, 2827, 6, 2.273132, -
2885, 2830, 9, 6.644836, -
2879, 2833, 12, 11.062683, -
2875, 2836, 15, 15.527405, -
2882, 2839, 18, 20.039795, -
2891, 2842, 21, 24.600586, -
2883, 2846, 25, 30.758240, -
2890, 2850, 29, 37.005249, -
2881, 2853, 32, 41.750305, -
2886, 2856, 35, 46.547607, -
2890, 2858, 37, 49.775208, -
2890, 2861, 40, 54.661377, -
2880, 2863, 42, 57.949097, -
2877, 2868, 47, 66.276245, -
2882, 2873, 52, 74.760986, -
2887, 2877, 56, 81.665283, -
2880, 2879, 58, 85.157104, -
2881, 2880, 59, 86.913025, -
2882, 2882, 61, 90.445190, -
2875, 2882, 61, 90.445190, -
2882, 2882, 61, 90.445190, -
2879, 2882, 61, 90.445190, -
2885, 2882, 61, 90.445190, -
2884, 2883, 62, 92.221497, -
2884, 2883, 62, 92.221497, -
2880, 2882, 61, 90.445190, -
2881, 2882, 61, 90.445190, -
2886, 2882, 61, 90.445190, -
2896, 2883, 62, 92.221497, -
2872, 2882, 61, 90.445190, -
2873, 2881, 60, 88.675720, -
2913, 2882, 61, 90.445190, -
2919, 2884, 63, 94.004700, -
2891, 2885, 64, 95.794739, -
2886, 2885, 64, 95.794739, -
2879, 2885, 64, 95.794739, -
2884, 2885, 64, 95.794739, -
2880, 2885, 64, 95.794739, -
2877, 2885, 64, 95.794739, -
2880, 2885, 64, 95.794739, -
2878, 2885, 64, 95.794739, -
2879, 2885, 64, 95.794739, -
2880, 2885, 64, 95.794739, -
2886, 2885, 64, 95.794739, -
2879, 2884, 63, 94.004700, -
2887, 2885, 64, 95.794739, -
2871, 2884, 63, 94.004700, -
2873, 2884, 63, 94.004700, -
2878, 2883, 62, 92.221497, -
2873, 2883, 62, 92.221497, -
2879, 2883, 62, 92.221497, -
2880, 2881, 60, 88.675720, -
2880, 2880, 59, 86.913025, -
2877, 2879, 58, 85.157104, -
2879, 2878, 57, 83.407837, -
2880, 2879, 58, 85.157104, -
2887, 2879, 58, 85.157104, -
2886, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2879, 2879, 58, 85.157104, -
2893, 2880, 59, 86.913025, -
2873, 2880, 59, 86.913025, -
2878, 2879, 58, 85.157104, -
2879, 2879, 58, 85.157104, -
2877, 2879, 58, 85.157104, -
2875, 2879, 58, 85.157104, -
2870, 2879, 58, 85.157104, -
2883, 2879, 58, 85.157104, -
2897, 2880, 59, 86.913025, -
2911, 2882, 61, 90.445190, -
2879, 2882, 61, 90.445190, -
2859, 2881, 60, 88.675720, -
2886, 2881, 60, 88.675720, -
2909, 2883, 62, 92.221497, -
2891, 2883, 62, 92.221497, -
2848, 2881, 60, 88.675720, -
2835, 2879, 58, 85.157104, -
2829, 2876, 55, 79.929382, -
2855, 2875, 54, 78.200012, -
2895, 2876, 55, 79.929382, -
2899, 2876, 55, 79.929382, -
2911, 2878, 57, 83.407837, -
2893, 2879, 58, 85.157104, -
2879, 2879, 58, 85.157104, -
2898, 2880, 59, 86.913025, -
2880, 2880, 59, 86.913025, -
2863, 2880, 59, 86.913025, -
2871, 2879, 58, 85.157104, -
2864, 2877, 56, 81.665283, -
2831, 2873, 52, 74.760986, -
2863, 2872, 51, 73.051208, -
2864, 2873, 52, 74.760986, -
2848, 2871, 50, 71.347900, -
2866, 2869, 48, 67.960449, -
2864, 2867, 46, 64.598389, -
2832, 2867, 46, 64.598389, -
2827, 2866, 45, 62.926758, -
2833, 2866, 45, 62.926758, -
2830, 2865, 44, 61.261353, -
2825, 2862, 41, 56.302185, -
2817, 2857, 36, 48.158447, -
2817, 2853, 32, 41.750305, -
2817, 2849, 28, 35.435059, -
2809, 2845, 24, 29.210510, -
2805, 2841, 20, 23.074890, -
2821, 2838, 17, 18.530334, -
2807, 2835, 14, 14.033936, -
2743, 2829, 8, 5.182495, -
2759, 2823, 2, -3.485291, -
2818, 2823, 2, -3.485291, -
2861, 2823, 2, -3.485291, -
2929, 2826, 5, 0.825989, -
2887, 2828, 7, 3.725281, -
2883, 2829, 8, 5.182495, -
2926, 2832, 11, 9.584900, -
2928, 2837, 16, 17.026245, -
2907, 2841, 20, 23.074890, -
2866, 2842, 21, 24.600586, -
2834, 2842, 21, 24.600586, -
2832, 2843, 22, 26.131714, -
2843, 2844, 23, 27.668396, -
2868, 2847, 26, 32.311523, -
2883, 2850, 29, 37.005249, -
2864, 2853, 32, 41.750305, -
2819, 2853, 32, 41.750305, -
2800, 2852, 31, 40.162903, -
2807, 2852, 31, 40.162903, -
2867, 2859, 38, 51.397888, -
2928, 2867, 46, 64.598389, -
2923, 2872, 51, 73.051208, -
2859, 2872, 51, 73.051208, -
2790, 2865, 44, 61.261353, -
2649, 2853, 32, 41.750305, -
2624, 2840, 19, 21.554626, -
2628, 2825, 4, -0.616089, -
2643, 2811, -10, 0.000000, -
2637, 2798, -23, 0.000000, -
2647, 2787, -34, 0.000000, -
2659, 2778, -43, 0.000000, -
2714, 2772, -49, 0.000000, -
2779, 2769, -52, 0.000000, -
2861, 2769, -52, 0.000000, -
2893, 2769, -52, 0.000000, -
2899, 2771, -50, 0.000000, -
2897, 2775, -46, 0.000000, -
2896, 2780, -41, 0.000000, -
2896, 2784, -37, 0.000000, -
2896, 2785, -36, 0.000000, -
2896, 2784, -37, 0.000000, -
2897, 2783, -38, 0.000000, -
2899, 2785, -36, 0.000000, -
2899, 2790, -31, 0.000000, -
2896, 2802, -19, 0.000000, -
2900, 2816, -5, 0.000000, -
2906, 2830, 9, 6.644836, -
2917, 2844, 23, 27.668396, -
2928, 2858, 37, 49.775208, -
2928, 2872, 51, 73.051208, -
2911, 2885, 64, 95.794739, -
2912, 2895, 74, 114.084412, -
2923, 2902, 81, 127.322937, -
2921, 2905, 84, 133.110901, -
2906, 2906, 85, 135.055786, -
2915, 2906, 85, 135.055786, -
2898, 2907, 86, 137.008545, -
2898, 2907, 86, 137.008545, -
2908, 2907, 86, 137.008545, -
2896, 2907, 86, 137.008545, -
2890, 2907, 86, 137.008545, -
2877, 2906, 85, 135.055786, -
2871, 2905, 84, 133.110901, -
2864, 2903, 82, 129.244507, -
2873, 2902, 81, 127.322937, -
2876, 2900, 79, 123.502747, -
2885, 2899, 78, 121.604126, -
2890, 2898, 77, 119.712952, -
2889, 2896, 75, 115.953186, -
2885, 2894, 73, 112.222961, -
2881, 2892, 71, 108.522095, -
2880, 2891, 70, 106.682556, -
2875, 2888, 67, 101.206848, -
2877, 2886, 65, 97.591797, -
2878, 2885, 64, 95.794739, -
2880, 2883, 62, 92.221497, -
2885, 2882, 61, 90.445190, -
2882, 2882, 61, 90.445190, -
2880, 2880, 59, 86.913025, -
2878, 2879, 58, 85.157104, -
2876, 2879, 58, 85.157104, -
2877, 2879, 58, 85.157104, -
2878, 2879, 58, 85.157104, -
2880, 2880, 59, 86.913025, -
2885, 2880, 59, 86.913025, -
2879, 2881, 60, 88.675720, -
2883, 2880, 59, 86.913025, -
2880, 2880, 59, 86.913025, -
2876, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2879, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2877, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2885, 2879, 58, 85.157104, -
2877, 2879, 58, 85.157104, -
2879, 2879, 58, 85.157104, -
2881, 2879, 58, 85.157104, -
2875, 2879, 58, 85.157104, -
2879, 2879, 58, 85.157104, -
2877, 2879, 58, 85.157104, -
2878, 2879, 58, 85.157104, -
2878, 2879, 58, 85.157104, -
2881, 2879, 58, 85.157104, -
2878, 2879, 58, 85.157104, -
2878, 2879, 58, 85.157104, -
2878, 2879, 58, 85.157104, -
2878, 2878, 57, 83.407837, -
2880, 2878, 57, 83.407837, -
2880, 2878, 57, 83.407837, -
2875, 2878, 57, 83.407837, -
2864, 2878, 57, 83.407837, -
2858, 2876, 55, 79.929382, -
2847, 2875, 54, 78.200012, -
2835, 2872, 51, 73.051208, -
2831, 2870, 49, 69.651001, -
2827, 2867, 46, 64.598389, -
2833, 2865, 44, 61.261353, -
2847, 2864, 43, 59.602112, -
2864, 2863, 42, 57.949097, -
2867, 2862, 41, 56.302185, -
2868, 2862, 41, 56.302185, -
2864, 2861, 40, 54.661377, -
2857, 2860, 39, 53.026611, -
2855, 2859, 38, 51.397888, -
2859, 2858, 37, 49.775208, -
2864, 2857, 36, 48.158447, -
2865, 2857, 36, 48.158447, -
2877, 2856, 35, 46.547607, -
2870, 2856, 35, 46.547607, -
2865, 2855, 34, 44.942627, -
2875, 2856, 35, 46.547607, -
2873, 2857, 36, 48.158447, -
2884, 2859, 38, 51.397888, -
2887, 2861, 40, 54.661377, -
2882, 2864, 43, 59.602112, -
2884, 2867, 46, 64.598389, -
2887, 2869, 48, 67.960449, -
2894, 2872, 51, 73.051208, -
2893, 2873, 52, 74.760986, -
2893, 2874, 53, 76.477234, -
2890, 2875, 54, 78.200012, -
2891, 2877, 56, 81.665283, -
2896, 2879, 58, 85.157104, -
2884, 2880, 59, 86.913025, -
2893, 2882, 61, 90.445190, -
2883, 2883, 62, 92.221497, -
2896, 2884, 63, 94.004700, -
2881, 2885, 64, 95.794739, -
2880, 2885, 64, 95.794739, -
2886, 2886, 65, 97.591797, -
2883, 2887, 66, 99.395813, -
2883, 2887, 66, 99.395813, -
2889, 2887, 66, 99.395813, -
2877, 2887, 66, 99.395813, -
2880, 2887, 66, 99.395813, -
2877, 2886, 65, 97.591797, -
2871, 2886, 65, 97.591797, -
2869, 2884, 63, 94.004700, -
2867, 2883, 62, 92.221497, -
2869, 2882, 61, 90.445190, 752
2880, 2881, 60, 88.675720, -
2875, 2880, 59, 86.913025, -
2879, 2880, 59, 86.913025, -
2878, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2880, 2879, 58, 85.157104, -
2877, 2878, 57, 83.407837, -
2880, 2878, 57, 83.407837, -
2878, 2877, 56, 81.665283, -
2880, 2877, 56, 81.665283, -
2879, 2877, 56, 81.665283, -
2878, 2877, 56, 81.665283, -
2883, 2876, 55, 79.929382, -
2877, 2876, 55, 79.929382, -
2875, 2876, 55, 79.929382, -
2879, 2876, 55, 79.929382, -
2877, 2877, 56, 81.665283, -
2877, 2877, 56, 81.665283, -
2875, 2877, 56, 81.665283, -
2880, 2878, 57, 83.407837, -
2880, 2878, 57, 83.407837, -
2879, 2878, 57, 83.407837, -
2880, 2878, 57, 83.407837, -
2879, 2878, 57, 83.407837, -
2874, 2878, 57, 83.407837, -
2870, 2877, 56, 81.665283, -
2869, 2877, 56, 81.665283, -
2874, 2877, 56, 81.665283, -
2873, 2876, 55, 79.929382, -
2870, 2876, 55, 79.929382, -
2864, 2875, 54, 78.200012, -
2864, 2874, 53, 76.477234, -
2859, 2873, 52, 74.760986, -
2864, 2873, 52, 74.760986, -
2880, 2873, 52, 74.760986, -
2884, 2873, 52, 74.760986, -
2887, 2874, 53, 76.477234, -
2881, 2874, 53, 76.477234, -
2879, 2874, 53, 76.477234, -
2867, 2873, 52, 74.760986, -
2867, 2873, 52, 74.760986, -
2869, 2872, 51, 73.051208, -
2865, 2871, 50, 71.347900, -
2880, 2872, 51, 73.051208, -
2881, 2872, 51, 73.051208, -
2883, 2873, 52, 74.760986, -
2883, 2873, 52, 74.760986, -
2871, 2873, 52, 74.760986, -
2869, 2873, 52, 74.760986, -
2873, 2873, 52, 74.760986, -
2861, 2873, 52, 74.760986, -
2874, 2873, 52, 74.760986, -
2877, 2874, 53, 76.477234, -
2879, 2875, 54, 78.200012, -
2881, 2875, 54, 78.200012, -
2885, 2875, 54, 78.200012, -
2879, 2875, 54, 78.200012, -
2874, 2874, 53, 76.477234, -
2877, 2874, 53, 76.477234, -
