Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting......
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting.....
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      3e1cae5-dirty[0m
[0;32mI (234) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (239) app_init: ELF file SHA256:  2d0fa1bbf...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (251) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (255) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (281) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (293) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2701, 2661, 4, -0.616089, -
2702, 2664, 7, 3.725281, -
2709, 2666, 9, 6.644836, -
2717, 2669, 12, 11.062683, -
2724, 2673, 16, 17.026245, -
2723, 2676, 19, 21.554626, -
2737, 2681, 24, 29.210510, -
2763, 2686, 29, 37.005249, -
2773, 2691, 34, 44.942627, -
2747, 2696, 39, 53.026611, -
2688, 2698, 41, 56.302185, -
2657, 2698, 41, 56.302185, -
2655, 2697, 40, 54.661377, -
2718, 2700, 43, 59.602112, -
2756, 2705, 48, 67.960449, -
2782, 2711, 54, 78.200012, -
2810, 2718, 61, 90.445190, -
2826, 2727, 70, 106.682556, -
2833, 2735, 78, 121.604126, -
2843, 2743, 86, 137.008545, -
2835, 2749, 92, 148.893066, -
2814, 2755, 98, 161.073242, -
2800, 2760, 103, 171.457214, -
2785, 2763, 106, 177.792725, -
2772, 2765, 108, 182.061035, -
2761, 2767, 110, 186.365662, -
2742, 2768, 111, 188.531738, -
2724, 2766, 109, 184.208801, -
2722, 2763, 106, 177.792725, -
2734, 2762, 105, 175.671997, -
2736, 2765, 108, 182.061035, -
2726, 2768, 111, 188.531738, -
2731, 2772, 115, 197.289185, -
2730, 2773, 116, 199.502075, -
2730, 2771, 114, 195.085693, -
2730, 2769, 112, 190.707092, -
2730, 2765, 108, 182.061035, -
2725, 2760, 103, 171.457214, -
2733, 2755, 98, 161.073242, -
2733, 2749, 92, 148.893066, -
2730, 2744, 87, 138.969238, -
2733, 2740, 83, 131.173828, -
2735, 2737, 80, 125.409058, -
2734, 2734, 77, 119.712952, -
2725, 2732, 75, 115.953186, -
2729, 2730, 73, 112.222961, -
2731, 2730, 73, 112.222961, -
2727, 2730, 73, 112.222961, -
2723, 2730, 73, 112.222961, -
2730, 2730, 73, 112.222961, -
2733, 2729, 72, 110.368896, -
2730, 2730, 73, 112.222961, -
2733, 2730, 73, 112.222961, -
2729, 2730, 73, 112.222961, -
2735, 2730, 73, 112.222961, -
2727, 2730, 73, 112.222961, -
2733, 2730, 73, 112.222961, -
2736, 2730, 73, 112.222961, -
2727, 2730, 73, 112.222961, -
2734, 2730, 73, 112.222961, -
2733, 2730, 73, 112.222961, -
2727, 2730, 73, 112.222961, -
2727, 2730, 73, 112.222961, -
2726, 2729, 72, 110.368896, -
2721, 2729, 72, 110.368896, -
2723, 2729, 72, 110.368896, -
2733, 2729, 72, 110.368896, -
2735, 2729, 72, 110.368896, -
2731, 2730, 73, 112.222961, -
2733, 2730, 73, 112.222961, -
2736, 2730, 73, 112.222961, -
2737, 2730, 73, 112.222961, -
2731, 2730, 73, 112.222961, -
2730, 2730, 73, 112.222961, -
2733, 2730, 73, 112.222961, -
2734, 2731, 74, 114.084412, -
2735, 2731, 74, 114.084412, -
2734, 2731, 74, 114.084412, -
2733, 2731, 74, 114.084412, -
2729, 2731, 74, 114.084412, -
2735, 2731, 74, 114.084412, -
2735, 2731, 74, 114.084412, -
2727, 2731, 74, 114.084412, -
2721, 2731, 74, 114.084412, -
2731, 2731, 74, 114.084412, -
2734, 2732, 75, 115.953186, -
2730, 2732, 75, 115.953186, -
2736, 2732, 75, 115.953186, -
2727, 2732, 75, 115.953186, -
2731, 2731, 74, 114.084412, -
2730, 2731, 74, 114.084412, -
2721, 2730, 73, 112.222961, -
2762, 2732, 75, 115.953186, -
2734, 2732, 75, 115.953186, -
2729, 2732, 75, 115.953186, -
2725, 2731, 74, 114.084412, -
2727, 2731, 74, 114.084412, -
2729, 2731, 74, 114.084412, -
2729, 2731, 74, 114.084412, -
2732, 2731, 74, 114.084412, -
2726, 2730, 73, 112.222961, -
2729, 2730, 73, 112.222961, -
2736, 2730, 73, 112.222961, -
2731, 2731, 74, 114.084412, -
2733, 2731, 74, 114.084412, -
2734, 2731, 74, 114.084412, -
2732, 2731, 74, 114.084412, -
2707, 2730, 73, 112.222961, -
2736, 2730, 73, 112.222961, -
2755, 2731, 74, 114.084412, -
2751, 2732, 75, 115.953186, -
2745, 2734, 77, 119.712952, -
2735, 2732, 75, 115.953186, -
2748, 2733, 76, 117.829346, -
2751, 2734, 77, 119.712952, -
2746, 2735, 78, 121.604126, -
2736, 2736, 79, 123.502747, -
2745, 2736, 79, 123.502747, -
2752, 2738, 81, 127.322937, -
2766, 2739, 82, 129.244507, -
2773, 2742, 85, 135.055786, -
2788, 2745, 88, 140.937866, -
2774, 2746, 89, 142.914551, -
2767, 2748, 91, 146.892090, -
2790, 2751, 94, 152.919739, -
2799, 2754, 97, 159.022217, -
2786, 2757, 100, 165.200867, -
2789, 2761, 104, 173.560181, -
2800, 2764, 107, 179.922363, -
2800, 2767, 110, 186.365662, -
2830, 2771, 114, 195.085693, -
2833, 2775, 118, 203.956665, -
2842, 2780, 123, 215.263428, -
2832, 2784, 127, 224.488403, -
2832, 2789, 132, 236.251099, -
2838, 2793, 136, 245.851929, -
2834, 2798, 141, 258.098633, -
2821, 2802, 145, 268.098511, -
2820, 2805, 148, 275.719849, -
2836, 2809, 152, 286.047729, -
2855, 2813, 156, 296.570190, -
2857, 2816, 159, 304.593140, -
2855, 2820, 163, 315.469849, -
2858, 2825, 168, 329.362427, -
2859, 2828, 171, 337.860840, -
2870, 2832, 175, 349.387695, -
2871, 2836, 179, 361.144409, -
2880, 2841, 184, 376.173828, -
2887, 2845, 188, 388.473145, -
2905, 2850, 193, 404.204468, -
2908, 2854, 197, 417.084961, -
2911, 2858, 201, 430.236938, -
2914, 2862, 205, 443.669312, -
2922, 2866, 209, 457.390991, -
2927, 2871, 214, 474.964478, -
2930, 2876, 219, 493.024048, -
2942, 2881, 224, 511.590454, -
2943, 2887, 230, 534.569580, -
2944, 2893, 236, 558.349365, -
2935, 2898, 241, 578.807983, -
2917, 2901, 244, 591.375122, -
2890, 2903, 246, 599.878540, -
2855, 2903, 246, 599.878540, -
2835, 2902, 245, 595.614136, -
2803, 2899, 242, 582.972290, -
2778, 2894, 237, 562.393433, -
2778, 2890, 233, 546.356812, -
2778, 2885, 228, 526.822876, -
2771, 2879, 222, 504.101807, -
2765, 2872, 215, 478.536865, -
2771, 2865, 208, 453.932983, -
2779, 2858, 201, 430.236938, -
2766, 2851, 194, 407.399536, -
2767, 2843, 186, 382.292236, -
2770, 2835, 178, 358.183350, -
2768, 2827, 170, 335.014282, -
2765, 2818, 161, 310.005615, -
2763, 2809, 152, 286.047729, -
2759, 2800, 143, 263.075684, -
2768, 2792, 135, 243.435547, -
2769, 2784, 127, 224.488403, -
2766, 2778, 121, 210.711182, -
2768, 2774, 117, 201.724609, -
2763, 2770, 113, 192.891724, -
2761, 2768, 111, 188.531738, -
2767, 2768, 111, 188.531738, -
2757, 2767, 110, 186.365662, -
2764, 2766, 109, 184.208801, -
2759, 2765, 108, 182.061035, -
2765, 2765, 108, 182.061035, -
2755, 2764, 107, 179.922363, -
2765, 2764, 107, 179.922363, -
2756, 2763, 106, 177.792725, -
2757, 2763, 106, 177.792725, -
2757, 2762, 105, 175.671997, -
2762, 2762, 105, 175.671997, -
2765, 2762, 105, 175.671997, -
2757, 2762, 105, 175.671997, -
2762, 2762, 105, 175.671997, -
2758, 2761, 104, 173.560181, -
2766, 2761, 104, 173.560181, -
2763, 2761, 104, 173.560181, -
2758, 2760, 103, 171.457214, -
2755, 2760, 103, 171.457214, -
2757, 2760, 103, 171.457214, -
2761, 2759, 102, 169.363098, -
2752, 2759, 102, 169.363098, -
2758, 2759, 102, 169.363098, -
2758, 2759, 102, 169.363098, -
2765, 2759, 102, 169.363098, -
2759, 2759, 102, 169.363098, -
2752, 2758, 101, 167.277649, -
2760, 2759, 102, 169.363098, -
2753, 2758, 101, 167.277649, -
2757, 2758, 101, 167.277649, -
2722, 2756, 99, 163.132751, -
2721, 2754, 97, 159.022217, -
2741, 2753, 96, 156.979675, -
2768, 2754, 97, 159.022217, -
2763, 2754, 97, 159.022217, -
2747, 2753, 96, 156.979675, -
2737, 2752, 95, 154.945496, -
2757, 2752, 95, 154.945496, -
2763, 2752, 95, 154.945496, -
2759, 2752, 95, 154.945496, -
2752, 2752, 95, 154.945496, -
2754, 2752, 95, 154.945496, -
2761, 2752, 95, 154.945496, -
2762, 2752, 95, 154.945496, -
2752, 2752, 95, 154.945496, -
2759, 2752, 95, 154.945496, -
2757, 2752, 95, 154.945496, -
2759, 2752, 95, 154.945496, -
2745, 2751, 94, 152.919739, -
2748, 2751, 94, 152.919739, -
2768, 2753, 96, 156.979675, -
2761, 2755, 98, 161.073242, -
2754, 2756, 99, 163.132751, -
2784, 2757, 100, 165.200867, -
2787, 2758, 101, 167.277649, -
2791, 2760, 103, 171.457214, -
2783, 2762, 105, 175.671997, -
2746, 2762, 105, 175.671997, -
2751, 2761, 104, 173.560181, -
2771, 2762, 105, 175.671997, -
2783, 2763, 106, 177.792725, -
2791, 2765, 108, 182.061035, -
2768, 2766, 109, 184.208801, -
2743, 2765, 108, 182.061035, -
2731, 2764, 107, 179.922363, -
2754, 2763, 106, 177.792725, -
2821, 2766, 109, 184.208801, -
2863, 2772, 115, 197.289185, -
2878, 2778, 121, 210.711182, -
2879, 2785, 128, 226.820190, -
2877, 2790, 133, 238.635254, -
2879, 2796, 139, 253.166626, -
2896, 2803, 146, 270.627319, -
2871, 2808, 151, 283.447632, -
2821, 2809, 152, 286.047729, -
2816, 2811, 154, 291.284302, -
2838, 2813, 156, 296.570190, -
2863, 2819, 162, 312.731201, -
2870, 2825, 168, 329.362427, -
2865, 2830, 173, 343.596069, -
2866, 2834, 177, 355.236938, -
2880, 2838, 181, 367.110962, -
2898, 2845, 188, 388.473145, -
2906, 2853, 196, 413.839722, -
2910, 2862, 205, 443.669312, -
2927, 2871, 214, 474.964478, -
2929, 2876, 219, 493.024048, -
2939, 2880, 223, 507.835693, -
2935, 2883, 226, 519.163696, -
2943, 2886, 229, 530.685181, -
2935, 2889, 232, 542.405151, -
2944, 2892, 235, 554.328613, -
2944, 2895, 238, 566.461060, -
2954, 2899, 242, 582.972290, -
2949, 2905, 248, 608.484253, -
2961, 2912, 255, 639.437134, -
2961, 2918, 261, 667.048096, -
2967, 2924, 267, 695.716309, -
2961, 2928, 271, 715.446167, -
2967, 2933, 276, 740.837646, -
2963, 2938, 281, 767.077148, -
2961, 2942, 285, 788.708252, -
2937, 2944, 287, 799.745117, -
2917, 2945, 288, 805.320068, -
2893, 2944, 287, 799.745117, -
2864, 2941, 284, 783.245728, -
2855, 2937, 280, 761.759399, -
2851, 2933, 276, 740.837646, -
2837, 2928, 271, 715.446167, -
2831, 2922, 265, 686.039062, -
2811, 2916, 259, 657.729980, -
2798, 2909, 252, 626.010010, -
2779, 2900, 243, 587.161255, -
2787, 2892, 235, 554.328613, -
2799, 2885, 228, 526.822876, -
2796, 2876, 219, 493.024048, -
2799, 2868, 211, 464.363281, -
2788, 2859, 202, 433.568481, -
2800, 2851, 194, 407.399536, -
2801, 2843, 186, 382.292236, -
2799, 2835, 178, 358.183350, -
2800, 2827, 170, 335.014282, -
2799, 2820, 163, 315.469849, -
2787, 2813, 156, 296.570190, -
2787, 2808, 151, 283.447632, -
2794, 2804, 147, 273.167725, -
2799, 2802, 145, 268.098511, -
2786, 2798, 141, 258.098633, -
2796, 2796, 139, 253.166626, -
2787, 2794, 137, 248.279175, -
2787, 2793, 136, 245.851929, -
2785, 2792, 135, 243.435547, -
2794, 2793, 136, 245.851929, -
2788, 2793, 136, 245.851929, -
2793, 2793, 136, 245.851929, -
2793, 2793, 136, 245.851929, -
2777, 2792, 135, 243.435547, -
2787, 2791, 134, 241.030029, -
2791, 2791, 134, 241.030029, -
2792, 2791, 134, 241.030029, -
2784, 2790, 133, 238.635254, -
2784, 2789, 132, 236.251099, -
2791, 2789, 132, 236.251099, -
2790, 2789, 132, 236.251099, -
2787, 2789, 132, 236.251099, -
2790, 2789, 132, 236.251099, -
2793, 2788, 131, 233.877686, -
2796, 2789, 132, 236.251099, -
2786, 2788, 131, 233.877686, -
2789, 2788, 131, 233.877686, -
2785, 2788, 131, 233.877686, -
2794, 2789, 132, 236.251099, -
