Executing action: monitor
Serial port /dev/cu.usbserial-5A6C0397701
Connecting.....
Detecting chip type... Unsupported detection protocol, switching and trying again...
Connecting..........
Detecting chip type... ESP32
Running idf_monitor in directory /Users/trevor/dev/microcontrollers/launderer
Executing "/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python /nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf_monitor.py -p /dev/cu.usbserial-5A6C0397701 -b 115200 --toolchain-prefix xtensa-esp32-elf- --target esp32 --revision 0 /Users/trevor/dev/microcontrollers/launderer/build/launderer.elf /Users/trevor/dev/microcontrollers/launderer/build/bootloader/bootloader.elf -m '/nix/store/832gjh31jhz2hi3n1fwa34xvlvgkx14r-python3-3.13.11-env/bin/python' '/nix/store/7wxv58nqgjckrbqribx9wvvp1bn9pqbr-esp-idf-v5.5.2/tools/idf.py'"...
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 271414342, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:6384
load:0x40078000,len:15916
load:0x40080400,len:3920
entry 0x40080644
[0;32mI (28) boot: ESP-IDF v5.5.2 2nd stage bootloader[0m
[0;32mI (28) boot: compile time Jan  1 1980 00:00:00[0m
[0;32mI (28) boot: Multicore bootloader[0m
[0;32mI (29) boot: chip revision: v3.1[0m
[0;32mI (32) boot.esp32: SPI Speed      : 40MHz[0m
[0;32mI (36) boot.esp32: SPI Mode       : DIO[0m
[0;32mI (40) boot.esp32: SPI Flash Size : 2MB[0m
[0;32mI (43) boot: Enabling RNG early entropy source...[0m
[0;32mI (48) boot: Partition Table:[0m
[0;32mI (50) boot: ## Label            Usage          Type ST Offset   Length[0m
[0;32mI (57) boot:  0 nvs              WiFi data        01 02 00009000 00006000[0m
[0;32mI (63) boot:  1 phy_init         RF data          01 01 0000f000 00001000[0m
[0;32mI (70) boot:  2 factory          factory app      00 00 00010000 00100000[0m
[0;32mI (76) boot: End of partition table[0m
[0;32mI (79) esp_image: segment 0: paddr=00010020 vaddr=3f400020 size=121b8h ( 74168) map[0m
[0;32mI (112) esp_image: segment 1: paddr=000221e0 vaddr=3ffbdb60 size=0364ch ( 13900) load[0m
[0;32mI (118) esp_image: segment 2: paddr=00025834 vaddr=40080000 size=0a7e4h ( 42980) load[0m
[0;32mI (135) esp_image: segment 3: paddr=00030020 vaddr=400d0020 size=24590h (148880) map[0m
[0;32mI (186) esp_image: segment 4: paddr=000545b8 vaddr=4008a7e4 size=02a98h ( 10904) load[0m
[0;32mI (190) esp_image: segment 5: paddr=00057058 vaddr=50000000 size=00020h (    32) load[0m
[0;32mI (197) boot: Loaded app from partition at offset 0x10000[0m
[0;32mI (197) boot: Disabling RNG early entropy source...[0m
[0;32mI (211) cpu_start: Multicore app[0m
[0;32mI (219) cpu_start: GPIO 3 and 1 are used as console UART I/O pins[0m
[0;32mI (220) cpu_start: Pro cpu start user code[0m
[0;32mI (220) cpu_start: cpu freq: 160000000 Hz[0m
[0;32mI (222) app_init: Application information:[0m
[0;32mI (225) app_init: Project name:     launderer[0m
[0;32mI (229) app_init: App version:      df712ef[0m
[0;32mI (233) app_init: Compile time:     Jan  1 1980 00:00:00[0m
[0;32mI (238) app_init: ELF file SHA256:  c4ebee9a7...[0m
[0;32mI (243) app_init: ESP-IDF:          v5.5.2[0m
[0;32mI (247) efuse_init: Min chip rev:     v0.0[0m
[0;32mI (250) efuse_init: Max chip rev:     v3.99 [0m
[0;32mI (254) efuse_init: Chip rev:         v3.1[0m
[0;32mI (259) heap_init: Initializing. RAM available for dynamic allocation:[0m
[0;32mI (265) heap_init: At 3FFAE6E0 len 0000F480 (61 KiB): DRAM[0m
[0;32mI (270) heap_init: At 3FFC1D28 len 0001E2D8 (120 KiB): DRAM[0m
[0;32mI (275) heap_init: At 3FFE0440 len 00003AE0 (14 KiB): D/IRAM[0m
[0;32mI (280) heap_init: At 3FFE4350 len 0001BCB0 (111 KiB): D/IRAM[0m
[0;32mI (286) heap_init: At 4008D27C len 00012D84 (75 KiB): IRAM[0m
[0;32mI (292) spi_flash: detected chip: generic[0m
[0;32mI (295) spi_flash: flash io: dio[0m
[0;33mW (298) spi_flash: Detected size(8192k) larger than the size in the binary image header(2048k). Using the size in the binary image header.[0m
[0;32mI (311) coexist: coex firmware version: 7260f71[0m
[0;32mI (315) main_task: Started on CPU0[0m
[0;32mI (325) main_task: Calling app_main()[0m
[0;32mI (325) i2cdev: [Port 0] First initialization. Configuring bus with SDA=22, SCL=20 (Pullups SCL:0 SDA:0)[0m
[0;33mW (325) i2c.master: Please check pull-up resistances whether be connected properly. Otherwise unexpected behavior would happen. For more detailed information, please read docs[0m
[0;32mI (345) i2cdev: [Port 0] Successfully installed I2C master bus (Handle: 0x3ffb3184).[0m
[0;32mI (345) i2cdev: [0x27 at 0] Device added successfully (Device Handle: 0x3ffb36f0, Speed: 100000 Hz).[0m
raw_press(ADC), avg_press(ADC), zeroed_press(ADC), stones_press(#), time(ms)
2659, 2657, 4, -0.616089, -
2658, 2657, 4, -0.616089, -
2653, 2657, 4, -0.616089, -
2663, 2657, 4, -0.616089, -
2661, 2658, 5, 0.825989, -
2662, 2658, 5, 0.825989, -
2658, 2658, 5, 0.825989, -
2663, 2659, 6, 2.273132, -
2659, 2659, 6, 2.273132, -
2662, 2659, 6, 2.273132, -
2663, 2660, 7, 3.725281, -
2659, 2660, 7, 3.725281, -
2668, 2661, 8, 5.182495, -
2666, 2661, 8, 5.182495, -
2669, 2662, 9, 6.644836, -
2657, 2661, 8, 5.182495, -
2662, 2661, 8, 5.182495, -
2661, 2661, 8, 5.182495, -
2666, 2661, 8, 5.182495, -
2655, 2661, 8, 5.182495, -
2669, 2661, 8, 5.182495, -
2657, 2661, 8, 5.182495, -
2661, 2662, 9, 6.644836, -
2666, 2662, 9, 6.644836, -
2668, 2662, 9, 6.644836, -
2672, 2663, 10, 8.112305, -
2659, 2663, 10, 8.112305, -
2659, 2662, 9, 6.644836, -
2659, 2662, 9, 6.644836, -
2668, 2663, 10, 8.112305, -
2678, 2663, 10, 8.112305, -
2678, 2664, 11, 9.584900, -
2671, 2665, 12, 11.062683, -
2685, 2666, 13, 12.545715, -
2678, 2666, 13, 12.545715, -
2679, 2667, 14, 14.033936, -
2679, 2668, 15, 15.527405, -
2682, 2669, 16, 17.026245, -
2681, 2670, 17, 18.530334, -
2684, 2671, 18, 20.039795, -
2687, 2672, 19, 21.554626, -
2689, 2674, 21, 24.600586, -
2681, 2675, 22, 26.131714, -
2686, 2676, 23, 27.668396, -
2678, 2676, 23, 27.668396, -
2688, 2677, 24, 29.210510, -
2688, 2678, 25, 30.758240, -
2683, 2680, 27, 33.870483, -
2683, 2681, 28, 35.435059, -
2688, 2682, 29, 37.005249, -
2691, 2682, 29, 37.005249, -
2678, 2682, 29, 37.005249, -
2687, 2683, 30, 38.581177, -
2687, 2683, 30, 38.581177, -
2682, 2684, 31, 40.162903, -
2678, 2684, 31, 40.162903, -
2683, 2684, 31, 40.162903, -
2679, 2684, 31, 40.162903, -
2685, 2684, 31, 40.162903, -
2691, 2684, 31, 40.162903, -
2686, 2684, 31, 40.162903, -
2683, 2684, 31, 40.162903, -
2679, 2684, 31, 40.162903, -
2694, 2684, 31, 40.162903, -
2675, 2684, 31, 40.162903, -
2697, 2684, 31, 40.162903, -
2704, 2685, 32, 41.750305, -
2694, 2686, 33, 43.343567, -
2688, 2686, 33, 43.343567, -
2690, 2686, 33, 43.343567, -
2694, 2686, 33, 43.343567, -
2686, 2687, 34, 44.942627, -
2688, 2687, 34, 44.942627, -
2701, 2687, 34, 44.942627, -
2690, 2688, 35, 46.547607, -
2698, 2689, 36, 48.158447, -
2694, 2689, 36, 48.158447, -
2704, 2691, 38, 51.397888, -
2695, 2691, 38, 51.397888, -
2704, 2692, 39, 53.026611, -
2693, 2692, 39, 53.026611, -
2695, 2693, 40, 54.661377, -
2695, 2693, 40, 54.661377, -
2694, 2693, 40, 54.661377, -
2699, 2695, 42, 57.949097, -
2698, 2695, 42, 57.949097, -
2695, 2694, 41, 56.302185, -
2704, 2695, 42, 57.949097, -
2699, 2695, 42, 57.949097, -
2702, 2696, 43, 59.602112, -
2697, 2696, 43, 59.602112, -
2698, 2697, 44, 61.261353, -
2699, 2697, 44, 61.261353, -
2703, 2697, 44, 61.261353, -
2705, 2698, 45, 62.926758, -
2711, 2699, 46, 64.598389, -
2710, 2700, 47, 66.276245, -
2704, 2700, 47, 66.276245, -
2709, 2700, 47, 66.276245, -
2705, 2700, 47, 66.276245, -
2705, 2701, 48, 67.960449, -
2695, 2701, 48, 67.960449, -
2701, 2701, 48, 67.960449, -
2711, 2702, 49, 69.651001, -
2715, 2703, 50, 71.347900, -
2716, 2704, 51, 73.051208, -
2718, 2705, 52, 74.760986, -
2714, 2705, 52, 74.760986, -
2722, 2707, 54, 78.200012, -
2717, 2707, 54, 78.200012, -
2718, 2708, 55, 79.929382, -
2723, 2710, 57, 83.407837, -
2719, 2711, 58, 85.157104, -
2714, 2711, 58, 85.157104, -
2722, 2712, 59, 86.913025, -
2717, 2712, 59, 86.913025, -
2726, 2713, 60, 88.675720, -
2722, 2714, 61, 90.445190, -
2717, 2714, 61, 90.445190, -
2716, 2715, 62, 92.221497, -
2719, 2716, 63, 94.004700, -
2725, 2717, 64, 95.794739, -
2715, 2718, 65, 97.591797, -
2718, 2718, 65, 97.591797, -
2736, 2719, 66, 99.395813, -
2727, 2720, 67, 101.206848, -
2726, 2720, 67, 101.206848, -
2727, 2721, 68, 103.024963, -
2724, 2721, 68, 103.024963, -
2740, 2722, 69, 104.850159, -
2729, 2723, 70, 106.682556, -
2736, 2723, 70, 106.682556, -
2729, 2724, 71, 108.522095, -
2729, 2725, 72, 110.368896, -
2731, 2725, 72, 110.368896, -
2731, 2726, 73, 112.222961, -
2735, 2726, 73, 112.222961, -
2731, 2727, 74, 114.084412, -
2731, 2727, 74, 114.084412, -
2727, 2728, 75, 115.953186, -
2730, 2728, 75, 115.953186, -
2731, 2729, 76, 117.829346, -
2731, 2729, 76, 117.829346, -
2731, 2730, 77, 119.712952, -
2730, 2730, 77, 119.712952, -
2733, 2730, 77, 119.712952, -
2733, 2730, 77, 119.712952, -
2732, 2731, 78, 121.604126, -
2734, 2731, 78, 121.604126, -
2729, 2731, 78, 121.604126, -
2735, 2731, 78, 121.604126, -
2735, 2731, 78, 121.604126, -
2735, 2731, 78, 121.604126, -
2733, 2731, 78, 121.604126, -
2734, 2732, 79, 123.502747, -
2723, 2731, 78, 121.604126, -
2735, 2731, 78, 121.604126, -
2737, 2731, 78, 121.604126, -
2737, 2732, 79, 123.502747, -
2735, 2732, 79, 123.502747, -
2731, 2732, 79, 123.502747, -
2731, 2732, 79, 123.502747, -
2735, 2732, 79, 123.502747, -
2729, 2732, 79, 123.502747, -
2735, 2733, 80, 125.409058, -
2736, 2733, 80, 125.409058, -
2739, 2733, 80, 125.409058, -
2735, 2733, 80, 125.409058, -
2737, 2733, 80, 125.409058, -
2736, 2734, 81, 127.322937, -
2736, 2734, 81, 127.322937, -
2736, 2734, 81, 127.322937, -
2734, 2734, 81, 127.322937, -
2741, 2734, 81, 127.322937, -
2737, 2734, 81, 127.322937, -
2736, 2735, 82, 129.244507, -
2737, 2735, 82, 129.244507, -
2737, 2735, 82, 129.244507, -
2738, 2735, 82, 129.244507, -
2738, 2735, 82, 129.244507, -
2735, 2735, 82, 129.244507, -
2736, 2736, 83, 131.173828, -
2736, 2736, 83, 131.173828, -
2736, 2736, 83, 131.173828, -
2743, 2736, 83, 131.173828, -
2736, 2736, 83, 131.173828, -
2741, 2737, 84, 133.110901, -
2738, 2737, 84, 133.110901, -
2742, 2737, 84, 133.110901, -
2737, 2737, 84, 133.110901, -
2736, 2737, 84, 133.110901, -
2736, 2737, 84, 133.110901, -
2743, 2737, 84, 133.110901, -
2743, 2738, 85, 135.055786, -
2737, 2738, 85, 135.055786, -
2737, 2738, 85, 135.055786, -
2742, 2738, 85, 135.055786, -
2740, 2738, 85, 135.055786, -
2739, 2738, 85, 135.055786, -
2752, 2739, 86, 137.008545, -
2757, 2740, 87, 138.969238, -
2749, 2741, 88, 140.937866, -
2731, 2740, 87, 138.969238, -
2737, 2740, 87, 138.969238, -
2730, 2740, 87, 138.969238, -
2736, 2740, 87, 138.969238, -
2738, 2740, 87, 138.969238, -
2735, 2739, 86, 137.008545, -
2735, 2739, 86, 137.008545, -
2736, 2739, 86, 137.008545, -
2733, 2739, 86, 137.008545, -
2736, 2739, 86, 137.008545, -
2736, 2738, 85, 135.055786, -
2742, 2738, 85, 135.055786, -
2736, 2738, 85, 135.055786, -
2743, 2739, 86, 137.008545, -
2736, 2738, 85, 135.055786, -
2737, 2738, 85, 135.055786, -
2736, 2738, 85, 135.055786, -
2740, 2737, 84, 133.110901, -
2736, 2736, 83, 131.173828, -
2733, 2736, 83, 131.173828, -
2739, 2736, 83, 131.173828, -
2735, 2736, 83, 131.173828, -
2741, 2736, 83, 131.173828, -
2746, 2737, 84, 133.110901, -
2738, 2737, 84, 133.110901, -
2734, 2737, 84, 133.110901, -
2736, 2737, 84, 133.110901, -
2739, 2737, 84, 133.110901, -
2746, 2738, 85, 135.055786, -
2736, 2738, 85, 135.055786, -
2741, 2738, 85, 135.055786, -
2736, 2738, 85, 135.055786, -
2752, 2739, 86, 137.008545, -
2739, 2738, 85, 135.055786, -
2738, 2738, 85, 135.055786, -
2739, 2739, 86, 137.008545, -
2759, 2740, 87, 138.969238, -
2757, 2741, 88, 140.937866, -
2751, 2741, 88, 140.937866, -
2748, 2742, 89, 142.914551, -
2748, 2742, 89, 142.914551, -
2745, 2743, 90, 144.899231, -
2747, 2743, 90, 144.899231, -
2745, 2743, 90, 144.899231, -
2742, 2743, 90, 144.899231, -
2751, 2744, 91, 146.892090, -
2742, 2745, 92, 148.893066, -
2752, 2745, 92, 148.893066, -
2747, 2745, 92, 148.893066, -
2748, 2746, 93, 150.902283, -
2750, 2746, 93, 150.902283, -
2749, 2747, 94, 152.919739, -
2752, 2747, 94, 152.919739, -
2756, 2748, 95, 154.945496, -
2752, 2749, 96, 156.979675, -
2752, 2749, 96, 156.979675, -
2750, 2749, 96, 156.979675, -
2753, 2749, 96, 156.979675, -
2742, 2748, 95, 154.945496, -
2750, 2748, 95, 154.945496, -
2747, 2748, 95, 154.945496, -
2759, 2749, 96, 156.979675, -
2758, 2749, 96, 156.979675, -
2761, 2750, 97, 159.022217, -
2758, 2751, 98, 161.073242, -
2757, 2751, 98, 161.073242, -
2768, 2753, 100, 165.200867, -
2767, 2753, 100, 165.200867, -
2771, 2755, 102, 169.363098, -
2781, 2756, 103, 171.457214, -
2783, 2758, 105, 175.671997, -
2787, 2760, 107, 179.922363, -
2787, 2761, 108, 182.061035, -
2787, 2763, 110, 186.365662, -
2794, 2765, 112, 190.707092, -
2789, 2767, 114, 195.085693, -
2791, 2769, 116, 199.502075, -
2789, 2771, 118, 203.956665, -
2789, 2773, 120, 208.449951, -
2790, 2775, 122, 212.982300, -
2791, 2777, 124, 217.554565, -
2790, 2779, 126, 222.166992, -
2787, 2780, 127, 224.488403, -
2793, 2782, 129, 229.162231, -
2789, 2784, 131, 233.877686, -
2790, 2785, 132, 236.251099, -
2789, 2786, 133, 238.635254, -
2791, 2787, 134, 241.030029, -
2791, 2788, 135, 243.435547, -
2791, 2789, 136, 245.851929, -
2793, 2789, 136, 245.851929, -
2791, 2790, 137, 248.279175, -
2791, 2790, 137, 248.279175, -
2798, 2790, 137, 248.279175, -
2794, 2790, 137, 248.279175, -
2790, 2790, 137, 248.279175, -
2793, 2791, 138, 250.717407, -
2799, 2791, 138, 250.717407, -
2793, 2791, 138, 250.717407, -
2800, 2792, 139, 253.166626, -
2792, 2792, 139, 253.166626, -
2795, 2792, 139, 253.166626, -
2798, 2793, 140, 255.627075, -
2795, 2793, 140, 255.627075, -
2790, 2793, 140, 255.627075, -
2793, 2793, 140, 255.627075, -
2797, 2793, 140, 255.627075, -
2793, 2793, 140, 255.627075, -
2799, 2794, 141, 258.098633, -
2795, 2794, 141, 258.098633, -
2809, 2795, 142, 260.581543, -
2789, 2795, 142, 260.581543, -
2793, 2795, 142, 260.581543, -
2799, 2795, 142, 260.581543, -
2801, 2795, 142, 260.581543, -
2797, 2796, 143, 263.075684, -
2800, 2796, 143, 263.075684, -
2801, 2796, 143, 263.075684, -
2800, 2796, 143, 263.075684, -
2800, 2796, 143, 263.075684, -
2798, 2797, 144, 265.581299, -
2800, 2797, 144, 265.581299, -
2801, 2797, 144, 265.581299, -
2801, 2797, 144, 265.581299, -
2801, 2798, 145, 268.098511, -
2800, 2798, 145, 268.098511, -
2801, 2798, 145, 268.098511, -
2800, 2799, 146, 270.627319, -
2805, 2799, 146, 270.627319, -
2802, 2799, 146, 270.627319, -
2801, 2799, 146, 270.627319, -
2810, 2800, 147, 273.167725, -
2809, 2801, 148, 275.719849, -
2800, 2801, 148, 275.719849, -
2803, 2801, 148, 275.719849, -
2800, 2801, 148, 275.719849, -
